Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000680,2018-02-12,buy,3130,0.712,2018-02-02/2018-02-05/2018-02-06/2018-02-07/2018-02-08/2018-02-09,2019-01-29,3150,2018-02-19
000680,2018-03-13,buy,3125,0.708,2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09/2018-03-12,2019-01-29,3120,2018-03-19
000680,2018-04-16,buy,3145,0.727,2018-04-11/2018-04-12/2018-04-13,2019-02-15,3275,2018-04-23
000680,2018-07-16,buy,3110,0.722,2018-06-22/2018-06-25/2018-06-26/2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13,2019-04-23,3100,2018-07-23
000680,2018-07-17,buy,3205,0.769,2018-06-22/2018-06-25/2018-06-26/2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13/2018-07-16,2019-04-24,3100,2018-07-23
000680,2018-09-07,buy,3050,0.713,2018-08-16/2018-08-17/2018-08-20/2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04/2018-09-05/2018-09-06,2019-06-27,3030,2018-09-12
000680,2018-11-01,buy,2590,0.836,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-02,2650,2018-11-06
000680,2019-01-03,buy,2540,0.701,2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02,2019-06-07,2605,2019-01-08
000680,2019-01-04,buy,2570,0.712,2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03,2019-09-03,2610,2019-01-09
000680,2019-01-15,buy,2730,0.749,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14,2020-01-06,2740,2019-01-21
000680,2019-03-12,buy,2760,0.709,2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11,2019-04-26,3475,2019-03-18
