Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000320,2018-03-28,buy,14800,0.704,2018-03-19/2018-03-20/2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27,2019-02-08,15100,2018-04-02
000320,2018-07-27,buy,14000,0.704,2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13/2018-07-16/2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26,2019-01-29,14250,2018-08-01
000320,2018-11-01,buy,11950,0.752,2018-10-24/2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-10,12000,2018-11-06
000320,2018-11-02,buy,12100,0.709,2018-10-24/2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01,2019-01-07,12100,2018-11-07
000320,2018-11-27,buy,12250,0.738,2018-11-22/2018-11-23/2018-11-26,2019-11-19,12550,2018-12-03
000320,2018-12-14,buy,12600,0.88,2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13,2019-11-25,12650,2018-12-19
000320,2019-01-08,buy,12200,0.776,2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-12-19,12500,2019-01-14
000320,2019-01-15,buy,12600,0.708,2019-01-09/2019-01-10/2019-01-11/2019-01-14,2020-01-08,12700,2019-01-21
000320,2019-03-05,buy,13250,0.752,2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04,2019-03-05,12600,2019-03-11
000320,2019-03-12,buy,12800,0.826,2019-03-06/2019-03-07/2019-03-08/2019-03-11,2019-03-12,13200,2019-03-18
000320,2019-03-27,buy,12450,0.71,2019-03-21/2019-03-22/2019-03-25/2019-03-26,2019-03-27,12550,2019-04-01
000320,2019-03-28,buy,12500,0.776,2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-03-28,12550,2019-04-02
000320,2019-04-04,buy,12600,0.762,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03,2019-04-04,12850,2019-04-09
000320,2019-04-05,buy,12750,0.787,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04,2019-04-25,12850,2019-04-10
