Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000547,2018-04-23,buy,24800,0.774,2018-04-11/2018-04-12/2018-04-13/2018-04-16/2018-04-17/2018-04-18/2018-04-19/2018-04-20,2019-01-04,25700,2018-04-30
000547,2018-07-27,buy,27800,0.812,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26,2019-01-04,29900,2018-08-01
000547,2018-07-30,buy,28550,0.753,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26/2018-07-27,2019-01-03,32000,2018-08-06
000547,2018-07-31,buy,28900,0.776,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26/2018-07-27/2018-07-30,2019-01-02,32000,2018-08-06
000547,2019-01-02,buy,24250,0.717,2018-12-19/2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28,2019-01-18,24200,2019-01-07
000547,2019-01-08,buy,24500,0.751,2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-12-26,24550,2019-01-14
000547,2019-01-28,buy,24300,0.758,2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25,2019-02-12,25150,2019-02-07
000547,2019-01-29,buy,24300,0.766,2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28,2019-02-13,25150,2019-02-06
000547,2019-04-16,buy,26700,0.762,2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15,2020-02-03,27300,2019-04-22
000547,2019-05-14,buy,24650,0.738,2019-05-07/2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14,24200,2019-05-20
000547,2019-05-15,buy,25000,0.821,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15,24200,2019-05-20
000547,2019-06-03,buy,23650,0.719,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-19,23800,2019-06-10
000547,2019-07-10,buy,23350,0.781,2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09,2019-07-10,22900,2019-07-15
000547,2019-07-23,buy,22850,0.702,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22,2019-07-24,19200,2019-07-29
000547,2019-07-29,buy,19200,0.707,2019-07-24/2019-07-25/2019-07-26,2019-07-29,19300,2019-08-05
000547,2019-08-01,buy,20100,0.755,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01,19600,2019-08-06
000547,2019-08-12,buy,19200,0.715,2019-08-06/2019-08-07/2019-08-08/2019-08-09,2019-08-23,19600,2019-08-19
