Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000040,2018-01-15,buy,2627,0.726,2017-12-15/2017-12-18/2017-12-19/2017-12-20/2018-01-12,2019-01-02,2314,2018-01-22
000040,2018-03-09,buy,2318,0.772,2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08,2019-01-15,2489,2018-03-14
000040,2018-04-02,buy,2314,0.706,2018-03-28/2018-03-29/2018-03-30,2019-04-01,2464,2018-04-09
000040,2018-07-10,buy,2590,0.739,2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09,2019-01-02,2566,2018-07-16
000040,2018-08-28,buy,2282,0.85,2018-08-22/2018-08-23/2018-08-24/2018-08-27,2019-01-02,2436,2018-09-03
000040,2018-09-28,buy,2379,0.746,2018-09-18/2018-09-19/2018-09-20/2018-09-21/2018-09-27,2019-04-04,2468,2018-10-04
000040,2018-10-01,buy,2391,0.704,2018-09-18/2018-09-19/2018-09-20/2018-09-21/2018-09-27/2018-09-28,2019-01-31,2322,2018-10-08
000040,2018-12-14,buy,2071,0.745,2018-12-04/2018-12-05/2018-12-06/2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13,2019-01-04,2111,2018-12-19
000040,2019-03-15,buy,1949,0.728,2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14,2019-03-15,1924,2019-03-20
000040,2019-03-20,buy,1924,0.737,2019-03-14/2019-03-15/2019-03-18/2019-03-19,2019-03-20,1929,2019-03-25
000040,2019-03-22,buy,1929,0.76,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22,1985,2019-03-27
000040,2019-03-25,buy,1929,0.732,2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-03-25,2018,2019-04-01
000040,2019-04-19,buy,2026,0.776,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-04-19,2058,2019-04-24
