Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000590,2018-01-30,buy,79600,0.813,2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22/2018-01-23/2018-01-24/2018-01-25/2018-01-26/2018-01-29,2019-01-02,78700,2018-02-05
000590,2018-03-07,buy,74000,0.757,2018-03-02/2018-03-05/2018-03-06,2019-01-07,74200,2018-03-12
000590,2018-03-12,buy,74200,0.746,2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09,2019-01-22,75200,2018-03-19
000590,2018-04-26,buy,78900,0.737,2018-04-19/2018-04-20/2018-04-23/2018-04-24/2018-04-25,2019-04-23,80300,2018-05-02
000590,2018-07-25,buy,73700,0.702,2018-07-20/2018-07-23/2018-07-24,2019-02-08,75800,2018-07-30
000590,2018-08-31,buy,68100,0.72,2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30,2019-01-03,68700,2018-09-05
000590,2018-11-02,buy,60100,0.862,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01,2019-01-02,61300,2018-11-07
000590,2018-11-05,buy,59600,0.707,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-23,61200,2018-11-12
000590,2019-01-14,buy,61400,0.703,2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11,2019-02-26,63900,2019-01-21
000590,2019-01-15,buy,64500,0.746,2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14,2019-02-27,63900,2019-01-21
000590,2019-03-28,buy,62300,0.723,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-04-09,61900,2019-04-02
000590,2019-05-17,buy,63100,0.729,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16,2019-06-26,62200,2019-05-22
000590,2019-08-07,buy,58700,0.738,2019-08-02/2019-08-05/2019-08-06,2019-08-07,58700,2019-08-12
000590,2019-08-13,buy,57600,0.706,2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-08-13,58200,2019-08-19
000590,2019-10-07,buy,57100,0.74,2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07,57800,2019-10-14
000590,2019-12-17,buy,56300,0.74,2019-12-12/2019-12-13/2019-12-16,2020-01-07,56900,2019-12-23
000590,2020-02-03,buy,55200,0.773,2020-01-29/2020-01-30/2020-01-31,2020-02-03,55100,2020-02-10
000590,2020-02-04,buy,55700,0.726,2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-06,55100,2020-02-10
000590,2020-02-05,buy,55300,0.721,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05,55100,2020-02-10
000590,2020-03-02,buy,52800,0.814,2020-02-25/2020-02-26/2020-02-27/2020-02-28,2020-03-02,53600,2020-03-09
000590,2020-03-03,buy,53400,0.79,2020-02-25/2020-02-26/2020-02-27/2020-02-28/2020-03-02,2020-03-03,53600,2020-03-09
000590,2020-03-04,buy,53400,0.788,2020-02-25/2020-02-26/2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-09,53600,2020-03-09
000590,2020-03-25,buy,38900,0.728,2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-04-02,39300,2020-03-30
000590,2020-06-18,buy,59900,0.716,2020-06-11/2020-06-12/2020-06-15/2020-06-16/2020-06-17,2020-06-18,62700,2020-06-23
