Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000020,2018-02-09,buy,10050,0.784,2018-02-01/2018-02-02/2018-02-05/2018-02-06/2018-02-07/2018-02-08,2019-01-21,10500,2018-02-14
000020,2018-03-09,buy,11650,0.816,2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08,2019-02-27,12250,2018-03-14
000020,2018-03-12,buy,12150,0.869,2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09,2019-02-25,12100,2018-03-19
000020,2018-05-16,buy,11300,0.743,2018-05-04/2018-05-08/2018-05-09/2018-05-10/2018-05-11/2018-05-14/2018-05-15,2019-02-26,11550,2018-05-21
000020,2018-07-05,buy,10400,0.722,2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04,2019-01-02,10500,2018-07-10
000020,2018-07-27,buy,10650,0.783,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26,2019-01-02,11400,2018-08-01
000020,2018-08-20,buy,11350,0.751,2018-08-14/2018-08-16/2018-08-17,2019-01-07,11450,2018-08-27
000020,2018-10-31,buy,9050,0.813,2018-10-26/2018-10-29/2018-10-30,2019-01-02,9510,2018-11-05
000020,2018-12-28,buy,9100,0.758,2018-12-21/2018-12-24/2018-12-26/2018-12-27,2019-01-31,9340,2019-01-02
000020,2019-02-26,buy,9850,0.754,2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25,2019-02-26,10000,2019-03-04
000020,2019-02-27,buy,9930,0.825,2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26,2020-02-11,10000,2019-03-04
000020,2019-03-26,buy,9560,0.726,2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26,9420,2019-04-01
000020,2019-03-27,buy,9470,0.794,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26,2019-03-27,9420,2019-04-01
000020,2019-04-01,buy,9420,0.713,2019-03-27/2019-03-28/2019-03-29,2019-04-01,9450,2019-04-08
000020,2019-05-16,buy,9390,0.702,2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-16,9620,2019-05-21
000020,2019-05-17,buy,9260,0.718,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16,2019-05-17,9430,2019-05-22
000020,2019-06-03,buy,9230,0.759,2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-03,9220,2019-06-10
000020,2019-06-05,buy,9490,0.701,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-07,9220,2019-06-10
000020,2019-07-10,buy,9380,0.71,2019-07-05/2019-07-08/2019-07-09,2019-07-29,9800,2019-07-15
000020,2019-07-26,buy,9390,0.727,2019-07-19/2019-07-22/2019-07-23/2019-07-24/2019-07-25,2019-07-26,8920,2019-07-31
000020,2019-07-31,buy,8920,0.819,2019-07-26/2019-07-29/2019-07-30,2019-07-31,8000,2019-08-05
000020,2019-08-01,buy,8900,0.8,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01,7940,2019-08-06
000020,2019-08-02,buy,8840,0.854,2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02,8600,2019-08-07
000020,2019-08-05,buy,8000,0.811,2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02,2019-08-05,8920,2019-08-12
000020,2019-08-08,buy,9000,0.74,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08,9160,2019-08-13
000020,2019-08-30,buy,8230,0.764,2019-08-27/2019-08-28/2019-08-29,2019-08-30,8050,2019-09-04
000020,2019-09-17,buy,8280,0.71,2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16,2019-09-26,8340,2019-09-23
000020,2019-10-07,buy,7790,0.729,2019-10-01/2019-10-02/2019-10-04,2019-11-14,7900,2019-10-14
000020,2019-10-08,buy,7830,0.705,2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-11-05,7900,2019-10-14
000020,2019-10-10,buy,7840,0.743,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-10-21,7800,2019-10-15
000020,2019-12-10,buy,7600,0.731,2019-12-04/2019-12-05/2019-12-06/2019-12-09,2019-12-10,8010,2019-12-16
000020,2019-12-12,buy,7800,0.753,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11,2019-12-12,8170,2019-12-17
000020,2019-12-13,buy,7860,0.841,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12,2019-12-13,8050,2019-12-18
000020,2020-02-06,buy,7750,0.71,2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06,7650,2020-02-11
000020,2020-02-21,buy,7180,0.803,2020-02-17/2020-02-18/2020-02-19/2020-02-20,2020-02-21,7030,2020-02-26
000020,2020-02-26,buy,7030,0.749,2020-02-21/2020-02-24/2020-02-25,2020-02-26,6830,2020-03-02
000020,2020-03-11,buy,6770,0.715,2020-03-06/2020-03-09/2020-03-10,2020-03-11,5710,2020-03-16
000020,2020-03-23,buy,5020,0.799,2020-03-18/2020-03-19/2020-03-20,2020-03-27,6350,2020-03-30
000020,2020-03-24,buy,5330,0.746,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-06-11,6350,2020-03-30
000020,2020-03-25,buy,5630,0.736,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-06-09,6350,2020-03-30
000020,2020-05-12,buy,10600,0.772,2020-04-29/2020-05-04/2020-05-06/2020-05-07/2020-05-08/2020-05-11,2020-05-12,10700,2020-05-18
000020,2020-05-22,buy,10250,0.713,2020-05-18/2020-05-19/2020-05-20/2020-05-21,2020-05-22,11300,2020-05-27
000020,2020-05-25,buy,10300,0.773,2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22,2020-07-23,11600,2020-06-01
000020,2020-07-03,buy,15050,0.774,2020-06-30/2020-07-01/2020-07-02,2020-07-03,15200,2020-07-08
000020,2020-07-06,buy,15150,0.814,2020-06-30/2020-07-01/2020-07-02/2020-07-03,2020-07-06,16000,2020-07-13
000020,2020-07-07,buy,15100,0.72,2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06,2020-07-07,16000,2020-07-13
000020,2020-07-10,buy,16350,0.712,2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09,2020-09-08,15700,2020-07-15
000020,2020-09-24,buy,21100,0.742,2020-09-21/2020-09-22/2020-09-23,2020-09-24,21850,2020-09-29
000020,2020-10-20,buy,20300,0.733,2020-10-14/2020-10-15/2020-10-16/2020-10-19,2020-10-20,17100,2020-10-26
000020,2020-10-21,buy,20100,0.805,2020-10-15/2020-10-16/2020-10-19/2020-10-20,2020-10-21,17100,2020-10-26
000020,2020-10-22,buy,19200,0.787,2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-10-22,17500,2020-10-27
000020,2020-10-28,buy,18950,0.782,2020-10-23/2020-10-26/2020-10-27,2021-08-26,18150,2020-11-02
000020,2020-10-29,buy,19150,0.792,2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-10-29,18400,2020-11-03
000020,2020-12-10,buy,18000,0.777,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09,2020-12-10,19700,2020-12-15
000020,2020-12-11,buy,18450,0.75,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10,2020-12-11,19200,2020-12-16
000020,2020-12-15,buy,19700,0.771,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14,2020-12-15,23450,2020-12-21
000020,2020-12-28,buy,18650,0.701,2020-12-22/2020-12-23/2020-12-24,2020-12-28,19100,2021-01-04
000020,2021-01-25,buy,17000,0.808,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22,2021-01-25,15600,2021-02-01
000020,2021-01-28,buy,15750,0.72,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27,2021-01-28,15800,2021-02-02
000020,2021-02-02,buy,15800,0.732,2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-02-10,15400,2021-02-08
000020,2021-02-26,buy,14500,0.744,2021-02-22/2021-02-23/2021-02-24/2021-02-25,2021-02-26,14300,2021-03-03
000020,2021-06-01,buy,14600,0.717,2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31,2021-10-07,15150,2021-06-07
000020,2021-06-03,buy,14600,0.708,2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02,2021-11-17,15050,2021-06-08
000020,2021-06-04,buy,14700,0.758,2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03,2021-10-08,14700,2021-06-09
000020,2021-06-07,buy,15150,0.731,2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04,2021-09-29,14650,2021-06-14
000020,2021-07-30,buy,14650,0.701,2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29,2021-09-24,15200,2021-08-04
000020,2021-08-19,buy,14450,0.707,2021-08-13/2021-08-17/2021-08-18,2021-09-01,15300,2021-08-24
000020,2021-10-19,buy,17250,0.719,2021-10-13/2021-10-14/2021-10-15/2021-10-18,2021-10-19,16150,2021-10-25
000020,2021-11-04,buy,15100,0.738,2021-10-29/2021-11-01/2021-11-02/2021-11-03,2021-11-04,14350,2021-11-09
000020,2021-11-29,buy,13850,0.722,2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25/2021-11-26,2021-12-22,14400,2021-12-06
000020,2021-12-22,buy,14900,0.731,2021-12-17/2021-12-20/2021-12-21,2021-12-22,14900,2021-12-27
