Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000480,2018-03-28,buy,83500,0.765,2018-03-14/2018-03-15/2018-03-16/2018-03-19/2018-03-20/2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27,2019-02-22,84100,2018-04-02
000480,2018-03-29,buy,84100,0.72,2018-03-14/2018-03-15/2018-03-16/2018-03-19/2018-03-20/2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27/2018-03-28,2019-01-17,83700,2018-04-03
000480,2018-03-30,buy,84800,0.704,2018-03-14/2018-03-15/2018-03-16/2018-03-19/2018-03-20/2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27/2018-03-28/2018-03-29,2019-02-21,83900,2018-04-04
000480,2018-05-04,buy,84500,0.753,2018-04-12/2018-04-13/2018-04-16/2018-04-17/2018-04-18/2018-04-19/2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26/2018-04-27/2018-04-30/2018-05-02/2018-05-03,2019-03-28,85100,2018-05-09
000480,2018-07-25,buy,81900,0.832,2018-07-19/2018-07-20/2018-07-23/2018-07-24,2019-01-02,84300,2018-07-30
000480,2018-07-26,buy,82800,0.749,2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25,2019-01-08,84600,2018-07-31
000480,2018-07-27,buy,83800,0.715,2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26,2019-04-10,84700,2018-08-01
000480,2018-11-05,buy,82800,0.87,2018-10-18/2018-10-19/2018-10-22/2018-10-23/2018-10-24/2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-02,82700,2018-11-12
000480,2019-01-30,buy,82000,0.787,2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29,2019-01-30,82800,2019-02-07
000480,2019-01-31,buy,82200,0.814,2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30,2019-01-31,82800,2019-02-07
000480,2019-02-08,buy,82700,0.811,2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07,2019-02-11,84700,2019-02-13
000480,2019-02-11,buy,82900,0.708,2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08,2019-04-22,84200,2019-02-18
000480,2019-02-12,buy,84400,0.71,2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11,2019-04-19,84200,2019-02-18
000480,2019-03-20,buy,82700,0.728,2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19,2019-03-20,82200,2019-03-25
000480,2019-03-26,buy,82500,0.708,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26,82800,2019-04-01
000480,2019-04-09,buy,88000,0.721,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08,2019-05-20,108000,2019-04-15
000480,2019-04-29,buy,85900,0.836,2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-04-29,85900,2019-05-07
000480,2019-04-30,buy,86100,0.787,2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29,2019-04-30,85900,2019-05-07
000480,2019-05-02,buy,87300,0.718,2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30,2019-05-02,85900,2019-05-07
000480,2019-05-24,buy,87000,0.735,2019-05-16/2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23,2019-05-24,87700,2019-05-29
000480,2019-06-25,buy,86600,0.798,2019-06-20/2019-06-21/2019-06-24,2019-06-25,86500,2019-07-01
000480,2019-06-26,buy,87400,0.807,2019-06-20/2019-06-21/2019-06-24/2019-06-25,2019-06-26,86500,2019-07-01
000480,2019-06-28,buy,85900,0.74,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27,2019-06-28,86700,2019-07-03
000480,2019-07-10,buy,85600,0.714,2019-07-05/2019-07-08/2019-07-09,2019-07-10,85800,2019-07-15
000480,2019-07-12,buy,86700,0.743,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11,2019-07-15,85200,2019-07-17
