Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000215,2018-02-22,buy,25599,0.712,2018-02-06/2018-02-07/2018-02-08/2018-02-09/2018-02-12/2018-02-13/2018-02-14/2018-02-19/2018-02-20/2018-02-21,2019-01-31,26630,2018-02-27
000215,2018-03-28,buy,25041,0.826,2018-03-20/2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27,2019-01-02,24912,2018-04-02
000215,2018-07-04,buy,26544,0.822,2018-06-28/2018-06-29/2018-07-02/2018-07-03,2019-01-02,26329,2018-07-09
000215,2018-11-05,buy,26157,0.89,2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-02,26887,2018-11-12
000215,2018-11-28,buy,33545,0.79,2018-11-21/2018-11-22/2018-11-23/2018-11-26/2018-11-27,2019-11-20,33888,2018-12-03
000215,2019-01-04,buy,31784,0.753,2018-12-28/2019-01-02/2019-01-03,2019-01-04,31999,2019-01-09
000215,2019-01-07,buy,31354,0.703,2018-12-28/2019-01-02/2019-01-03/2019-01-04,2019-01-07,31999,2019-01-14
000215,2019-01-08,buy,31140,0.747,2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-01-08,31999,2019-01-14
000215,2019-01-09,buy,31999,0.705,2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08,2019-01-09,31999,2019-01-14
000215,2019-01-10,buy,31784,0.709,2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09,2019-02-22,32213,2019-01-15
000215,2019-02-08,buy,33502,0.712,2019-01-31/2019-02-01/2019-02-07,2019-02-08,33588,2019-02-13
000215,2019-02-11,buy,33287,0.762,2019-01-31/2019-02-01/2019-02-07/2019-02-08,2019-02-11,32858,2019-02-18
000215,2019-02-12,buy,33287,0.842,2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11,2019-02-12,32858,2019-02-18
000215,2019-02-13,buy,33588,0.788,2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12,2019-02-13,32858,2019-02-18
000215,2019-02-18,buy,32858,0.804,2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15,2019-02-18,32729,2019-02-25
000215,2019-03-05,buy,31870,0.816,2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04,2019-03-05,31526,2019-03-11
000215,2019-03-06,buy,31956,0.835,2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04/2019-03-05,2019-03-06,31526,2019-03-11
000215,2019-03-07,buy,31827,0.739,2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04/2019-03-05/2019-03-06,2019-03-07,31397,2019-03-12
000215,2019-03-08,buy,31268,0.815,2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07,2019-03-08,31569,2019-03-13
000215,2019-03-15,buy,32428,0.727,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14,2019-04-23,32428,2019-03-20
000215,2019-04-26,buy,34576,0.759,2019-04-23/2019-04-24/2019-04-25,2019-04-26,35864,2019-05-02
000215,2019-04-30,buy,35306,0.792,2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29,2020-04-09,36938,2019-05-07
