Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000520,2018-03-07,buy,9660,0.732,2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06,2019-02-26,10927,2018-03-12
000520,2018-06-27,buy,11500,0.768,2018-06-18/2018-06-19/2018-06-20/2018-06-21/2018-06-22/2018-06-25/2018-06-26,2019-01-02,12200,2018-07-02
000520,2018-07-26,buy,11000,0.753,2018-07-20/2018-07-23/2018-07-24/2018-07-25,2019-07-01,10825,2018-07-31
000520,2018-08-20,buy,11275,0.718,2018-08-10/2018-08-13/2018-08-14/2018-08-16/2018-08-17,2019-01-02,14000,2018-08-27
000520,2018-09-14,buy,14050,0.702,2018-09-05/2018-09-06/2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13,2019-02-11,13575,2018-09-19
000520,2018-10-31,buy,10975,0.715,2018-10-26/2018-10-29/2018-10-30,2019-01-28,12675,2018-11-05
000520,2018-11-01,buy,11650,0.775,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-02-14,12450,2018-11-06
000520,2018-12-28,buy,10300,0.708,2018-12-24/2018-12-26/2018-12-27,2019-04-15,10200,2019-01-02
000520,2019-01-02,buy,10200,0.725,2018-12-24/2018-12-26/2018-12-27/2018-12-28,2019-04-18,10275,2019-01-07
000520,2019-02-20,buy,11225,0.733,2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19,2020-01-23,10975,2019-02-25
000520,2019-04-01,buy,16650,0.715,2019-03-27/2019-03-28/2019-03-29,2019-10-16,18325,2019-04-08
000520,2019-05-22,buy,14500,0.737,2019-05-17/2019-05-20/2019-05-21,2019-05-22,13150,2019-05-27
000520,2019-06-03,buy,13175,0.701,2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-04,12950,2019-06-10
000520,2019-06-27,buy,13150,0.715,2019-06-24/2019-06-25/2019-06-26,2019-06-27,14100,2019-07-02
000520,2019-06-28,buy,12750,0.779,2019-06-24/2019-06-25/2019-06-26/2019-06-27,2019-06-28,13775,2019-07-03
