Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000075,2018-04-03,buy,51800,0.781,2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27/2018-03-28/2018-03-29/2018-03-30/2018-04-02,2019-01-02,51700,2018-04-09
000075,2018-11-09,buy,47700,0.872,2018-11-06/2018-11-07/2018-11-08,2019-01-02,46950,2018-11-14
000075,2019-01-04,buy,46650,0.78,2018-12-28/2019-01-02/2019-01-03,2019-02-01,47250,2019-01-09
000075,2019-05-13,buy,47250,0.725,2019-05-03/2019-05-07/2019-05-08/2019-05-09/2019-05-10,2019-05-13,47950,2019-05-20
000075,2019-05-17,buy,48450,0.757,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16,2019-05-22,47700,2019-05-22
000075,2019-05-20,buy,47950,0.743,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17,2019-05-23,47200,2019-05-27
000075,2019-07-30,buy,46500,0.808,2019-07-25/2019-07-26/2019-07-29,2019-07-30,44550,2019-08-05
000075,2019-07-31,buy,46400,0.827,2019-07-25/2019-07-26/2019-07-29/2019-07-30,2019-07-31,44550,2019-08-05
000075,2019-08-01,buy,45700,0.842,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01,44250,2019-08-06
000075,2019-08-08,buy,44500,0.735,2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-09,42800,2019-08-13
000075,2019-08-14,buy,43200,0.709,2019-08-08/2019-08-09/2019-08-12/2019-08-13,2019-08-19,42850,2019-08-19
000075,2019-08-21,buy,43450,0.772,2019-08-08/2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20,2019-08-22,41150,2019-08-26
000075,2019-08-28,buy,42950,0.764,2019-08-23/2019-08-26/2019-08-27,2019-08-28,42650,2019-09-02
000075,2019-09-16,buy,43000,0.713,2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11,2020-08-31,44400,2019-09-23
000075,2019-10-28,buy,42350,0.703,2019-10-23/2019-10-24/2019-10-25,2019-10-28,42850,2019-11-04
000075,2019-10-29,buy,42500,0.834,2019-10-23/2019-10-24/2019-10-25/2019-10-28,2019-10-29,42850,2019-11-04
000075,2019-11-06,buy,43200,0.703,2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05,2019-12-17,43050,2019-11-11
000075,2019-11-07,buy,43350,0.715,2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06,2020-01-02,43150,2019-11-12
000075,2020-01-06,buy,43150,0.741,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03,2020-01-06,42400,2020-01-13
000075,2020-01-08,buy,42050,0.793,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07,2020-01-08,42400,2020-01-13
000075,2020-01-21,buy,41900,0.781,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20,2020-01-21,41800,2020-01-28
000075,2020-01-22,buy,42450,0.787,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21,2020-01-22,41800,2020-01-28
000075,2020-01-31,buy,40850,0.73,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31,40050,2020-02-05
000075,2020-02-03,buy,39900,0.813,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03,40200,2020-02-10
000075,2020-02-20,buy,39850,0.714,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19,2020-02-20,38700,2020-02-25
000075,2020-02-27,buy,37750,0.779,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27,37350,2020-03-03
000075,2020-02-28,buy,37200,0.75,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-02-28,37450,2020-03-04
000075,2020-03-02,buy,36900,0.782,2020-02-25/2020-02-26/2020-02-27/2020-02-28,2020-03-02,36000,2020-03-09
000075,2020-03-12,buy,34400,0.76,2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-12,31050,2020-03-17
000075,2020-03-17,buy,31050,0.765,2020-03-12/2020-03-13/2020-03-16,2020-03-17,25550,2020-03-23
000075,2020-03-25,buy,28500,0.791,2020-03-20/2020-03-23/2020-03-24,2020-04-01,28750,2020-03-30
000075,2020-03-26,buy,28700,0.722,2020-03-20/2020-03-23/2020-03-24/2020-03-25,2020-07-28,30600,2020-03-31
000075,2020-07-17,buy,43150,0.759,2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16,2020-07-17,51100,2020-07-22
000075,2020-08-28,buy,48550,0.813,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27,2020-08-28,49200,2020-09-02
000075,2020-09-01,buy,49500,0.707,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31,2020-09-01,49700,2020-09-07
000075,2020-09-24,buy,47200,0.774,2020-09-21/2020-09-22/2020-09-23,2020-10-21,47800,2020-09-29
000075,2020-11-03,buy,47800,0.73,2020-10-28/2020-10-29/2020-10-30/2020-11-02,2021-09-23,47950,2020-11-09
000075,2020-11-04,buy,48200,0.713,2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03,2021-01-08,47950,2020-11-09
000075,2021-01-14,buy,49750,0.706,2021-01-08/2021-01-11/2021-01-12/2021-01-13,2021-12-16,50300,2021-01-19
000075,2021-03-03,buy,57100,0.72,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02,2021-04-15,58600,2021-03-08
