Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000227,2018-01-23,buy,9349,0.731,2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22,2019-01-02,9778,2018-01-29
000227,2018-03-13,buy,11825,0.717,2018-02-13/2018-02-14/2018-02-19/2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09/2018-03-12,2019-01-25,10435,2018-03-19
000227,2018-05-09,buy,10258,0.764,2018-04-27/2018-04-30/2018-05-02/2018-05-03/2018-05-04/2018-05-08,2019-03-20,11294,2018-05-14
000227,2018-07-27,buy,9450,0.718,2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26,2019-01-04,9450,2018-08-01
000227,2018-11-05,buy,8388,0.823,2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-03,8970,2018-11-12
000227,2018-11-06,buy,8262,0.817,2018-10-30/2018-10-31/2018-11-01/2018-11-02/2018-11-05,2019-01-04,8970,2018-11-12
000227,2018-12-28,buy,8717,0.773,2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27,2019-02-18,8540,2019-01-02
000227,2019-03-15,buy,9222,0.701,2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14,2020-02-03,9222,2019-03-20
000227,2019-03-22,buy,9247,0.711,2019-03-18/2019-03-19/2019-03-20/2019-03-21,2020-03-11,9450,2019-03-27
000227,2019-06-03,buy,9728,0.702,2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-07-23,9778,2019-06-10
000227,2019-06-18,buy,9702,0.741,2019-06-13/2019-06-14/2019-06-17,2019-06-18,9728,2019-06-24
000227,2019-07-31,buy,9323,0.718,2019-07-24/2019-07-25/2019-07-26/2019-07-29/2019-07-30,2019-07-31,9096,2019-08-05
000227,2019-08-19,buy,8894,0.771,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16,2019-08-19,8818,2019-08-26
000227,2019-08-20,buy,8793,0.843,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19,2019-08-20,8818,2019-08-26
000227,2019-08-21,buy,8767,0.825,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20,2019-08-21,8818,2019-08-26
000227,2019-08-22,buy,8919,0.796,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21,2019-08-22,8742,2019-08-27
000227,2019-08-28,buy,8793,0.738,2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27,2019-08-29,8944,2019-09-02
000227,2019-09-02,buy,8944,0.756,2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30,2019-09-02,9071,2019-09-09
000227,2019-11-20,buy,9500,0.744,2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19,2019-11-20,9525,2019-11-25
