Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000720,2018-03-08,buy,39162,0.715,2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07,2019-01-22,40476,2018-03-13
000720,2018-03-27,buy,39941,0.789,2018-03-21/2018-03-22/2018-03-23/2018-03-26,2019-03-12,40622,2018-04-02
000720,2018-04-19,buy,48308,0.722,2018-04-13/2018-04-16/2018-04-17/2018-04-18,2019-04-03,50303,2018-04-24
000720,2018-07-25,buy,53708,0.706,2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24,2019-02-28,57211,2018-07-30
000720,2018-08-16,buy,58086,0.722,2018-08-10/2018-08-13/2018-08-14,2019-08-12,60130,2018-08-21
000720,2018-10-31,buy,44514,0.86,2018-10-26/2018-10-29/2018-10-30,2019-01-02,47481,2018-11-05
000720,2018-12-28,buy,53124,0.712,2018-12-21/2018-12-24/2018-12-26/2018-12-27,2019-02-26,51665,2019-01-02
000720,2019-03-06,buy,51276,0.729,2019-02-28/2019-03-04/2019-03-05,2019-03-06,49719,2019-03-11
000720,2019-03-18,buy,50011,0.809,2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15,2019-06-21,49816,2019-03-25
000720,2019-03-19,buy,50205,0.704,2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18,2019-04-03,49816,2019-03-25
000720,2019-04-25,buy,49719,0.726,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24,2019-04-25,51081,2019-04-30
000720,2019-04-29,buy,51665,0.814,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-04-29,49232,2019-05-07
000720,2019-05-13,buy,45389,0.833,2019-05-08/2019-05-09/2019-05-10,2019-05-13,48649,2019-05-20
000720,2019-05-14,buy,45049,0.801,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14,48649,2019-05-20
000720,2019-05-15,buy,47822,0.78,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15,48649,2019-05-20
000720,2019-05-16,buy,47481,0.785,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-16,47870,2019-05-21
000720,2019-07-01,buy,53514,0.789,2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-01,49038,2019-07-08
000720,2019-07-23,buy,44368,0.784,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22,2019-07-23,41935,2019-07-29
000720,2019-07-24,buy,44076,0.787,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23,2019-07-24,41935,2019-07-29
000720,2019-07-25,buy,43054,0.749,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23/2019-07-24,2019-07-25,42081,2019-07-30
000720,2019-07-29,buy,41935,0.704,2019-07-24/2019-07-25/2019-07-26,2019-07-29,38676,2019-08-05
000720,2019-07-30,buy,42081,0.771,2019-07-24/2019-07-25/2019-07-26/2019-07-29,2019-07-30,38676,2019-08-05
000720,2019-08-02,buy,40768,0.806,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02,37751,2019-08-07
000720,2019-08-08,buy,38919,0.808,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08,39162,2019-08-13
000720,2019-08-09,buy,39016,0.86,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,38481,2019-08-14
000720,2019-08-20,buy,39941,0.725,2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19,2020-08-06,38432,2019-08-26
000720,2019-09-30,buy,45049,0.708,2019-09-24/2019-09-25/2019-09-26/2019-09-27,2019-09-30,42616,2019-10-07
000720,2019-10-10,buy,42811,0.763,2019-10-04/2019-10-07/2019-10-08,2019-10-15,43881,2019-10-15
000720,2019-10-28,buy,41789,0.736,2019-10-22/2019-10-23/2019-10-24/2019-10-25,2019-10-28,43200,2019-11-04
000720,2019-10-29,buy,42422,0.709,2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28,2019-10-29,43200,2019-11-04
000720,2019-12-03,buy,40232,0.765,2019-11-27/2019-11-28/2019-11-29/2019-12-02,2019-12-03,39649,2019-12-09
000720,2019-12-04,buy,39600,0.716,2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04,39649,2019-12-09
000720,2019-12-05,buy,39162,0.736,2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05,40865,2019-12-10
000720,2019-12-09,buy,39649,0.708,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-20,41984,2019-12-16
000720,2019-12-10,buy,40865,0.797,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2020-01-02,41984,2019-12-16
000720,2019-12-11,buy,41108,0.764,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2020-07-15,41984,2019-12-16
000720,2020-01-10,buy,37751,0.744,2020-01-07/2020-01-08/2020-01-09,2020-01-10,40573,2020-01-15
000720,2020-02-04,buy,37508,0.746,2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04,39016,2020-02-10
000720,2020-02-05,buy,37508,0.715,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2021-01-14,39016,2020-02-10
000720,2020-02-26,buy,35562,0.816,2020-02-21/2020-02-24/2020-02-25,2020-02-26,33616,2020-03-02
000720,2020-03-05,buy,35027,0.751,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-06,31670,2020-03-10
000720,2020-03-11,buy,30892,0.738,2020-03-06/2020-03-09/2020-03-10,2020-03-11,26319,2020-03-16
000720,2020-03-23,buy,19022,0.759,2020-03-18/2020-03-19/2020-03-20,2020-03-23,24811,2020-03-30
000720,2020-04-03,buy,26173,0.812,2020-03-31/2020-04-01/2020-04-02,2021-03-30,27876,2020-04-08
000720,2020-06-17,buy,32205,0.788,2020-06-12/2020-06-15/2020-06-16,2020-07-06,34832,2020-06-22
000720,2020-08-04,buy,33811,0.759,2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03,2020-08-04,33519,2020-08-10
