Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000220,2018-02-06,buy,6981,0.774,2018-01-31/2018-02-01/2018-02-02/2018-02-05,2019-01-22,7967,2018-02-12
000220,2018-03-12,buy,8616,0.722,2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09,2019-01-21,9265,2018-03-19
000220,2018-05-10,buy,8460,0.803,2018-04-27/2018-04-30/2018-05-02/2018-05-03/2018-05-04/2018-05-08/2018-05-09,2019-03-19,8798,2018-05-15
000220,2018-06-08,buy,8097,0.71,2018-05-21/2018-05-23/2018-05-24/2018-05-25/2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01/2018-06-04/2018-06-05/2018-06-07,2019-05-08,8071,2018-06-14
000220,2018-07-27,buy,6903,0.737,2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26,2019-07-11,7189,2018-08-01
000220,2018-08-20,buy,7085,0.71,2018-08-14/2018-08-16/2018-08-17,2019-06-17,7734,2018-08-27
000220,2018-10-31,buy,5632,0.706,2018-10-26/2018-10-29/2018-10-30,2019-01-22,6073,2018-11-05
000220,2018-12-28,buy,5450,0.721,2018-12-24/2018-12-26/2018-12-27,2019-04-26,5320,2019-01-02
000220,2019-01-02,buy,5320,0.712,2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28,2019-02-12,5476,2019-01-07
000220,2019-01-08,buy,5476,0.728,2019-01-03/2019-01-04/2019-01-07,2020-01-02,5813,2019-01-14
000220,2019-01-14,buy,5813,0.715,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11,2020-01-06,5839,2019-01-21
000220,2019-03-21,buy,6514,0.765,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20,2019-03-21,6384,2019-03-26
000220,2019-03-22,buy,6540,0.758,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22,6384,2019-03-27
000220,2019-03-27,buy,6384,0.754,2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26,2019-03-27,6488,2019-04-01
000220,2019-03-28,buy,6488,0.786,2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-03-28,6384,2019-04-02
000220,2019-04-04,buy,6696,0.705,2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03,2020-03-09,6514,2019-04-09
000220,2019-05-13,buy,6021,0.789,2019-05-08/2019-05-09/2019-05-10,2019-05-13,5943,2019-05-20
000220,2019-05-14,buy,5969,0.712,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14,5943,2019-05-20
000220,2019-05-16,buy,6177,0.72,2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-17,5891,2019-05-21
000220,2019-05-23,buy,5995,0.711,2019-05-17/2019-05-20/2019-05-21/2019-05-22,2019-05-27,6021,2019-05-28
000220,2019-05-31,buy,5917,0.726,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30,2019-05-31,6021,2019-06-05
000220,2019-07-04,buy,5891,0.771,2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03,2019-07-04,5606,2019-07-09
000220,2019-07-05,buy,5917,0.776,2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04,2019-07-05,5735,2019-07-10
000220,2019-07-08,buy,5632,0.718,2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05,2019-07-08,5735,2019-07-15
000220,2019-07-10,buy,5735,0.763,2019-07-05/2019-07-08/2019-07-09,2019-07-10,5735,2019-07-15
000220,2019-07-11,buy,5787,0.757,2019-07-05/2019-07-08/2019-07-09/2019-07-10,2019-07-11,5761,2019-07-16
000220,2019-08-05,buy,4671,0.858,2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02,2019-08-05,4900,2019-08-12
000220,2019-08-09,buy,4739,0.782,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,5081,2019-08-14
000220,2019-11-14,buy,6151,0.722,2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13,2019-11-14,5995,2019-11-19
000220,2019-11-21,buy,5658,0.702,2019-11-18/2019-11-19/2019-11-20,2019-11-21,5787,2019-11-26
000220,2019-11-22,buy,5684,0.788,2019-11-19/2019-11-20/2019-11-21,2019-11-22,5735,2019-11-27
000220,2019-12-04,buy,5372,0.777,2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04,5502,2019-12-09
000220,2019-12-06,buy,5502,0.702,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05,2019-12-26,5502,2019-12-11
000220,2020-01-10,buy,5761,0.728,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-13,5710,2020-01-15
000220,2020-02-27,buy,5710,0.71,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27,5502,2020-03-03
000220,2020-03-04,buy,5632,0.726,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-05,5554,2020-03-09
000220,2020-03-23,buy,3644,0.716,2020-03-18/2020-03-19/2020-03-20,2020-03-23,5113,2020-03-30
000220,2020-03-25,buy,4204,0.72,2020-03-20/2020-03-23/2020-03-24,2020-04-14,5113,2020-03-30
000220,2020-03-31,buy,5294,0.71,2020-03-26/2020-03-27/2020-03-30,2021-03-25,6280,2020-04-06
000220,2020-04-17,buy,6099,0.706,2020-04-09/2020-04-10/2020-04-13/2020-04-14/2020-04-16,2020-04-17,5917,2020-04-22
000220,2020-04-22,buy,5917,0.701,2020-04-09/2020-04-10/2020-04-13/2020-04-14/2020-04-16/2020-04-17/2020-04-20/2020-04-21,2020-04-22,5865,2020-04-27
000220,2020-04-29,buy,5735,0.721,2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24/2020-04-27/2020-04-28,2020-04-29,5710,2020-05-04
000220,2020-05-06,buy,5813,0.746,2020-04-23/2020-04-24/2020-04-27/2020-04-28/2020-04-29/2020-05-04,2020-05-06,5943,2020-05-11
000220,2020-05-08,buy,5969,0.776,2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24/2020-04-27/2020-04-28/2020-04-29/2020-05-04/2020-05-06/2020-05-07,2020-05-15,5995,2020-05-13
000220,2020-06-01,buy,6151,0.76,2020-05-26/2020-05-27/2020-05-28/2020-05-29,2020-06-01,6877,2020-06-08
000220,2020-07-07,buy,6825,0.736,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06,2020-09-11,7293,2020-07-13
000220,2020-08-05,buy,8720,0.758,2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04,2021-07-19,8850,2020-08-10
000220,2020-09-10,buy,9732,0.736,2020-09-07/2020-09-08/2020-09-09,2020-09-10,9732,2020-09-15
000220,2020-09-15,buy,9732,0.734,2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14,2020-09-15,8694,2020-09-21
000220,2020-09-23,buy,8409,0.746,2020-09-18/2020-09-21/2020-09-22,2020-09-23,8175,2020-09-28
000220,2020-09-28,buy,8175,0.827,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2020-09-28,8642,2020-10-05
000220,2020-09-29,buy,8305,0.828,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-09-29,8642,2020-10-05
000220,2020-10-21,buy,7552,0.708,2020-10-15/2020-10-16/2020-10-19/2020-10-20,2020-10-21,6748,2020-10-26
000220,2020-10-23,buy,7267,0.741,2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22,2020-10-23,7033,2020-10-28
000220,2020-10-29,buy,7085,0.701,2020-10-21/2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-11-04,7500,2020-11-03
000220,2021-01-13,buy,7215,0.704,2021-01-07/2021-01-08/2021-01-11/2021-01-12,2021-01-13,6929,2021-01-18
000220,2021-02-05,buy,6670,0.74,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04,2021-02-05,6696,2021-02-10
000220,2021-02-08,buy,6618,0.73,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05,2021-02-08,6774,2021-02-15
000220,2021-02-09,buy,6670,0.761,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08,2021-02-09,6774,2021-02-15
000220,2021-02-16,buy,6722,0.743,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10/2021-02-15,2021-02-16,6722,2021-02-22
000220,2021-03-03,buy,6462,0.744,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02,2021-03-18,6384,2021-03-08
000220,2021-03-04,buy,6566,0.737,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03,2021-03-23,6358,2021-03-09
000220,2021-04-27,buy,10650,0.717,2021-04-20/2021-04-21/2021-04-22/2021-04-23/2021-04-26,2021-04-27,10350,2021-05-03
000220,2021-04-29,buy,10850,0.765,2021-04-23/2021-04-26/2021-04-27/2021-04-28,2021-04-29,10400,2021-05-04
000220,2021-05-04,buy,10400,0.732,2021-04-23/2021-04-26/2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04,10350,2021-05-10
000220,2021-06-14,buy,9080,0.702,2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11,2021-06-30,9000,2021-06-21
000220,2021-07-27,buy,9560,0.731,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27,9670,2021-08-02
000220,2021-08-24,buy,8600,0.771,2021-08-19/2021-08-20/2021-08-23,2021-09-01,8870,2021-08-30
000220,2021-09-15,buy,8410,0.702,2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14,2021-09-15,8280,2021-09-23
000220,2021-09-17,buy,8330,0.74,2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-09-17,8280,2021-09-23
000220,2021-10-08,buy,7230,0.704,2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-12,7520,2021-10-13
000220,2021-12-03,buy,8010,0.727,2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-07,8300,2021-12-08
000220,2021-12-24,buy,7660,0.701,2021-12-20/2021-12-21/2021-12-22/2021-12-23,2021-12-24,7830,2021-12-29
