Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000060,2018-04-19,buy,20600,0.736,2018-04-06/2018-04-09/2018-04-10/2018-04-11/2018-04-12/2018-04-13/2018-04-16/2018-04-17/2018-04-18,2019-02-12,20600,2018-04-24
000060,2018-11-01,buy,17800,0.875,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-02,18000,2018-11-06
000060,2018-11-12,buy,20550,0.757,2018-11-01/2018-11-02/2018-11-05/2018-11-06/2018-11-07/2018-11-08/2018-11-09,2019-10-31,20750,2018-11-19
000060,2018-11-19,buy,20750,0.706,2018-11-14/2018-11-15/2018-11-16,2019-11-13,22100,2018-11-26
000060,2018-12-20,buy,21800,0.72,2018-12-14/2018-12-17/2018-12-18/2018-12-19,2019-05-27,21950,2018-12-26
000060,2018-12-21,buy,21900,0.752,2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20,2019-02-27,21950,2018-12-26
000060,2019-01-07,buy,22000,0.832,2018-12-28/2019-01-02/2019-01-03/2019-01-04,2019-12-18,22350,2019-01-14
000060,2019-03-06,buy,22600,0.756,2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04/2019-03-05,2020-02-06,22700,2019-03-11
000060,2019-03-07,buy,22600,0.708,2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04/2019-03-05/2019-03-06,2019-05-17,23250,2019-03-12
000060,2019-03-26,buy,23700,0.774,2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26,25400,2019-04-01
000060,2019-03-27,buy,24150,0.706,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26,2019-05-14,25400,2019-04-01
000060,2019-05-15,buy,22050,0.721,2019-05-10/2019-05-13/2019-05-14,2019-05-15,22100,2019-05-20
000060,2019-05-16,buy,22150,0.74,2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-16,22200,2019-05-21
000060,2019-05-20,buy,22100,0.776,2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17,2019-05-20,22100,2019-05-27
000060,2019-06-03,buy,21900,0.725,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-05,21350,2019-06-10
000060,2019-06-11,buy,21950,0.74,2019-06-05/2019-06-07/2019-06-10,2019-06-12,21450,2019-06-17
000060,2019-06-12,buy,21750,0.819,2019-06-05/2019-06-07/2019-06-10/2019-06-11,2019-06-13,21450,2019-06-17
000060,2019-06-21,buy,21000,0.806,2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20,2019-06-21,20650,2019-06-26
000060,2019-06-24,buy,21050,0.785,2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21,2019-06-24,20400,2019-07-01
000060,2019-06-26,buy,20650,0.715,2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25,2019-06-26,20400,2019-07-01
000060,2019-07-04,buy,19850,0.768,2019-07-01/2019-07-02/2019-07-03,2019-07-04,19550,2019-07-09
000060,2019-07-05,buy,19750,0.732,2019-07-01/2019-07-02/2019-07-03/2019-07-04,2019-07-05,19500,2019-07-10
000060,2019-07-12,buy,19450,0.839,2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11,2019-07-12,19600,2019-07-17
000060,2019-07-15,buy,19450,0.822,2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12,2019-07-15,19550,2019-07-22
000060,2019-07-19,buy,19650,0.807,2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18,2019-07-22,19650,2019-07-24
000060,2019-08-06,buy,19250,0.721,2019-08-01/2019-08-02/2019-08-05,2019-08-06,18800,2019-08-12
000060,2019-08-07,buy,18750,0.761,2019-08-01/2019-08-02/2019-08-05/2019-08-06,2019-08-07,18800,2019-08-12
000060,2019-08-09,buy,19000,0.725,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,18350,2019-08-14
000060,2019-08-20,buy,18250,0.706,2019-08-13/2019-08-14/2019-08-16/2019-08-19,2019-08-23,18100,2019-08-26
000060,2019-08-27,buy,17700,0.757,2019-08-22/2019-08-23/2019-08-26,2019-08-27,18150,2019-09-02
000060,2019-09-02,buy,18150,0.734,2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30,2019-09-02,18100,2019-09-09
000060,2019-09-03,buy,18100,0.777,2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02,2019-09-03,18100,2019-09-09
000060,2019-10-07,buy,18000,0.741,2019-10-01/2019-10-02/2019-10-04,2019-10-07,19150,2019-10-14
000060,2019-10-08,buy,18050,0.829,2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-10-08,19150,2019-10-14
000060,2019-10-11,buy,18850,0.714,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-23,19400,2019-10-16
000060,2019-10-14,buy,19150,0.794,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11,2019-10-18,19050,2019-10-21
000060,2019-11-05,buy,18950,0.731,2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2020-10-08,19550,2019-11-11
000060,2019-11-15,buy,18750,0.718,2019-11-12/2019-11-13/2019-11-14,2019-11-15,18500,2019-11-20
000060,2019-11-18,buy,18650,0.717,2019-11-12/2019-11-13/2019-11-14/2019-11-15,2019-11-18,18200,2019-11-25
000060,2019-11-19,buy,18800,0.781,2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18,2019-11-19,18200,2019-11-25
