Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000650,2018-02-20,buy,87800,0.899,2018-02-12/2018-02-13/2018-02-14/2018-02-19,2019-01-02,87800,2018-02-26
000650,2018-04-12,buy,88600,0.819,2018-04-05/2018-04-06/2018-04-09/2018-04-10/2018-04-11,2019-01-02,90000,2018-04-17
000650,2018-07-25,buy,83700,0.786,2018-07-20/2018-07-23/2018-07-24,2019-01-02,83500,2018-07-30
000650,2018-11-01,buy,83200,0.815,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-02,83400,2018-11-06
000650,2019-01-09,buy,75400,0.729,2019-01-03/2019-01-04/2019-01-07/2019-01-08,2019-01-22,75700,2019-01-14
000650,2019-01-10,buy,75800,0.706,2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09,2019-01-14,75500,2019-01-15
000650,2019-01-11,buy,75700,0.71,2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10,2019-01-15,76000,2019-01-16
000650,2019-02-15,buy,75800,0.709,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14,2019-05-31,77200,2019-02-20
000650,2019-02-18,buy,76400,0.764,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15,2019-03-12,78200,2019-02-25
000650,2019-04-01,buy,77000,0.708,2019-03-27/2019-03-28/2019-03-29,2019-04-01,75900,2019-04-08
000650,2019-05-27,buy,74100,0.783,2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-27,73600,2019-06-03
000650,2019-07-05,buy,73300,0.713,2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04,2019-07-05,72600,2019-07-10
000650,2019-07-08,buy,72500,0.788,2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05,2019-07-08,72700,2019-07-15
000650,2019-07-30,buy,69700,0.704,2019-07-24/2019-07-25/2019-07-26/2019-07-29,2019-07-30,64400,2019-08-05
000650,2019-08-08,buy,63800,0.819,2019-08-05/2019-08-06/2019-08-07,2019-08-08,63600,2019-08-13
000650,2019-08-09,buy,64000,0.85,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,64400,2019-08-14
000650,2019-11-06,buy,71300,0.708,2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05,2019-11-19,71300,2019-11-11
000650,2019-11-07,buy,71000,0.725,2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06,2020-02-24,71400,2019-11-12
000650,2019-11-08,buy,71200,0.733,2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07,2020-03-16,71300,2019-11-13
000650,2019-11-11,buy,71300,0.715,2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08,2020-02-26,71400,2019-11-18
000650,2019-11-12,buy,71400,0.737,2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11,2020-04-23,71400,2019-11-18
000650,2019-11-13,buy,71300,0.71,2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12,2020-02-07,71400,2019-11-18
000650,2019-11-15,buy,71700,0.733,2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14,2020-01-07,71700,2019-11-20
000650,2019-12-16,buy,71200,0.758,2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13,2020-02-03,71700,2019-12-23
000650,2019-12-17,buy,71500,0.756,2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16,2020-01-13,71700,2019-12-23
000650,2020-01-06,buy,69000,0.88,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03,2020-01-06,66800,2020-01-13
000650,2020-01-07,buy,68900,0.853,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-07,66800,2020-01-13
000650,2020-01-08,buy,68000,0.845,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07,2020-01-08,66800,2020-01-13
000650,2020-01-10,buy,67300,0.733,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-10,66800,2020-01-15
000650,2020-01-15,buy,66800,0.741,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14,2020-01-15,66700,2020-01-20
000650,2020-01-17,buy,67200,0.772,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16,2020-01-17,66700,2020-01-22
000650,2020-01-20,buy,66700,0.729,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17,2020-01-21,66200,2020-01-28
000650,2020-02-04,buy,64700,0.768,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04,66000,2020-02-10
000650,2020-02-05,buy,64500,0.805,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05,66000,2020-02-10
000650,2020-02-06,buy,64700,0.745,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06,64800,2020-02-11
000650,2020-02-17,buy,64100,0.76,2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14,2020-02-17,63900,2020-02-24
000650,2020-02-19,buy,64300,0.76,2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-02-19,63900,2020-02-24
000650,2020-02-27,buy,63100,0.72,2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27,61800,2020-03-03
000650,2020-03-09,buy,60900,0.728,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05/2020-03-06,2020-03-09,48900,2020-03-16
000650,2020-03-12,buy,55200,0.768,2020-03-09/2020-03-10/2020-03-11,2020-03-12,47100,2020-03-17
000650,2020-03-24,buy,42800,0.829,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-03-24,50200,2020-03-30
000650,2020-03-25,buy,45700,0.818,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-25,50200,2020-03-30
000650,2020-05-04,buy,57100,0.796,2020-04-27/2020-04-28/2020-04-29,2021-04-16,58600,2020-05-11
000650,2020-06-19,buy,83500,0.762,2020-06-12/2020-06-15/2020-06-16/2020-06-17/2020-06-18,2021-05-27,63400,2020-06-24
000650,2020-08-21,buy,61800,0.737,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21,60800,2020-08-26
000650,2020-08-27,buy,60500,0.806,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26,2020-08-27,61300,2020-09-01
000650,2020-08-28,buy,60900,0.832,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27,2020-08-28,61600,2020-09-02
000650,2020-09-02,buy,61600,0.728,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01,2021-08-03,64100,2020-09-07
000650,2020-09-03,buy,61600,0.727,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02,2020-10-16,64000,2020-09-08
000650,2020-09-04,buy,63700,0.83,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03,2020-10-29,63900,2020-09-09
000650,2020-09-07,buy,64100,0.753,2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04,2021-08-26,63600,2020-09-14
000650,2020-09-29,buy,65000,0.725,2020-09-24/2020-09-25/2020-09-28,2021-09-17,64400,2020-10-05
000650,2020-11-11,buy,67600,0.783,2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05/2020-11-06/2020-11-09/2020-11-10,2020-11-18,68300,2020-11-16
000650,2020-12-16,buy,76100,0.702,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14/2020-12-15,2020-12-16,72000,2020-12-21
000650,2020-12-24,buy,71700,0.792,2020-12-18/2020-12-21/2020-12-22/2020-12-23,2020-12-24,70900,2020-12-29
000650,2021-01-05,buy,68800,0.727,2020-12-28/2020-12-29/2020-12-30/2021-01-04,2021-01-05,66900,2021-01-11
000650,2021-01-06,buy,69100,0.762,2020-12-28/2020-12-29/2020-12-30/2021-01-04/2021-01-05,2021-01-06,66900,2021-01-11
000650,2021-01-11,buy,66900,0.738,2020-12-29/2020-12-30/2021-01-04/2021-01-05/2021-01-06/2021-01-07/2021-01-08,2021-01-11,66100,2021-01-18
000650,2021-01-22,buy,67600,0.702,2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21,2021-02-17,67800,2021-01-27
000650,2021-03-02,buy,64600,0.733,2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26,2021-03-02,65000,2021-03-08
000650,2021-03-03,buy,64900,0.713,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02,2021-05-11,65000,2021-03-08
000650,2021-03-04,buy,64400,0.791,2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03,2021-03-16,64800,2021-03-09
000650,2021-03-05,buy,64900,0.725,2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-03-15,65100,2021-03-10
000650,2021-05-03,buy,68100,0.799,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03,70900,2021-05-10
000650,2021-06-08,buy,78700,0.738,2021-06-03/2021-06-04/2021-06-07,2021-06-08,78400,2021-06-14
000650,2021-06-30,buy,76500,0.713,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29,2021-06-30,75000,2021-07-05
000650,2021-07-01,buy,76100,0.74,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30,2021-07-01,75600,2021-07-06
000650,2021-07-06,buy,75600,0.711,2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05,2021-07-06,73400,2021-07-12
000650,2021-07-27,buy,72100,0.772,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27,71600,2021-08-02
000650,2021-07-28,buy,72400,0.718,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27,2021-07-28,71600,2021-08-02
000650,2021-08-02,buy,71600,0.736,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30,2021-08-02,72500,2021-08-09
000650,2021-08-25,buy,70200,0.701,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-09-03,70100,2021-08-30
000650,2021-09-30,buy,69100,0.714,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29,2021-09-30,68200,2021-10-05
000650,2021-10-08,buy,68500,0.749,2021-10-05/2021-10-06/2021-10-07,2021-10-08,67900,2021-10-13
000650,2021-11-16,buy,66200,0.765,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15,2021-11-16,66200,2021-11-22
000650,2021-12-02,buy,64000,0.702,2021-11-29/2021-11-30/2021-12-01,2021-12-02,64900,2021-12-07
