Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000210,2018-03-28,buy,67590,0.792,2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27,2019-03-13,66235,2018-04-02
000210,2018-07-09,buy,67952,0.766,2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06,2019-01-02,67139,2018-07-16
000210,2018-11-05,buy,69940,0.791,2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-02,73102,2018-11-12
000210,2018-11-27,buy,81687,0.719,2018-11-22/2018-11-23/2018-11-26,2019-11-20,86205,2018-12-03
000210,2019-02-11,buy,89006,0.753,2019-01-31/2019-02-01/2019-02-07/2019-02-08,2019-02-11,88554,2019-02-18
000210,2019-02-19,buy,87922,0.765,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18,2019-02-19,87651,2019-02-25
000210,2019-02-20,buy,88102,0.815,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19,2019-02-20,87651,2019-02-25
000210,2019-02-21,buy,87831,0.82,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20,2019-02-21,87380,2019-02-26
000210,2019-02-22,buy,88102,0.815,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21,2019-02-22,84488,2019-02-27
000210,2019-02-26,buy,87380,0.829,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25,2019-02-26,84127,2019-03-04
000210,2019-02-27,buy,84488,0.774,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26,2019-02-27,84127,2019-03-04
000210,2019-03-05,buy,84669,0.758,2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04,2019-03-05,85120,2019-03-11
000210,2019-03-12,buy,83313,0.778,2019-03-06/2019-03-07/2019-03-08/2019-03-11,2019-03-21,85753,2019-03-18
000210,2019-03-28,buy,84127,0.737,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2020-03-11,87380,2019-04-02
000210,2019-04-22,buy,84398,0.793,2019-04-17/2019-04-18/2019-04-19,2019-04-22,87651,2019-04-29
000210,2019-04-23,buy,84940,0.827,2019-04-17/2019-04-18/2019-04-19/2019-04-22,2019-04-23,87651,2019-04-29
000210,2019-04-25,buy,84488,0.864,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24,2019-04-25,87470,2019-04-30
000210,2019-04-29,buy,87651,0.758,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-07-02,90000,2019-05-07
000210,2019-04-30,buy,87470,0.736,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29,2020-01-13,90000,2019-05-07
000210,2019-05-14,buy,86566,0.746,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14,92620,2019-05-20
000210,2019-05-16,buy,91717,0.78,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15,2020-04-24,93072,2019-05-21
000210,2019-06-24,buy,106175,0.795,2019-06-19/2019-06-20/2019-06-21,2019-06-24,103012,2019-07-01
000210,2019-06-27,buy,106627,0.792,2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26,2019-06-27,103464,2019-07-02
000210,2019-08-05,buy,88825,0.752,2019-07-31/2019-08-01/2019-08-02,2019-08-05,89819,2019-08-12
000210,2019-08-06,buy,87560,0.704,2019-07-31/2019-08-01/2019-08-02/2019-08-05,2019-08-06,89819,2019-08-12
000210,2019-08-19,buy,86386,0.74,2019-08-12/2019-08-13/2019-08-14/2019-08-16,2019-08-19,85753,2019-08-26
000210,2019-10-07,buy,88645,0.749,2019-10-01/2019-10-02/2019-10-04,2019-10-07,87922,2019-10-14
000210,2019-10-10,buy,84307,0.796,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-10-10,87922,2019-10-15
