Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000700,2018-01-17,buy,6670,0.701,2018-01-04/2018-01-05/2018-01-08/2018-01-09/2018-01-10/2018-01-11/2018-01-12/2018-01-15/2018-01-16,2019-01-02,6940,2018-01-22
000700,2018-03-14,buy,6740,0.861,2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09/2018-03-12/2018-03-13,2019-01-04,7250,2018-03-19
000700,2018-05-03,buy,6870,0.737,2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26/2018-04-27/2018-04-30/2018-05-02,2019-02-01,6900,2018-05-08
000700,2018-08-29,buy,5960,0.712,2018-08-14/2018-08-16/2018-08-17/2018-08-20/2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27/2018-08-28,2019-01-04,6420,2018-09-03
000700,2018-10-15,buy,6550,0.723,2018-10-04/2018-10-05/2018-10-08/2018-10-10/2018-10-11/2018-10-12,2019-09-25,7410,2018-10-22
000700,2018-11-27,buy,6190,0.812,2018-11-20/2018-11-21/2018-11-22/2018-11-23/2018-11-26,2019-01-02,6090,2018-12-03
000700,2018-12-17,buy,6390,0.759,2018-12-11/2018-12-12/2018-12-13/2018-12-14,2019-12-09,6350,2018-12-24
000700,2019-01-02,buy,6370,0.707,2018-12-26/2018-12-27/2018-12-28,2019-12-24,7110,2019-01-07
000700,2019-02-15,buy,7530,0.794,2019-02-12/2019-02-13/2019-02-14,2019-02-15,7700,2019-02-20
000700,2019-02-20,buy,7700,0.714,2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19,2019-04-05,7580,2019-02-25
000700,2019-02-21,buy,7810,0.795,2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20,2020-01-29,7620,2019-02-26
000700,2019-03-04,buy,7910,0.704,2019-02-25/2019-02-26/2019-02-27/2019-02-28,2020-02-17,7830,2019-03-11
000700,2019-03-25,buy,7930,0.708,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-04-08,7910,2019-04-01
000700,2019-05-27,buy,7930,0.766,2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-27,7960,2019-06-03
000700,2019-06-05,buy,8070,0.709,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-20,8050,2019-06-10
000700,2019-06-07,buy,8100,0.72,2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-06-24,8130,2019-06-12
000700,2019-07-03,buy,7590,0.713,2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02,2019-07-03,7150,2019-07-08
000700,2019-07-12,buy,7090,0.793,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11,2019-07-12,6840,2019-07-17
000700,2019-07-15,buy,7000,0.75,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12,2019-07-15,6900,2019-07-22
000700,2019-07-16,buy,6850,0.872,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15,2019-07-16,6900,2019-07-22
000700,2019-08-08,buy,6900,0.713,2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07,2020-02-28,7370,2019-08-13
000700,2019-08-26,buy,6800,0.719,2019-08-21/2019-08-22/2019-08-23,2019-11-01,7340,2019-09-02
000700,2019-11-25,buy,6560,0.809,2019-11-20/2019-11-21/2019-11-22,2019-11-25,6670,2019-12-02
000700,2019-11-26,buy,6570,0.738,2019-11-20/2019-11-21/2019-11-22/2019-11-25,2019-11-26,6670,2019-12-02
000700,2019-12-12,buy,6550,0.725,2019-12-09/2019-12-10/2019-12-11,2019-12-12,6790,2019-12-17
000700,2019-12-16,buy,6800,0.813,2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13,2019-12-16,6690,2019-12-23
000700,2020-01-15,buy,6370,0.831,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14,2020-01-15,6320,2020-01-20
000700,2020-01-16,buy,6280,0.723,2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15,2020-01-16,6350,2020-01-21
000700,2020-02-03,buy,6220,0.716,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03,6300,2020-02-10
000700,2020-02-06,buy,6180,0.769,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06,6370,2020-02-11
000700,2020-02-07,buy,6280,0.827,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06,2020-02-07,6280,2020-02-12
000700,2020-02-10,buy,6300,0.759,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07,2020-02-10,6350,2020-02-17
000700,2020-02-11,buy,6370,0.774,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10,2020-02-18,6350,2020-02-17
000700,2020-02-27,buy,6110,0.746,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27,5990,2020-03-03
000700,2020-02-28,buy,6060,0.815,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-02-28,5980,2020-03-04
000700,2020-03-23,buy,3930,0.796,2020-03-18/2020-03-19/2020-03-20,2020-03-23,5240,2020-03-30
000700,2020-04-07,buy,5750,0.755,2020-03-31/2020-04-01/2020-04-02/2020-04-03/2020-04-06,2021-03-30,5810,2020-04-13
000700,2020-05-22,buy,5710,0.735,2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19/2020-05-20/2020-05-21,2020-05-22,5660,2020-05-27
000700,2020-05-25,buy,5670,0.728,2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22,2020-05-25,5790,2020-06-01
000700,2020-05-28,buy,6050,0.749,2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27,2020-05-28,5630,2020-06-02
000700,2020-06-08,buy,6060,0.742,2020-05-29/2020-06-01/2020-06-02/2020-06-03/2020-06-04/2020-06-05,2020-07-21,5930,2020-06-15
000700,2020-07-02,buy,6130,0.712,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-02,6020,2020-07-07
000700,2020-08-06,buy,5600,0.746,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05,2020-08-06,5720,2020-08-11
000700,2020-08-07,buy,5570,0.788,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06,2020-08-07,5590,2020-08-12
000700,2020-08-10,buy,5540,0.753,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07,2020-08-10,5280,2020-08-18
000700,2020-08-11,buy,5720,0.749,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10,2020-08-11,5280,2020-08-18
000700,2020-08-12,buy,5590,0.792,2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10/2020-08-11,2020-08-12,5280,2020-08-18
000700,2020-08-21,buy,5200,0.814,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21,5350,2020-08-26
000700,2020-08-24,buy,5200,0.766,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21,2020-08-24,5490,2020-08-31
000700,2020-08-26,buy,5350,0.848,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-08-28,5490,2020-08-31
000700,2020-08-27,buy,5340,0.824,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26,2020-08-27,5380,2020-09-01
000700,2020-09-07,buy,5190,0.715,2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04,2020-09-07,5250,2020-09-14
000700,2020-09-09,buy,5160,0.833,2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08,2020-09-09,5250,2020-09-14
000700,2020-09-10,buy,5210,0.816,2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08/2020-09-09,2020-09-10,5340,2020-09-15
000700,2020-09-15,buy,5340,0.791,2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14,2020-09-23,5500,2020-09-21
000700,2020-09-16,buy,5350,0.792,2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15,2020-09-16,5500,2020-09-21
