Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000225,2018-03-27,buy,4235,0.717,2018-03-16/2018-03-19/2018-03-20/2018-03-21/2018-03-22/2018-03-23/2018-03-26,2019-01-02,4175,2018-04-02
000225,2018-07-25,buy,4100,0.746,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24,2019-02-28,4275,2018-07-30
000225,2018-08-21,buy,4220,0.749,2018-08-13/2018-08-14/2018-08-16/2018-08-17/2018-08-20,2019-08-07,4310,2018-08-27
000225,2018-08-22,buy,4200,0.749,2018-08-10/2018-08-13/2018-08-14/2018-08-16/2018-08-17/2018-08-20/2018-08-21,2019-01-02,4310,2018-08-27
000225,2018-10-31,buy,3400,0.719,2018-10-25/2018-10-26/2018-10-29/2018-10-30,2019-01-29,3600,2018-11-05
000225,2018-11-02,buy,3550,0.774,2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01,2019-01-03,3790,2018-11-07
000225,2019-01-10,buy,3455,0.774,2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09,2019-01-28,3565,2019-01-15
000225,2019-01-15,buy,3565,0.792,2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14,2020-01-02,3575,2019-01-21
000225,2019-01-25,buy,3595,0.741,2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24,2020-01-14,3590,2019-01-30
000225,2019-03-29,buy,3715,0.743,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2020-02-05,3815,2019-04-03
000225,2019-05-14,buy,3780,0.78,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14,3765,2019-05-20
000225,2019-05-15,buy,3895,0.792,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15,3765,2019-05-20
000225,2019-05-29,buy,3600,0.711,2019-05-23/2019-05-24/2019-05-27/2019-05-28,2019-05-31,3670,2019-06-03
000225,2019-05-30,buy,3630,0.72,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29,2019-09-06,3645,2019-06-04
000225,2019-05-31,buy,3725,0.704,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30,2019-11-06,3645,2019-06-05
000225,2019-06-03,buy,3670,0.761,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-10,3695,2019-06-10
000225,2019-07-10,buy,3555,0.705,2019-07-05/2019-07-08/2019-07-09,2019-07-10,3545,2019-07-15
000225,2019-07-18,buy,3550,0.791,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18,3585,2019-07-23
000225,2019-07-29,buy,3245,0.771,2019-07-24/2019-07-25/2019-07-26,2019-07-29,3135,2019-08-05
000225,2019-08-01,buy,3305,0.733,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01,2965,2019-08-06
000225,2019-08-09,buy,2980,0.725,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2020-04-10,3060,2019-08-14
000225,2019-08-12,buy,3010,0.717,2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09,2019-08-27,2990,2019-08-19
000225,2019-08-13,buy,3005,0.773,2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-08-29,2990,2019-08-19
000225,2019-11-21,buy,3445,0.813,2019-11-18/2019-11-19/2019-11-20,2019-11-21,3545,2019-11-26
000225,2019-11-25,buy,3480,0.701,2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22,2019-11-25,3560,2019-12-02
000225,2019-12-09,buy,3485,0.788,2019-12-04/2019-12-05/2019-12-06,2020-02-26,3520,2019-12-16
000225,2019-12-10,buy,3510,0.707,2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2020-06-22,3520,2019-12-16
000225,2020-01-10,buy,3475,0.765,2020-01-07/2020-01-08/2020-01-09,2020-01-31,3495,2020-01-15
000225,2020-03-11,buy,3495,0.715,2020-03-06/2020-03-09/2020-03-10,2020-03-11,3060,2020-03-16
000225,2020-03-23,buy,2390,0.748,2020-03-18/2020-03-19/2020-03-20,2020-03-23,3325,2020-03-30
000225,2020-03-25,buy,2900,0.702,2020-03-20/2020-03-23/2020-03-24,2020-03-25,3325,2020-03-30
000225,2020-06-03,buy,4075,0.707,2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28/2020-05-29/2020-06-01/2020-06-02,2020-07-31,4430,2020-06-08
000225,2020-07-09,buy,5100,0.72,2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08,2020-07-20,5300,2020-07-14
000225,2020-09-15,buy,8450,0.743,2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14,2020-09-15,8175,2020-09-21
000225,2020-10-12,buy,7400,0.749,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08,2020-10-12,7375,2020-10-19
000225,2020-10-13,buy,7500,0.748,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12,2020-10-13,7375,2020-10-19
000225,2020-11-02,buy,6925,0.767,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30,2020-11-02,6975,2020-11-09
000225,2020-11-03,buy,7025,0.762,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02,2020-11-03,6975,2020-11-09
000225,2020-11-04,buy,6900,0.719,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03,2020-11-06,6975,2020-11-09
000225,2020-11-05,buy,7025,0.704,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04,2020-11-05,6875,2020-11-10
000225,2020-11-11,buy,6725,0.755,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05/2020-11-06/2020-11-09/2020-11-10,2020-11-11,6575,2020-11-16
000225,2020-11-17,buy,6325,0.71,2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16,2020-11-17,6950,2020-11-23
