Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000810,2018-01-09,buy,272000,0.762,2018-01-03/2018-01-04/2018-01-05/2018-01-08,2019-01-03,281500,2018-01-15
000810,2018-06-04,buy,261000,0.701,2018-05-25/2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01,2019-01-02,259000,2018-06-11
000810,2018-09-27,buy,272500,0.748,2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19/2018-09-20/2018-09-21,2019-07-04,285000,2018-10-02
000810,2018-12-06,buy,276000,0.725,2018-11-29/2018-11-30/2018-12-03/2018-12-04/2018-12-05,2019-01-02,274500,2018-12-11
000810,2018-12-07,buy,271500,0.718,2018-11-29/2018-11-30/2018-12-03/2018-12-04/2018-12-05/2018-12-06,2019-02-12,271500,2018-12-12
000810,2019-01-04,buy,272000,0.716,2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03,2019-01-15,270000,2019-01-09
000810,2019-01-16,buy,275000,0.796,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15,2020-01-02,270000,2019-01-21
000810,2019-02-07,buy,282000,0.738,2019-01-29/2019-01-30/2019-01-31/2019-02-01,2020-01-30,286000,2019-02-12
000810,2019-03-11,buy,291000,0.717,2019-03-06/2019-03-07/2019-03-08,2019-03-11,308000,2019-03-18
000810,2019-04-05,buy,293000,0.736,2019-04-01/2019-04-02/2019-04-03/2019-04-04,2019-04-05,293500,2019-04-10
000810,2019-04-08,buy,292000,0.758,2019-04-02/2019-04-03/2019-04-04/2019-04-05,2019-04-18,301000,2019-04-15
000810,2019-05-14,buy,282500,0.702,2019-05-07/2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14,277000,2019-05-20
000810,2019-06-04,buy,277500,0.702,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-06-04,277000,2019-06-10
000810,2019-07-17,buy,262000,0.701,2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16,2019-07-18,263000,2019-07-22
000810,2019-07-22,buy,263000,0.804,2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19,2019-07-22,262500,2019-07-29
000810,2019-08-07,buy,242500,0.782,2019-08-01/2019-08-02/2019-08-05/2019-08-06,2019-08-07,229500,2019-08-12
000810,2019-08-09,buy,245000,0.827,2019-08-06/2019-08-07/2019-08-08,2019-08-09,226000,2019-08-14
000810,2019-08-20,buy,230000,0.737,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19,2019-08-22,226000,2019-08-26
000810,2019-09-23,buy,228500,0.76,2019-09-18/2019-09-19/2019-09-20,2019-09-23,223000,2019-09-30
000810,2019-10-08,buy,217000,0.707,2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-10-08,222000,2019-10-14
000810,2019-10-11,buy,221000,0.762,2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-11,222000,2019-10-16
000810,2019-10-14,buy,222000,0.79,2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11,2019-10-14,224000,2019-10-21
000810,2019-12-05,buy,231500,0.773,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05,236000,2019-12-10
000810,2020-01-03,buy,237000,0.731,2019-12-24/2019-12-26/2019-12-27/2019-12-30/2020-01-02,2020-01-03,232500,2020-01-08
000810,2020-01-06,buy,234000,0.736,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03,2020-01-06,224500,2020-01-13
000810,2020-01-07,buy,237000,0.718,2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-07,224500,2020-01-13
000810,2020-01-08,buy,232500,0.721,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07,2020-01-08,224500,2020-01-13
000810,2020-01-09,buy,230500,0.715,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-09,230000,2020-01-14
000810,2020-01-13,buy,224500,0.708,2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-13,228000,2020-01-20
000810,2020-01-30,buy,210500,0.772,2020-01-23/2020-01-28/2020-01-29,2020-01-30,204500,2020-02-04
000810,2020-01-31,buy,211000,0.765,2020-01-28/2020-01-29/2020-01-30,2020-01-31,207500,2020-02-05
000810,2020-02-06,buy,211000,0.707,2020-02-03/2020-02-04/2020-02-05,2020-02-07,213500,2020-02-11
000810,2020-02-20,buy,205000,0.746,2020-02-17/2020-02-18/2020-02-19,2020-02-20,203500,2020-02-25
000810,2020-02-25,buy,203500,0.815,2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24,2020-02-25,197500,2020-03-02
000810,2020-03-04,buy,192000,0.766,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-04,186000,2020-03-09
000810,2020-03-13,buy,167500,0.762,2020-03-10/2020-03-11/2020-03-12,2020-03-13,138000,2020-03-18
000810,2020-03-23,buy,137500,0.84,2020-03-18/2020-03-19/2020-03-20,2020-03-30,146500,2020-03-30
000810,2020-03-24,buy,145000,0.717,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-03-24,146500,2020-03-30
000810,2020-06-12,buy,184000,0.701,2020-06-05/2020-06-08/2020-06-09/2020-06-10/2020-06-11,2020-06-12,191000,2020-06-17
000810,2020-06-16,buy,187500,0.709,2020-06-11/2020-06-12/2020-06-15,2020-06-16,185000,2020-06-22
000810,2020-06-30,buy,176000,0.713,2020-06-24/2020-06-25/2020-06-26/2020-06-29,2020-06-30,187500,2020-07-06
000810,2020-07-01,buy,180000,0.705,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30,2020-07-01,187500,2020-07-06
000810,2020-07-02,buy,181000,0.734,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-08,187500,2020-07-07
000810,2020-07-03,buy,183000,0.834,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02,2020-07-27,185500,2020-07-08
000810,2020-07-29,buy,178500,0.73,2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28,2020-07-29,167000,2020-08-03
000810,2020-07-30,buy,175500,0.728,2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29,2020-07-30,167000,2020-08-04
000810,2020-08-05,buy,164500,0.706,2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04,2020-08-05,165500,2020-08-10
000810,2020-08-06,buy,166500,0.784,2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05,2020-08-06,174500,2020-08-11
000810,2020-08-12,buy,178500,0.794,2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10/2020-08-11,2020-08-12,179500,2020-08-18
000810,2020-08-26,buy,182000,0.723,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2021-08-10,187000,2020-08-31
000810,2020-09-28,buy,179500,0.71,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2020-09-28,185000,2020-10-05
000810,2020-10-05,buy,185000,0.704,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2020-11-20,183000,2020-10-12
000810,2020-10-06,buy,185000,0.729,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05,2020-11-25,183000,2020-10-12
000810,2020-11-03,buy,187000,0.72,2020-10-29/2020-10-30/2020-11-02,2020-12-24,184500,2020-11-09
000810,2020-12-14,buy,192000,0.704,2020-11-27/2020-11-30/2020-12-01/2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11,2021-11-19,196500,2020-12-21
000810,2021-01-25,buy,180000,0.824,2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22,2021-01-25,170500,2021-02-01
000810,2021-01-26,buy,176500,0.835,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25,2021-01-26,170500,2021-02-01
000810,2021-01-28,buy,174500,0.75,2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27,2021-01-28,170500,2021-02-02
000810,2021-01-29,buy,168000,0.749,2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27/2021-01-28,2021-01-29,170000,2021-02-03
000810,2021-02-05,buy,168000,0.748,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04,2021-02-05,169500,2021-02-10
000810,2021-02-09,buy,171000,0.812,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08,2021-02-10,172500,2021-02-15
000810,2021-02-10,buy,169500,0.847,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09,2021-02-26,172500,2021-02-15
000810,2021-03-24,buy,184000,0.789,2021-03-15/2021-03-16/2021-03-17/2021-03-18/2021-03-19/2021-03-22/2021-03-23,2021-03-24,187000,2021-03-29
000810,2021-03-25,buy,188500,0.764,2021-03-15/2021-03-16/2021-03-17/2021-03-18/2021-03-19/2021-03-22/2021-03-23/2021-03-24,2021-03-25,188500,2021-03-30
000810,2021-06-15,buy,210000,0.719,2021-06-10/2021-06-11/2021-06-14,2021-06-15,210500,2021-06-21
000810,2021-06-17,buy,212000,0.765,2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16,2021-08-12,211000,2021-06-22
000810,2021-07-13,buy,218000,0.759,2021-07-06/2021-07-07/2021-07-08/2021-07-09/2021-07-12,2021-09-16,218000,2021-07-19
000810,2021-11-08,buy,227500,0.733,2021-11-03/2021-11-04/2021-11-05,2021-11-08,229500,2021-11-15
000810,2021-11-19,buy,218000,0.705,2021-11-16/2021-11-17/2021-11-18,2021-11-19,217000,2021-11-24
000810,2021-11-22,buy,216500,0.801,2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-22,208000,2021-11-29
000810,2021-11-23,buy,214000,0.843,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22,2021-11-23,208000,2021-11-29
000810,2021-11-24,buy,217000,0.744,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24,208000,2021-11-29
000810,2021-12-06,buy,208500,0.716,2021-11-29/2021-11-30/2021-12-01/2021-12-02/2021-12-03,2021-12-08,210500,2021-12-13
