Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000157,2018-04-11,buy,55859,0.702,2018-04-03/2018-04-04/2018-04-05/2018-04-06/2018-04-09/2018-04-10,2019-03-25,56094,2018-04-16
000157,2018-04-12,buy,56173,0.728,2018-04-03/2018-04-04/2018-04-05/2018-04-06/2018-04-09/2018-04-10/2018-04-11,2019-03-14,56330,2018-04-17
000157,2018-04-13,buy,56330,0.731,2018-04-03/2018-04-04/2018-04-05/2018-04-06/2018-04-09/2018-04-10/2018-04-11/2018-04-12,2019-03-21,56487,2018-04-18
000157,2018-11-05,buy,59315,0.728,2018-10-24/2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-02-13,62458,2018-11-12
000157,2018-11-06,buy,60101,0.791,2018-10-24/2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02/2018-11-05,2019-02-25,62458,2018-11-12
000157,2018-11-07,buy,60494,0.742,2018-10-24/2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02/2018-11-05/2018-11-06,2019-02-27,62458,2018-11-12
000157,2019-01-07,buy,57351,0.725,2019-01-02/2019-01-03/2019-01-04,2019-01-10,58687,2019-01-14
000157,2019-01-08,buy,58923,0.735,2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-01-22,58687,2019-01-14
000157,2019-02-12,buy,58608,0.737,2019-02-07/2019-02-08/2019-02-11,2019-02-12,57351,2019-02-18
000157,2019-04-03,buy,56644,0.766,2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02,2019-04-03,57116,2019-04-08
000157,2019-04-05,buy,56880,0.715,2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04,2019-04-24,57430,2019-04-10
