Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000545,2018-02-21,buy,5300,0.742,2018-02-08/2018-02-09/2018-02-12/2018-02-13/2018-02-14/2018-02-19/2018-02-20,2019-01-21,6070,2018-02-26
000545,2018-06-07,buy,6590,0.788,2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01/2018-06-04/2018-06-05,2019-05-17,6550,2018-06-12
000545,2018-09-12,buy,5820,0.74,2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04/2018-09-05/2018-09-06/2018-09-07/2018-09-10/2018-09-11,2019-01-09,5760,2018-09-17
000545,2018-11-02,buy,5060,0.837,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01,2019-01-02,6120,2018-11-07
000545,2019-01-09,buy,5200,0.701,2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08,2019-11-27,5250,2019-01-14
000545,2019-01-10,buy,5240,0.74,2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09,2019-12-02,5330,2019-01-15
000545,2019-01-16,buy,5310,0.747,2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15,2020-01-07,5350,2019-01-21
000545,2019-01-18,buy,5320,0.772,2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17,2020-01-08,5260,2019-01-23
000545,2019-04-15,buy,5790,0.712,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12,2019-09-06,6630,2019-04-22
000545,2019-04-16,buy,5810,0.739,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15,2019-05-15,6630,2019-04-22
