Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000400,2018-03-05,buy,3415,0.779,2018-02-21/2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02,2019-02-11,3570,2018-03-12
000400,2018-04-13,buy,3050,0.72,2018-04-02/2018-04-03/2018-04-04/2018-04-05/2018-04-06/2018-04-09/2018-04-10/2018-04-11/2018-04-12,2019-01-17,3105,2018-04-18
000400,2018-05-11,buy,3095,0.74,2018-04-27/2018-04-30/2018-05-02/2018-05-03/2018-05-04/2018-05-08/2018-05-09/2018-05-10,2019-01-10,3025,2018-05-16
000400,2018-05-14,buy,3125,0.734,2018-04-27/2018-04-30/2018-05-02/2018-05-03/2018-05-04/2018-05-08/2018-05-09/2018-05-10/2018-05-11,2019-01-02,3055,2018-05-21
000400,2018-07-31,buy,2680,0.717,2018-07-24/2018-07-25/2018-07-26/2018-07-27/2018-07-30,2019-05-15,2865,2018-08-06
000400,2018-08-27,buy,2560,0.808,2018-08-21/2018-08-22/2018-08-23/2018-08-24,2019-01-02,2570,2018-09-03
000400,2018-08-28,buy,2580,0.71,2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27,2019-06-28,2570,2018-09-03
000400,2018-10-31,buy,2475,0.873,2018-10-26/2018-10-29/2018-10-30,2019-04-10,2630,2018-11-05
000400,2018-11-01,buy,2485,0.861,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-02,2630,2018-11-06
000400,2018-12-04,buy,2630,0.708,2018-11-28/2018-11-29/2018-11-30/2018-12-03,2019-01-16,2700,2018-12-10
000400,2018-12-28,buy,2640,0.748,2018-12-21/2018-12-24/2018-12-26/2018-12-27,2019-01-29,2655,2019-01-02
000400,2019-02-07,buy,2635,0.763,2019-01-29/2019-01-30/2019-01-31/2019-02-01,2019-02-07,2700,2019-02-12
000400,2019-02-08,buy,2735,0.786,2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07,2019-02-08,2710,2019-02-13
000400,2019-02-11,buy,2710,0.72,2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08,2019-04-04,2700,2019-02-18
000400,2019-03-26,buy,2805,0.708,2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26,2770,2019-04-01
000400,2019-04-25,buy,2745,0.776,2019-04-19/2019-04-22/2019-04-23/2019-04-24,2019-04-25,2755,2019-04-30
000400,2019-04-26,buy,2740,0.753,2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25,2019-04-26,2730,2019-05-02
000400,2019-04-29,buy,2755,0.728,2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-04-29,2700,2019-05-07
000400,2019-05-07,buy,2700,0.748,2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30/2019-05-02/2019-05-03,2019-05-07,2460,2019-05-13
000400,2019-05-15,buy,2440,0.733,2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15,2385,2019-05-20
000400,2019-05-23,buy,2410,0.747,2019-05-15/2019-05-16/2019-05-17/2019-05-20/2019-05-21/2019-05-22,2019-05-23,2480,2019-05-28
000400,2019-06-03,buy,2320,0.735,2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-03,2410,2019-06-10
000400,2019-06-05,buy,2385,0.8,2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-07,2410,2019-06-10
000400,2019-06-07,buy,2385,0.71,2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2020-03-24,2410,2019-06-12
000400,2019-07-08,buy,2260,0.809,2019-07-02/2019-07-03/2019-07-04/2019-07-05,2019-07-08,2275,2019-07-15
000400,2019-07-09,buy,2240,0.702,2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08,2019-07-09,2275,2019-07-15
000400,2019-07-11,buy,2275,0.735,2019-07-05/2019-07-08/2019-07-09/2019-07-10,2019-07-15,2235,2019-07-16
000400,2019-07-19,buy,2190,0.717,2019-07-15/2019-07-16/2019-07-17/2019-07-18,2019-07-19,2240,2019-07-24
000400,2019-07-23,buy,2240,0.764,2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22,2019-07-23,2000,2019-07-29
000400,2019-07-31,buy,2050,0.774,2019-07-26/2019-07-29/2019-07-30,2019-07-31,1885,2019-08-05
000400,2019-08-01,buy,2055,0.778,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01,1795,2019-08-06
000400,2019-08-08,buy,1900,0.797,2019-08-05/2019-08-06/2019-08-07,2019-08-14,1910,2019-08-13
000400,2019-08-09,buy,1915,0.707,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-13,1835,2019-08-14
000400,2019-08-20,buy,1825,0.758,2019-08-14/2019-08-16/2019-08-19,2019-08-20,1775,2019-08-26
000400,2019-10-15,buy,2155,0.782,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14,2020-09-03,2175,2019-10-21
000400,2019-10-16,buy,2165,0.824,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15,2019-10-24,2175,2019-10-21
000400,2019-11-29,buy,2135,0.82,2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28,2019-11-29,2005,2019-12-04
000400,2019-12-05,buy,2000,0.822,2019-12-02/2019-12-03/2019-12-04,2019-12-05,1960,2019-12-10
