Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000230,2018-04-11,buy,14057,0.703,2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27/2018-03-28/2018-03-29/2018-03-30/2018-04-02/2018-04-03/2018-04-04/2018-04-05/2018-04-06/2018-04-09/2018-04-10,2019-01-07,13875,2018-04-16
000230,2018-07-06,buy,12597,0.746,2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05,2019-02-01,13282,2018-07-11
000230,2018-08-16,buy,12826,0.705,2018-08-10/2018-08-13/2018-08-14,2019-07-05,12871,2018-08-21
000230,2018-11-01,buy,11639,0.897,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-02,11867,2018-11-06
000230,2019-01-15,buy,11830,0.836,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14,2019-01-15,11734,2019-01-21
000230,2019-01-16,buy,11877,0.736,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15,2019-03-19,11734,2019-01-21
000230,2019-01-17,buy,11734,0.714,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16,2019-09-03,11734,2019-01-22
000230,2019-03-20,buy,12211,0.772,2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19,2019-03-20,12021,2019-03-25
000230,2019-03-21,buy,12164,0.712,2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20,2019-03-21,11973,2019-03-26
000230,2019-03-25,buy,12021,0.798,2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-03-25,11877,2019-04-01
000230,2019-03-26,buy,11973,0.715,2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26,11877,2019-04-01
000230,2019-04-01,buy,11877,0.794,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-01,11877,2019-04-08
000230,2019-04-03,buy,11830,0.753,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02,2019-04-03,11877,2019-04-08
