Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000100,2018-03-09,buy,35740,0.736,2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08,2019-01-10,36159,2018-03-14
000100,2018-03-27,buy,36326,0.725,2018-03-22/2018-03-23/2018-03-26,2019-03-13,37417,2018-04-02
000100,2018-05-10,buy,38171,0.71,2018-04-27/2018-04-30/2018-05-02/2018-05-03/2018-05-04/2018-05-08/2018-05-09,2019-02-11,39514,2018-05-15
000100,2018-07-05,buy,36326,0.891,2018-06-18/2018-06-19/2018-06-20/2018-06-21/2018-06-22/2018-06-25/2018-06-26/2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04,2019-01-02,37081,2018-07-10
000100,2018-07-23,buy,36326,0.75,2018-07-17/2018-07-18/2018-07-19/2018-07-20,2019-07-08,37333,2018-07-30
000100,2018-08-20,buy,38004,0.779,2018-08-10/2018-08-13/2018-08-14/2018-08-16/2018-08-17,2019-01-03,38760,2018-08-27
000100,2018-11-05,buy,38760,0.811,2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-02,39179,2018-11-12
000100,2018-12-20,buy,36242,0.799,2018-12-05/2018-12-06/2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19,2019-02-11,36998,2018-12-26
000100,2018-12-21,buy,36830,0.708,2018-12-05/2018-12-06/2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20,2019-01-24,36998,2018-12-26
000100,2018-12-24,buy,36914,0.801,2018-12-05/2018-12-06/2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21,2019-01-31,36647,2019-01-01
000100,2019-01-23,buy,41118,0.754,2019-01-16/2019-01-17/2019-01-18/2019-01-21/2019-01-22,2020-01-15,41380,2019-01-28
000100,2019-03-26,buy,41732,0.729,2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26,42345,2019-04-01
000100,2019-04-01,buy,42345,0.75,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-30,41556,2019-04-08
000100,2019-04-02,buy,42170,0.704,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-08-27,41556,2019-04-08
000100,2019-05-09,buy,40417,0.728,2019-05-03/2019-05-07/2019-05-08,2019-05-09,40241,2019-05-14
000100,2019-05-13,buy,40417,0.721,2019-05-08/2019-05-09/2019-05-10,2019-05-13,41380,2019-05-20
000100,2019-05-15,buy,41206,0.747,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15,41380,2019-05-20
000100,2019-05-16,buy,41380,0.75,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-17,42959,2019-05-21
000100,2019-06-03,buy,43836,0.717,2019-05-28/2019-05-29/2019-05-30/2019-05-31,2020-05-22,43924,2019-06-10
000100,2019-07-16,buy,40330,0.763,2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15,2019-07-16,40417,2019-07-22
000100,2019-08-01,buy,39365,0.78,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01,36822,2019-08-06
000100,2019-08-02,buy,38927,0.898,2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02,36910,2019-08-07
000100,2019-08-09,buy,38575,0.742,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,38663,2019-08-14
000100,2019-09-16,buy,38400,0.722,2019-09-09/2019-09-10/2019-09-11,2020-08-28,39803,2019-09-23
000100,2019-10-22,buy,39102,0.747,2019-10-16/2019-10-17/2019-10-18/2019-10-21,2019-10-22,38663,2019-10-28
000100,2019-11-04,buy,38575,0.72,2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01,2019-11-06,38225,2019-11-11
000100,2019-11-05,buy,38750,0.785,2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2019-11-05,38225,2019-11-11
000100,2019-11-07,buy,38400,0.794,2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06,2019-11-07,38050,2019-11-12
000100,2019-11-08,buy,38400,0.798,2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07,2019-11-08,37524,2019-11-13
000100,2019-11-11,buy,38225,0.791,2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08,2019-11-11,38487,2019-11-18
000100,2019-11-12,buy,38050,0.707,2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11,2019-11-12,38487,2019-11-18
000100,2019-11-13,buy,37524,0.734,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12,2019-11-13,38487,2019-11-18
000100,2019-11-15,buy,38400,0.755,2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14,2019-11-27,37786,2019-11-20
000100,2020-01-07,buy,42219,0.784,2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-07,42768,2020-01-13
000100,2020-01-09,buy,42219,0.74,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-09,42585,2020-01-14
000100,2020-01-31,buy,39930,0.782,2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31,40295,2020-02-05
000100,2020-02-26,buy,38739,0.723,2020-02-21/2020-02-24/2020-02-25,2020-02-27,40754,2020-03-02
000100,2020-03-23,buy,35717,0.705,2020-03-18/2020-03-19/2020-03-20,2020-03-31,40845,2020-03-30
000100,2020-03-25,buy,36999,0.74,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-04-13,40845,2020-03-30
000100,2020-03-26,buy,37182,0.848,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24/2020-03-25,2021-03-08,41944,2020-03-31
000100,2020-08-14,buy,58612,0.707,2020-08-11/2020-08-12/2020-08-13,2020-08-14,60169,2020-08-19
000100,2020-10-27,buy,53026,0.715,2020-10-19/2020-10-20/2020-10-21/2020-10-22/2020-10-23/2020-10-26,2020-10-27,55589,2020-11-02
000100,2020-10-29,buy,56047,0.715,2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-10-29,57696,2020-11-03
