Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000105,2018-02-26,buy,30643,0.746,2018-02-21/2018-02-22/2018-02-23,2019-02-18,30312,2018-03-05
000105,2018-02-27,buy,30643,0.829,2018-02-21/2018-02-22/2018-02-23/2018-02-26,2019-01-02,30312,2018-03-05
000105,2018-07-13,buy,34039,0.801,2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10,2019-06-27,33625,2018-07-18
000105,2018-11-02,buy,29070,0.794,2018-10-30/2018-10-31/2018-11-01,2019-01-02,40416,2018-11-07
000105,2018-12-13,buy,34204,0.713,2018-12-05/2018-12-06/2018-12-07/2018-12-10/2018-12-11/2018-12-12,2019-01-31,33791,2018-12-18
000105,2019-01-02,buy,33660,0.747,2018-12-26/2018-12-27/2018-12-28,2019-01-02,36610,2019-01-07
000105,2019-01-03,buy,34354,0.73,2018-12-26/2018-12-27/2018-12-28/2019-01-02,2019-12-12,36090,2019-01-08
000105,2019-02-01,buy,36696,0.765,2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31,2020-01-06,36784,2019-02-07
000105,2019-03-22,buy,37044,0.706,2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22,37130,2019-03-27
000105,2019-03-26,buy,36870,0.736,2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26,37044,2019-04-01
000105,2019-05-14,buy,35830,0.772,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-16,36610,2019-05-20
000105,2019-07-09,buy,36263,0.712,2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08,2019-07-09,36176,2019-07-15
000105,2019-07-18,buy,36090,0.703,2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18,36610,2019-07-23
000105,2019-08-08,buy,35048,0.722,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-14,34181,2019-08-13
000105,2019-08-09,buy,34701,0.8,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-28,34528,2019-08-14
000105,2020-02-26,buy,36760,0.721,2020-02-21/2020-02-24/2020-02-25,2020-03-13,37215,2020-03-02
000105,2020-03-17,buy,35851,0.736,2020-03-11/2020-03-12/2020-03-13/2020-03-16,2020-03-17,34759,2020-03-23
000105,2020-03-18,buy,35122,0.762,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17,2020-03-18,34759,2020-03-23
000105,2020-03-23,buy,34759,0.708,2020-03-17/2020-03-18/2020-03-19/2020-03-20,2020-03-24,39125,2020-03-30
000105,2020-03-24,buy,35122,0.752,2020-03-17/2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-06-16,39125,2020-03-30
000105,2020-08-18,buy,59781,0.802,2020-08-11/2020-08-12/2020-08-13/2020-08-14,2020-08-18,61873,2020-08-24
000105,2020-09-24,buy,57688,0.703,2020-09-21/2020-09-22/2020-09-23,2020-09-24,59052,2020-09-29
000105,2020-10-20,buy,55049,0.719,2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19,2020-10-20,54139,2020-10-26
000105,2020-10-26,buy,54139,0.732,2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22/2020-10-23,2020-10-26,55140,2020-11-02
000105,2020-10-29,buy,55595,0.702,2020-10-21/2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-11-04,56778,2020-11-03
000105,2021-03-05,buy,56362,0.789,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-03-05,54646,2021-03-10
000105,2021-03-08,buy,55408,0.788,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05,2021-03-08,55885,2021-03-15
000105,2021-03-15,buy,55885,0.713,2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-03-16,56648,2021-03-22
000105,2021-05-06,buy,57316,0.707,2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06,58556,2021-05-11
000105,2021-05-10,buy,58842,0.75,2021-04-30/2021-05-03/2021-05-04/2021-05-06/2021-05-07,2021-07-01,58460,2021-05-17
000105,2021-08-24,buy,55218,0.752,2021-08-19/2021-08-20/2021-08-23,2021-08-24,56362,2021-08-30
000105,2021-10-05,buy,54073,0.712,2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05,54073,2021-10-12
000105,2021-10-07,buy,54646,0.707,2021-10-01/2021-10-05/2021-10-06,2021-10-07,54073,2021-10-12
000105,2021-10-08,buy,54741,0.772,2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-25,54359,2021-10-13
