Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000390,2018-04-11,buy,6900,0.887,2018-04-03/2018-04-04/2018-04-05/2018-04-06/2018-04-09/2018-04-10,2019-01-02,7000,2018-04-16
000390,2018-07-09,buy,6970,0.858,2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06,2019-01-02,7560,2018-07-16
000390,2018-07-30,buy,7550,0.719,2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26/2018-07-27,2019-07-12,8360,2018-08-06
000390,2018-09-06,buy,8380,0.753,2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04/2018-09-05,2019-06-18,8430,2018-09-11
000390,2018-11-01,buy,5710,0.827,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-02,6070,2018-11-06
000390,2019-01-29,buy,6900,0.729,2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28,2019-01-29,6940,2019-02-06
000390,2019-01-30,buy,7000,0.776,2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29,2019-01-30,6940,2019-02-07
000390,2019-02-15,buy,6750,0.766,2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14,2019-02-15,6810,2019-02-20
000390,2019-02-18,buy,6740,0.82,2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15,2019-02-18,6710,2019-02-25
000390,2019-02-19,buy,6740,0.796,2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18,2019-02-19,6710,2019-02-25
000390,2019-02-20,buy,6810,0.742,2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19,2019-02-20,6710,2019-02-25
000390,2019-03-07,buy,6180,0.726,2019-02-27/2019-02-28/2019-03-04/2019-03-05/2019-03-06,2019-03-07,6080,2019-03-12
000390,2019-03-12,buy,6080,0.73,2019-03-06/2019-03-07/2019-03-08/2019-03-11,2019-03-12,6130,2019-03-18
000390,2019-04-01,buy,6050,0.702,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-10,6200,2019-04-08
000390,2019-04-02,buy,6060,0.712,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-04-15,6200,2019-04-08
000390,2019-06-07,buy,5460,0.704,2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-06-07,5570,2019-06-12
000390,2019-08-05,buy,5100,0.733,2019-07-31/2019-08-01/2019-08-02,2019-08-05,5130,2019-08-12
000390,2019-08-08,buy,5170,0.796,2019-08-05/2019-08-06/2019-08-07,2019-08-08,5150,2019-08-13
000390,2019-10-01,buy,5520,0.779,2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30,2019-10-01,5300,2019-10-07
000390,2019-10-07,buy,5300,0.745,2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07,5680,2019-10-14
000390,2019-11-01,buy,5150,0.706,2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31,2019-11-01,5310,2019-11-06
000390,2019-11-05,buy,5300,0.705,2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2020-08-18,5290,2019-11-11
000390,2019-11-29,buy,5060,0.83,2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28,2019-11-29,4970,2019-12-04
000390,2019-12-04,buy,4970,0.766,2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04,4990,2019-12-09
000390,2019-12-05,buy,4985,0.794,2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05,4975,2019-12-10
000390,2019-12-18,buy,5090,0.727,2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2020-09-22,5050,2019-12-23
000390,2020-01-13,buy,4870,0.738,2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-13,5140,2020-01-20
000390,2020-01-15,buy,4990,0.744,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14,2020-01-15,5140,2020-01-20
000390,2020-02-03,buy,4810,0.755,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03,4995,2020-02-10
000390,2020-02-04,buy,4845,0.735,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04,4995,2020-02-10
000390,2020-03-03,buy,4760,0.744,2020-02-27/2020-02-28/2020-03-02,2020-03-04,4710,2020-03-09
000390,2020-03-23,buy,4220,0.741,2020-03-17/2020-03-18/2020-03-19/2020-03-20,2020-03-23,4580,2020-03-30
