Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000500,2018-03-06,buy,19897,0.802,2018-02-14/2018-02-19/2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05,2019-01-08,20286,2018-03-12
000500,2018-03-07,buy,20631,0.776,2018-02-14/2018-02-19/2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06,2019-01-07,20286,2018-03-12
000500,2018-04-13,buy,20070,0.722,2018-04-03/2018-04-04/2018-04-05/2018-04-06/2018-04-09/2018-04-10/2018-04-11/2018-04-12,2019-03-21,20717,2018-04-18
000500,2018-11-01,buy,14502,0.74,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-02,15063,2018-11-06
000500,2018-11-02,buy,15279,0.794,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01,2019-02-20,14718,2018-11-07
000500,2018-12-20,buy,15020,0.765,2018-12-10/2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19,2019-01-04,14761,2018-12-26
000500,2019-01-10,buy,14977,0.751,2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09,2019-01-14,15711,2019-01-15
000500,2019-03-06,buy,16013,0.716,2019-02-27/2019-02-28/2019-03-04/2019-03-05,2019-03-06,15624,2019-03-11
000500,2019-03-22,buy,15581,0.702,2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22,15193,2019-03-27
000500,2019-05-31,buy,16013,0.701,2019-05-16/2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30,2019-06-03,16445,2019-06-05
000500,2019-07-16,buy,16272,0.718,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15,2019-07-16,16531,2019-07-22
000500,2019-07-17,buy,16142,0.808,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16,2019-07-17,16531,2019-07-22
000500,2019-07-18,buy,16358,0.794,2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18,16315,2019-07-23
000500,2019-08-07,buy,13812,0.744,2019-08-02/2019-08-05/2019-08-06,2019-08-07,14675,2019-08-12
000500,2019-08-09,buy,14545,0.761,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,14848,2019-08-14
000500,2019-10-08,buy,15927,0.732,2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-10-10,15538,2019-10-14
000500,2019-10-29,buy,15754,0.71,2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28,2020-10-06,15538,2019-11-04
000500,2019-12-27,buy,19638,0.763,2019-12-19/2019-12-20/2019-12-23/2019-12-24/2019-12-26,2019-12-27,18948,2020-01-02
000500,2020-01-23,buy,17092,0.721,2020-01-17/2020-01-20/2020-01-21/2020-01-22,2020-02-18,17049,2020-01-28
000500,2020-02-21,buy,17092,0.788,2020-02-17/2020-02-18/2020-02-19/2020-02-20,2020-02-21,16617,2020-02-26
000500,2020-02-24,buy,16747,0.734,2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21,2020-02-24,15711,2020-03-02
000500,2020-02-25,buy,17178,0.723,2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24,2020-02-25,15711,2020-03-02
000500,2020-03-03,buy,15452,0.743,2020-02-27/2020-02-28/2020-03-02,2020-03-03,15409,2020-03-09
000500,2020-03-04,buy,15840,0.752,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-04,15409,2020-03-09
000500,2020-03-25,buy,10445,0.732,2020-03-20/2020-03-23/2020-03-24,2020-03-26,11524,2020-03-30
000500,2020-03-26,buy,11092,0.746,2020-03-20/2020-03-23/2020-03-24/2020-03-25,2020-03-27,12215,2020-03-31
000500,2020-07-20,buy,14459,0.719,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17,2020-08-24,14416,2020-07-27
000500,2020-11-04,buy,18257,0.749,2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03,2021-09-08,19423,2020-11-09
000500,2021-02-03,buy,18732,0.708,2021-01-28/2021-01-29/2021-02-01/2021-02-02,2021-02-16,19077,2021-02-08
000500,2021-03-05,buy,17610,0.742,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-03-05,17696,2021-03-10
000500,2021-03-12,buy,18041,0.705,2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-03-18,18473,2021-03-17
000500,2021-03-15,buy,18128,0.716,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-04-05,19509,2021-03-22
000500,2021-04-08,buy,24084,0.705,2021-04-05/2021-04-06/2021-04-07,2021-04-08,22530,2021-04-13
000500,2021-04-13,buy,22530,0.769,2021-04-06/2021-04-07/2021-04-08/2021-04-09/2021-04-12,2021-04-13,24041,2021-04-19
000500,2021-05-24,buy,22746,0.714,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21,2021-05-24,24990,2021-05-31
