Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000050,2018-03-09,buy,13300,0.773,2018-03-06/2018-03-07/2018-03-08,2019-02-18,13600,2018-03-14
000050,2018-03-28,buy,13850,0.83,2018-03-22/2018-03-23/2018-03-26/2018-03-27,2019-03-14,14000,2018-04-02
000050,2018-06-05,buy,13600,0.737,2018-05-24/2018-05-25/2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01/2018-06-04,2019-01-07,13800,2018-06-11
000050,2018-07-30,buy,12950,0.775,2018-07-23/2018-07-24/2018-07-25/2018-07-26/2018-07-27,2019-01-02,12850,2018-08-06
000050,2018-12-17,buy,10500,0.856,2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13/2018-12-14,2019-01-02,11100,2018-12-24
000050,2019-01-31,buy,11000,0.824,2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30,2019-01-31,10950,2019-02-07
000050,2019-02-01,buy,11050,0.728,2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31,2019-02-01,10950,2019-02-07
000050,2019-02-08,buy,10950,0.813,2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07,2019-02-08,11000,2019-02-13
000050,2019-02-11,buy,10900,0.799,2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08,2019-02-11,11250,2019-02-18
000050,2019-02-12,buy,10950,0.816,2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11,2019-02-12,11250,2019-02-18
000050,2019-02-14,buy,11150,0.886,2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13,2019-03-27,11400,2019-02-19
000050,2019-02-15,buy,11200,0.871,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14,2019-02-15,11350,2019-02-20
000050,2019-03-19,buy,10750,0.718,2019-03-13/2019-03-14/2019-03-15/2019-03-18,2019-03-19,9990,2019-03-25
000050,2019-03-20,buy,10700,0.831,2019-03-14/2019-03-15/2019-03-18/2019-03-19,2019-03-20,9990,2019-03-25
000050,2019-03-21,buy,10700,0.837,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20,2019-03-21,10200,2019-03-26
000050,2019-03-22,buy,10650,0.803,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22,10100,2019-03-27
