Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000070,2018-04-17,buy,97700,0.725,2018-04-06/2018-04-09/2018-04-10/2018-04-11/2018-04-12/2018-04-13/2018-04-16,2019-02-22,103000,2018-04-23
000070,2018-07-24,buy,111000,0.748,2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23,2019-01-04,113000,2018-07-30
000070,2018-11-09,buy,77800,0.885,2018-11-06/2018-11-07/2018-11-08,2019-01-02,76600,2018-11-14
000070,2019-01-07,buy,82100,0.701,2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04,2019-01-31,82500,2019-01-14
000070,2019-03-29,buy,82500,0.779,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2019-03-29,83800,2019-04-03
000070,2019-04-02,buy,83200,0.715,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-04-23,83200,2019-04-08
000070,2019-04-24,buy,82300,0.752,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-04-24,81300,2019-04-29
000070,2019-05-14,buy,76600,0.751,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14,75700,2019-05-20
000070,2019-05-15,buy,78100,0.747,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15,75700,2019-05-20
000070,2019-05-16,buy,78200,0.802,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-16,75700,2019-05-21
000070,2019-06-07,buy,71800,0.733,2019-06-03/2019-06-04/2019-06-05,2019-06-07,73400,2019-06-12
000070,2019-06-12,buy,73400,0.77,2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11,2019-06-12,72600,2019-06-17
000070,2019-08-02,buy,68000,0.751,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02,60100,2019-08-07
000070,2019-08-09,buy,60600,0.754,2019-08-06/2019-08-07/2019-08-08,2019-08-09,60300,2019-08-14
000070,2019-08-29,buy,60100,0.76,2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28,2019-08-30,60500,2019-09-03
000070,2019-10-02,buy,60300,0.74,2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01,2019-10-02,59600,2019-10-07
000070,2019-10-11,buy,60000,0.768,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-11,63800,2019-10-16
000070,2019-10-14,buy,62300,0.728,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11,2019-11-29,63700,2019-10-21
000070,2019-10-15,buy,63100,0.755,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14,2019-10-15,63700,2019-10-21
000070,2020-01-10,buy,60300,0.717,2020-01-07/2020-01-08/2020-01-09,2020-01-10,61700,2020-01-15
000070,2020-01-13,buy,61000,0.795,2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-13,61900,2020-01-20
000070,2020-01-15,buy,61700,0.753,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14,2020-01-15,61900,2020-01-20
000070,2020-01-30,buy,57200,0.765,2020-01-23/2020-01-28/2020-01-29,2020-01-30,55200,2020-02-04
000070,2020-01-31,buy,55800,0.843,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31,55100,2020-02-05
000070,2020-02-06,buy,57000,0.776,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06,57000,2020-02-11
000070,2020-02-07,buy,56200,0.791,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06,2020-02-07,57800,2020-02-12
000070,2020-02-28,buy,49150,0.811,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-02-28,49200,2020-03-04
000070,2020-03-06,buy,49500,0.757,2020-02-26/2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05,2020-03-06,47050,2020-03-11
000070,2020-03-17,buy,42450,0.794,2020-03-12/2020-03-13/2020-03-16,2020-03-17,32500,2020-03-23
000070,2020-03-25,buy,39200,0.708,2020-03-20/2020-03-23/2020-03-24,2020-03-25,39700,2020-03-30
000070,2020-03-26,buy,39600,0.704,2020-03-20/2020-03-23/2020-03-24/2020-03-25,2021-01-27,41150,2020-03-31
000070,2020-06-15,buy,55500,0.775,2020-06-10/2020-06-11/2020-06-12,2020-06-15,57300,2020-06-22
000070,2020-07-01,buy,56400,0.701,2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30,2020-08-31,59000,2020-07-06
000070,2020-07-17,buy,62100,0.729,2020-07-13/2020-07-14/2020-07-15/2020-07-16,2020-07-17,71700,2020-07-22
000070,2020-07-28,buy,71100,0.707,2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27,2021-07-16,70500,2020-08-03
000070,2020-09-22,buy,62200,0.749,2020-09-14/2020-09-15/2020-09-16/2020-09-17/2020-09-18/2020-09-21,2020-09-22,62500,2020-09-28
000070,2020-09-25,buy,62000,0.796,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25,64300,2020-10-05
000070,2020-09-29,buy,64000,0.728,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-10-05,64300,2020-10-05
000070,2020-10-22,buy,63300,0.743,2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-11-27,62000,2020-10-27
000070,2021-05-14,buy,120000,0.74,2021-05-11/2021-05-12/2021-05-13,2021-05-14,112500,2021-05-20
000070,2021-06-01,buy,114000,0.713,2021-05-26/2021-05-27/2021-05-28/2021-05-31,2021-06-01,113000,2021-06-07
000070,2021-06-08,buy,113000,0.787,2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07,2021-06-08,109000,2021-06-14
000070,2021-06-09,buy,107500,0.715,2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08,2021-06-09,109000,2021-06-14
000070,2021-07-08,buy,104500,0.779,2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-08,104500,2021-07-13
000070,2021-07-12,buy,102000,0.704,2021-07-07/2021-07-08/2021-07-09,2021-07-12,105500,2021-07-19
000070,2021-07-14,buy,104000,0.781,2021-07-07/2021-07-08/2021-07-09/2021-07-12/2021-07-13,2021-07-23,105500,2021-07-19
000070,2021-08-23,buy,101000,0.78,2021-08-18/2021-08-19/2021-08-20,2021-08-23,106500,2021-08-30
000070,2021-08-25,buy,101500,0.704,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-09-03,106500,2021-08-30
000070,2021-08-26,buy,103500,0.846,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24/2021-08-25,2021-09-29,105500,2021-08-31
000070,2021-09-27,buy,116500,0.787,2021-09-17/2021-09-23/2021-09-24,2021-09-27,106500,2021-10-05
000070,2021-09-28,buy,113500,0.833,2021-09-17/2021-09-23/2021-09-24/2021-09-27,2021-09-28,106500,2021-10-05
000070,2021-09-30,buy,111500,0.704,2021-09-24/2021-09-27/2021-09-28/2021-09-29,2021-09-30,106500,2021-10-05
000070,2021-10-01,buy,107500,0.779,2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30,2021-10-01,104000,2021-10-06
000070,2021-10-07,buy,109000,0.707,2021-09-30/2021-10-01/2021-10-05/2021-10-06,2021-10-07,104500,2021-10-12
000070,2021-10-08,buy,106500,0.765,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08,105500,2021-10-13
000070,2021-11-10,buy,99100,0.709,2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09,2021-11-10,101500,2021-11-15
000070,2021-11-12,buy,100500,0.756,2021-11-09/2021-11-10/2021-11-11,2021-11-12,106000,2021-11-17
000070,2021-11-15,buy,101500,0.72,2021-11-09/2021-11-10/2021-11-11/2021-11-12,2021-11-15,101000,2021-11-22
000070,2021-12-02,buy,98000,0.744,2021-11-29/2021-11-30/2021-12-01,2021-12-03,98000,2021-12-07
