Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000370,2018-04-17,buy,7500,0.819,2018-04-09/2018-04-10/2018-04-11/2018-04-12/2018-04-13/2018-04-16,2019-01-02,7450,2018-04-23
000370,2018-07-23,buy,6560,0.719,2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13/2018-07-16/2018-07-17/2018-07-18/2018-07-19/2018-07-20,2019-01-07,6730,2018-07-30
000370,2018-11-01,buy,5880,0.743,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-23,6050,2018-11-06
000370,2018-12-13,buy,5580,0.823,2018-12-07/2018-12-10/2018-12-11/2018-12-12,2019-01-30,5430,2018-12-18
000370,2018-12-14,buy,5590,0.868,2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13,2019-01-02,5510,2018-12-19
000370,2019-01-09,buy,5790,0.705,2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08,2019-01-09,5640,2019-01-14
000370,2019-01-25,buy,5590,0.716,2019-01-21/2019-01-22/2019-01-23/2019-01-24,2019-01-25,5350,2019-01-30
000370,2019-02-15,buy,5450,0.703,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14,2019-05-15,5420,2019-02-20
000370,2019-03-15,buy,5610,0.81,2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14,2019-03-15,5430,2019-03-20
000370,2019-03-28,buy,5160,0.737,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-03-28,5210,2019-04-02
000370,2019-03-29,buy,5170,0.763,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2019-03-29,5160,2019-04-03
000370,2019-04-01,buy,5250,0.715,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-01,5210,2019-04-08
000370,2019-04-02,buy,5210,0.729,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-04-03,5210,2019-04-08
000370,2019-04-04,buy,5130,0.719,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03,2019-04-04,5160,2019-04-09
000370,2019-04-05,buy,5170,0.75,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04,2019-04-05,5140,2019-04-10
000370,2019-04-09,buy,5160,0.701,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08,2019-04-09,5300,2019-04-15
000370,2019-04-19,buy,5100,0.73,2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-04-19,5060,2019-04-24
000370,2019-04-22,buy,5100,0.766,2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19,2019-04-22,5000,2019-04-29
000370,2019-04-24,buy,5060,0.818,2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-04-24,5000,2019-04-29
000370,2019-04-25,buy,5070,0.814,2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24,2019-04-25,5030,2019-04-30
000370,2019-04-29,buy,5000,0.772,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-04-29,4970,2019-05-07
000370,2019-04-30,buy,5030,0.749,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29,2019-04-30,4970,2019-05-07
000370,2019-05-03,buy,5030,0.703,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30/2019-05-02,2019-05-07,4935,2019-05-08
000370,2019-05-13,buy,4595,0.708,2019-05-08/2019-05-09/2019-05-10,2019-05-13,4435,2019-05-20
000370,2019-05-17,buy,4470,0.76,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16,2019-05-17,4285,2019-05-22
000370,2019-05-20,buy,4435,0.718,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17,2019-05-20,4220,2019-05-27
000370,2019-05-28,buy,4065,0.786,2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27,2019-05-28,4085,2019-06-03
000370,2019-06-04,buy,4200,0.805,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-06-14,4160,2019-06-10
000370,2019-06-05,buy,4110,0.775,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-05,4160,2019-06-10
000370,2019-07-12,buy,3725,0.729,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11,2019-07-12,3560,2019-07-17
000370,2019-07-15,buy,3655,0.746,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12,2019-07-15,3640,2019-07-22
000370,2019-07-19,buy,3645,0.703,2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18,2019-07-19,3525,2019-07-24
000370,2019-07-22,buy,3640,0.817,2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19,2019-07-22,3350,2019-07-29
000370,2019-08-01,buy,3480,0.715,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01,3150,2019-08-06
000370,2019-08-09,buy,3310,0.788,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,3175,2019-08-14
000370,2019-08-20,buy,3265,0.732,2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19,2019-08-27,3165,2019-08-26
000370,2019-10-07,buy,3000,0.706,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07,3005,2019-10-14
000370,2019-11-05,buy,2905,0.712,2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2019-11-05,2980,2019-11-11
000370,2019-12-13,buy,2815,0.731,2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12,2020-03-24,2845,2019-12-18
000370,2020-01-14,buy,2665,0.743,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13,2020-01-22,2640,2020-01-20
000370,2020-01-30,buy,2385,0.743,2020-01-23/2020-01-28/2020-01-29,2020-01-30,2345,2020-02-04
000370,2020-02-05,buy,2380,0.733,2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-20,2375,2020-02-10
000370,2020-02-06,buy,2425,0.738,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-07,2410,2020-02-11
000370,2020-03-19,buy,965,0.718,2020-03-16/2020-03-17/2020-03-18,2020-03-19,1215,2020-03-24
000370,2020-03-23,buy,1010,0.752,2020-03-18/2020-03-19/2020-03-20,2020-03-31,1660,2020-03-30
000370,2020-03-24,buy,1215,0.728,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-07-28,1660,2020-03-30
000370,2020-03-25,buy,1525,0.743,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-08-06,1660,2020-03-30
000370,2020-04-24,buy,2075,0.706,2020-04-14/2020-04-16/2020-04-17/2020-04-20/2020-04-21/2020-04-22/2020-04-23,2021-04-09,2190,2020-04-29
000370,2020-06-04,buy,2355,0.737,2020-05-28/2020-05-29/2020-06-01/2020-06-02/2020-06-03,2021-02-24,2685,2020-06-09
000370,2020-06-17,buy,2420,0.74,2020-06-12/2020-06-15/2020-06-16,2020-07-14,2640,2020-06-22
000370,2020-08-10,buy,2775,0.722,2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07,2021-07-19,2825,2020-08-18
000370,2020-09-07,buy,2700,0.721,2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04,2020-09-07,3025,2020-09-14
000370,2020-09-09,buy,2800,0.731,2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08,2020-09-14,3025,2020-09-14
000370,2020-09-10,buy,2770,0.749,2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08/2020-09-09,2020-09-15,2965,2020-09-15
000370,2020-09-25,buy,2895,0.745,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25,2865,2020-10-05
000370,2020-10-16,buy,2735,0.713,2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15,2020-10-16,2800,2020-10-21
000370,2020-10-19,buy,2785,0.718,2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16,2020-10-19,3000,2020-10-26
000370,2020-10-22,buy,2840,0.736,2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-12-15,2900,2020-10-27
