Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000180,2018-01-18,buy,2675,0.773,2018-01-09/2018-01-10/2018-01-11/2018-01-12/2018-01-15/2018-01-16/2018-01-17,2019-01-02,2700,2018-01-23
000180,2018-04-02,buy,2755,0.76,2018-03-22/2018-03-23/2018-03-26/2018-03-27/2018-03-28/2018-03-29/2018-03-30,2019-03-07,2765,2018-04-09
000180,2018-04-20,buy,2820,0.749,2018-04-16/2018-04-17/2018-04-18/2018-04-19,2019-04-09,2915,2018-04-25
000180,2018-07-25,buy,2555,0.737,2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24,2019-01-03,2670,2018-07-30
000180,2018-11-01,buy,2015,0.718,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-17,2095,2018-11-06
000180,2018-11-20,buy,2100,0.759,2018-11-09/2018-11-12/2018-11-13/2018-11-14/2018-11-15/2018-11-16/2018-11-19,2019-11-01,2125,2018-11-26
000180,2019-01-08,buy,1970,0.717,2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-01-09,2055,2019-01-14
000180,2019-03-11,buy,2150,0.706,2019-02-27/2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08,2019-03-11,2180,2019-03-18
000180,2019-03-28,buy,2035,0.72,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-03-28,2065,2019-04-02
000180,2019-03-29,buy,2035,0.839,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2019-03-29,2095,2019-04-03
000180,2019-04-01,buy,2075,0.73,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-01,2105,2019-04-08
000180,2019-04-02,buy,2065,0.732,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-04-11,2105,2019-04-08
000180,2019-05-24,buy,1910,0.704,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23,2019-05-24,1880,2019-05-29
000180,2019-05-30,buy,1865,0.741,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29,2019-05-30,1935,2019-06-04
000180,2019-06-03,buy,1940,0.791,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-04,1990,2019-06-10
000180,2019-08-08,buy,1700,0.758,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08,1710,2019-08-13
000180,2019-08-09,buy,1710,0.833,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,1710,2019-08-14
000180,2019-09-10,buy,1750,0.756,2019-09-04/2019-09-05/2019-09-06/2019-09-09,2020-08-21,1815,2019-09-16
000180,2019-10-01,buy,1800,0.765,2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30,2019-10-01,1780,2019-10-07
