Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000300,2018-01-23,buy,687,0.875,2018-01-11/2018-01-12/2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22,2019-01-02,712,2018-01-29
000300,2018-03-07,buy,700,0.755,2018-02-28/2018-03-02/2018-03-05/2018-03-06,2019-01-03,736,2018-03-12
000300,2018-03-30,buy,712,0.759,2018-03-22/2018-03-23/2018-03-26/2018-03-27/2018-03-28/2018-03-29,2019-01-02,736,2018-04-04
000300,2018-07-09,buy,1030,0.729,2018-07-03/2018-07-04/2018-07-05/2018-07-06,2019-05-03,1065,2018-07-16
000300,2018-10-29,buy,750,0.852,2018-10-22/2018-10-23/2018-10-24/2018-10-25/2018-10-26,2019-01-02,866,2018-11-05
000300,2018-12-19,buy,818,0.768,2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18,2019-02-19,833,2018-12-24
000300,2018-12-20,buy,832,0.795,2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19,2019-02-08,820,2018-12-26
000300,2019-02-08,buy,910,0.715,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07,2020-01-20,999,2019-02-13
000300,2019-03-25,buy,947,0.733,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-03-25,962,2019-04-01
000300,2019-03-26,buy,961,0.89,2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-05-16,962,2019-04-01
000300,2019-03-27,buy,960,0.792,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26,2019-05-07,962,2019-04-01
000300,2019-04-30,buy,961,0.787,2019-04-24/2019-04-25/2019-04-26/2019-04-29,2019-04-30,973,2019-05-07
000300,2019-05-02,buy,993,0.756,2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30,2019-05-02,973,2019-05-07
000300,2019-05-30,buy,890,0.778,2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29,2019-05-30,891,2019-06-04
000300,2019-07-01,buy,907,0.74,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-01,884,2019-07-08
000300,2019-07-02,buy,917,0.715,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01,2019-07-02,884,2019-07-08
000300,2019-07-05,buy,910,0.745,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04,2019-07-05,882,2019-07-10
000300,2019-07-31,buy,811,0.839,2019-07-26/2019-07-29/2019-07-30,2019-07-31,700,2019-08-05
000300,2019-08-07,buy,712,0.705,2019-08-02/2019-08-05/2019-08-06,2019-08-07,814,2019-08-12
000300,2019-08-08,buy,744,0.767,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08,838,2019-08-13
000300,2019-08-09,buy,791,0.874,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-14,839,2019-08-14
000300,2019-08-29,buy,816,0.715,2019-08-23/2019-08-26/2019-08-27/2019-08-28,2020-08-10,845,2019-09-03
000300,2019-10-25,buy,779,0.768,2019-10-22/2019-10-23/2019-10-24,2020-08-10,775,2019-10-30
000300,2019-10-28,buy,776,0.744,2019-10-22/2019-10-23/2019-10-24/2019-10-25,2019-11-08,767,2019-11-04
000300,2019-12-09,buy,738,0.745,2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-10,749,2019-12-16
000300,2020-01-31,buy,700,0.718,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31,715,2020-02-05
000300,2020-02-05,buy,715,0.714,2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-10,732,2020-02-10
