Ticker,Date,Label,Close,Probability,Range,Detect
000105,2018-02-21,sell,31720,0.725,2018-02-06/2018-02-07/2018-02-08/2018-02-09/2018-02-12/2018-02-13/2018-02-14/2018-02-19/2018-02-20,2019-01-02
000105,2018-02-27,buy,30643,0.885,2018-02-21/2018-02-22/2018-02-23/2018-02-26,2019-01-02
000105,2018-04-12,sell,34535,0.727,2018-04-09/2018-04-10/2018-04-11,2019-01-02
000105,2018-06-19,sell,33294,0.701,2018-06-08/2018-06-11/2018-06-12/2018-06-14/2018-06-15/2018-06-18,2019-05-16
000105,2018-07-05,buy,33376,0.703,2018-06-25/2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04,2019-02-21
000105,2018-07-13,buy,34039,0.749,2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10,2019-06-28
000105,2018-11-02,buy,29070,0.823,2018-10-30/2018-10-31/2018-11-01,2019-01-02
000105,2018-11-05,buy,37765,0.743,2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-10-29
000105,2018-11-08,sell,41492,0.822,2018-11-05/2018-11-06/2018-11-07,2019-01-02
000105,2018-12-13,buy,34204,0.702,2018-12-05/2018-12-06/2018-12-07/2018-12-10/2018-12-11/2018-12-12,2019-01-28
000105,2019-01-02,buy,33660,0.749,2018-12-26/2018-12-27/2018-12-28,2019-01-02
000105,2019-01-03,buy,34354,0.73,2018-12-26/2018-12-27/2018-12-28/2019-01-02,2019-12-12
000105,2019-02-01,buy,36696,0.707,2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31,2019-02-11
000105,2019-03-15,sell,37651,0.713,2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14,2019-07-25
000105,2019-03-22,buy,37044,0.721,2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22
000105,2019-03-26,buy,36870,0.75,2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26
000105,2019-03-28,buy,37130,0.732,2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-03-28
000105,2019-04-24,sell,36870,0.742,2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-06-18
000105,2019-05-14,buy,35830,0.732,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14
000105,2019-07-04,sell,36784,0.779,2019-06-28/2019-07-01/2019-07-02/2019-07-03,2019-07-12
000105,2019-07-09,buy,36263,0.749,2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08,2019-07-09
000105,2019-07-18,buy,36090,0.732,2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18
000105,2019-07-29,buy,35048,0.775,2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23/2019-07-24/2019-07-25/2019-07-26,2019-07-29
000105,2019-08-08,buy,35048,0.808,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-23
000105,2019-08-09,buy,34701,0.792,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-09-02
000105,2019-10-02,sell,35482,0.704,2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01,2019-10-22
