Ticker,Date,Label,Close,Probability,Range,Detect
000120,2018-02-06,sell,140500,0.859,2018-01-29/2018-01-30/2018-01-31/2018-02-01/2018-02-02/2018-02-05,2019-01-08
000120,2018-03-12,buy,127500,0.856,2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09,2019-01-02
000120,2018-03-16,buy,130500,0.737,2018-03-12/2018-03-13/2018-03-14/2018-03-15,2019-03-14
000120,2018-03-28,buy,130500,0.739,2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27,2019-03-21
000120,2018-05-16,sell,164500,0.823,2018-05-10/2018-05-11/2018-05-14/2018-05-15,2019-01-02
000120,2018-05-17,sell,161500,0.826,2018-05-10/2018-05-11/2018-05-14/2018-05-15/2018-05-16,2019-03-06
000120,2018-06-05,buy,152500,0.736,2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01/2018-06-04,2019-01-31
000120,2018-07-13,sell,170000,0.771,2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12,2019-01-02
000120,2018-07-16,sell,168000,0.803,2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13,2019-04-02
000120,2018-07-17,sell,167500,0.876,2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13/2018-07-16,2019-05-27
000120,2018-08-21,buy,152000,0.789,2018-08-10/2018-08-13/2018-08-14/2018-08-16/2018-08-17/2018-08-20,2019-01-02
000120,2018-09-18,sell,162000,0.703,2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17,2019-02-25
000120,2018-09-19,sell,162000,0.725,2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18,2019-02-22
000120,2018-10-15,buy,152000,0.727,2018-10-10/2018-10-11/2018-10-12,2019-01-28
000120,2018-10-29,sell,155000,0.73,2018-10-18/2018-10-19/2018-10-22/2018-10-23/2018-10-24/2018-10-25/2018-10-26,2019-01-02
000120,2018-11-27,buy,151000,0.71,2018-11-19/2018-11-20/2018-11-21/2018-11-22/2018-11-23/2018-11-26,2019-10-29
000120,2018-11-28,buy,149000,0.794,2018-11-09/2018-11-12/2018-11-13/2018-11-14/2018-11-15/2018-11-16/2018-11-19/2018-11-20/2018-11-21/2018-11-22/2018-11-23/2018-11-26/2018-11-27,2019-01-16
000120,2018-12-26,sell,165000,0.703,2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21/2018-12-24,2019-01-03
000120,2019-01-10,buy,163000,0.775,2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09,2019-03-13
000120,2019-01-22,sell,169000,0.814,2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17/2019-01-18/2019-01-21,2019-01-22
000120,2019-01-29,buy,168000,0.736,2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28,2019-01-29
000120,2019-02-08,buy,174000,0.706,2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07,2019-02-08
000120,2019-02-13,sell,175500,0.823,2019-02-07/2019-02-08/2019-02-11/2019-02-12,2019-02-13
000120,2019-03-05,sell,190500,0.71,2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04,2019-03-07
000120,2019-03-08,sell,181500,0.905,2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07,2019-03-28
000120,2019-03-11,sell,182500,0.834,2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08,2019-03-11
000120,2019-03-14,buy,182500,0.874,2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13,2019-03-14
000120,2019-03-20,sell,176500,0.749,2019-03-15/2019-03-18/2019-03-19,2020-03-05
000120,2019-03-21,buy,173000,0.702,2019-03-18/2019-03-19/2019-03-20,2019-03-21
000120,2019-03-22,buy,173000,0.802,2019-03-19/2019-03-20/2019-03-21,2019-03-22
000120,2019-03-25,buy,170500,0.738,2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-03-25
000120,2019-04-01,buy,169500,0.706,2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-04
