Ticker,Date,Label,Close,Probability,Range,Detect
000225,2018-03-08,buy,3720,0.74,2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07,2019-02-22
000225,2018-03-14,sell,4435,0.728,2018-03-09/2018-03-12/2018-03-13,2019-01-03
000225,2018-03-27,buy,4235,0.746,2018-03-16/2018-03-19/2018-03-20/2018-03-21/2018-03-22/2018-03-23/2018-03-26,2019-01-03
000225,2018-05-09,buy,4025,0.771,2018-04-27/2018-04-30/2018-05-02/2018-05-03/2018-05-04/2018-05-08,2019-01-07
000225,2018-05-10,buy,4085,0.74,2018-05-02/2018-05-03/2018-05-04/2018-05-08/2018-05-09,2019-05-03
000225,2018-05-23,sell,4640,0.704,2018-05-17/2018-05-18/2018-05-21,2019-03-12
000225,2018-06-22,sell,4960,0.8,2018-06-19/2018-06-20/2018-06-21,2019-01-02
000225,2018-07-25,buy,4100,0.737,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24,2019-01-02
000225,2018-08-09,sell,4295,0.836,2018-08-03/2018-08-06/2018-08-07/2018-08-08,2019-01-03
000225,2018-08-10,sell,4310,0.893,2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09,2019-01-08
000225,2018-08-21,buy,4220,0.755,2018-08-13/2018-08-14/2018-08-16/2018-08-17/2018-08-20,2019-08-07
000225,2018-08-22,buy,4200,0.752,2018-08-10/2018-08-13/2018-08-14/2018-08-16/2018-08-17/2018-08-20/2018-08-21,2019-01-03
000225,2018-10-04,sell,4255,0.791,2018-09-21/2018-09-27/2018-09-28/2018-10-01/2018-10-02,2019-01-21
000225,2018-10-31,buy,3400,0.805,2018-10-25/2018-10-26/2018-10-29/2018-10-30,2019-06-20
000225,2018-11-01,buy,3525,0.735,2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-07-04
000225,2018-11-02,buy,3550,0.87,2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01,2019-01-02
000225,2018-11-16,sell,3850,0.844,2018-11-13/2018-11-14/2018-11-15,2019-08-01
000225,2018-11-19,sell,3850,0.719,2018-11-12/2018-11-13/2018-11-14/2018-11-15/2018-11-16,2019-01-03
000225,2018-11-20,sell,3790,0.767,2018-11-12/2018-11-13/2018-11-14/2018-11-15/2018-11-16/2018-11-19,2019-01-04
000225,2018-11-21,sell,3790,0.849,2018-11-13/2018-11-14/2018-11-15/2018-11-16/2018-11-19/2018-11-20,2019-01-18
000225,2019-01-10,buy,3455,0.75,2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09,2019-01-28
000225,2019-01-11,buy,3450,0.759,2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10,2019-02-11
000225,2019-01-15,buy,3565,0.734,2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14,2020-01-03
000225,2019-01-25,buy,3595,0.768,2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24,2020-01-14
000225,2019-03-11,sell,3590,0.74,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08,2019-03-19
000225,2019-03-29,buy,3715,0.777,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2020-02-07
000225,2019-04-04,sell,3785,0.781,2019-03-29/2019-04-01/2019-04-02/2019-04-03,2019-04-05
000225,2019-04-19,sell,3950,0.738,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-04-19
000225,2019-05-10,sell,3865,0.778,2019-04-26/2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07/2019-05-08/2019-05-09,2019-05-10
000225,2019-05-13,sell,3840,0.795,2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07/2019-05-08/2019-05-09/2019-05-10,2019-09-18
000225,2019-05-14,buy,3780,0.814,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14
000225,2019-05-15,buy,3895,0.834,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15
000225,2019-05-21,sell,3715,0.713,2019-05-14/2019-05-15/2019-05-16/2019-05-17/2019-05-20,2020-05-08
