Ticker,Date,Label,Close,Probability,Range,Detect
000155,2018-01-10,buy,63086,0.728,2018-01-05/2018-01-08/2018-01-09,2019-01-08
000155,2018-02-05,sell,62914,0.714,2018-01-09/2018-01-10/2018-01-11/2018-01-12/2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22/2018-01-23/2018-01-24/2018-01-25/2018-01-26/2018-01-29/2018-01-30/2018-01-31/2018-02-01/2018-02-02,2019-01-04
000155,2018-04-06,buy,61790,0.729,2018-04-02/2018-04-03/2018-04-04/2018-04-05,2019-01-02
000155,2018-04-23,buy,62914,0.705,2018-04-16/2018-04-17/2018-04-18/2018-04-19/2018-04-20,2019-04-17
000155,2018-05-02,buy,65679,0.816,2018-04-24/2018-04-25/2018-04-26/2018-04-27/2018-04-30,2019-04-25
000155,2018-05-28,sell,67494,0.809,2018-05-11/2018-05-14/2018-05-15/2018-05-16/2018-05-17/2018-05-18/2018-05-21/2018-05-23/2018-05-24/2018-05-25,2019-04-16
000155,2018-05-30,sell,66802,0.701,2018-05-11/2018-05-14/2018-05-15/2018-05-16/2018-05-17/2018-05-18/2018-05-21/2018-05-23/2018-05-24/2018-05-25/2018-05-28/2018-05-29,2019-05-07
000155,2018-05-31,sell,66889,0.736,2018-05-10/2018-05-11/2018-05-14/2018-05-15/2018-05-16/2018-05-17/2018-05-18/2018-05-21/2018-05-23/2018-05-24/2018-05-25/2018-05-28/2018-05-29/2018-05-30,2019-01-04
000155,2018-06-20,sell,66889,0.736,2018-06-07/2018-06-08/2018-06-11/2018-06-12/2018-06-14/2018-06-15/2018-06-18/2018-06-19,2019-05-30
000155,2018-07-25,buy,64728,0.741,2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13/2018-07-16/2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24,2019-01-07
000155,2018-08-01,buy,65506,0.766,2018-07-26/2018-07-27/2018-07-30/2018-07-31,2019-07-26
000155,2018-10-08,sell,70605,0.722,2018-09-28/2018-10-01/2018-10-02/2018-10-04/2018-10-05,2019-01-03
000155,2018-10-24,sell,67407,0.852,2018-10-11/2018-10-12/2018-10-15/2018-10-16/2018-10-17/2018-10-18/2018-10-19/2018-10-22/2018-10-23,2019-10-29
000155,2018-11-01,buy,65074,0.717,2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-06-07
000155,2018-11-02,buy,66025,0.717,2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01,2019-03-21
000155,2018-11-05,buy,66025,0.725,2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-02-08
000155,2018-12-11,sell,67494,0.701,2018-11-28/2018-11-29/2018-11-30/2018-12-03/2018-12-04/2018-12-05/2018-12-06/2018-12-07/2018-12-10,2019-01-18
000155,2018-12-19,sell,66802,0.702,2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18,2019-12-27
000155,2019-01-07,buy,62914,0.706,2018-12-28/2019-01-02/2019-01-03/2019-01-04,2019-01-07
000155,2019-01-08,buy,63000,0.771,2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-01-08
000155,2019-02-01,sell,64988,0.753,2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31,2019-02-08
000155,2019-02-14,sell,61877,0.779,2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13,2019-04-03
000155,2019-02-19,buy,62136,0.705,2019-02-13/2019-02-14/2019-02-15/2019-02-18,2020-01-31
000155,2019-04-02,buy,62049,0.788,2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-04-02
000155,2019-04-03,buy,62136,0.89,2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02,2019-04-15
000155,2019-04-24,sell,66198,0.746,2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-04-29
000155,2019-04-25,sell,66111,0.78,2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24,2019-05-09
000155,2019-04-26,sell,66457,0.789,2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25,2020-02-10
000155,2019-04-29,sell,66111,0.731,2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2020-01-31
000155,2019-04-30,sell,66284,0.705,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29,2019-05-22
000155,2019-05-22,buy,64383,0.845,2019-05-17/2019-05-20/2019-05-21,2019-05-22
000155,2019-05-30,buy,63173,0.772,2019-05-27/2019-05-28/2019-05-29,2019-05-30
000155,2019-05-31,buy,63346,0.709,2019-05-27/2019-05-28/2019-05-29/2019-05-30,2019-05-31
000155,2019-06-04,buy,63259,0.795,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-06-04
000155,2019-06-07,buy,63432,0.87,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-07-12
000155,2019-06-10,buy,63259,0.797,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07,2019-07-09
000155,2019-06-11,buy,63605,0.721,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10,2019-07-10
000155,2019-06-12,buy,63691,0.855,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11,2019-07-11
000155,2019-07-01,sell,65160,0.727,2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-08-02
000155,2019-07-04,buy,64556,0.725,2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03,2019-07-04
000155,2019-07-05,buy,64901,0.722,2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04,2019-07-05
000155,2019-08-05,sell,63605,0.748,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02,2019-08-16
000155,2019-08-08,buy,62914,0.767,2019-08-05/2019-08-06/2019-08-07,2019-08-08
000155,2019-08-09,buy,63519,0.775,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-12
000155,2019-09-19,sell,69654,0.755,2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18,2019-09-19
000155,2019-09-26,sell,70000,0.729,2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25,2019-09-26
000155,2019-11-14,buy,65500,0.746,2019-11-11/2019-11-12/2019-11-13,2019-11-14
000155,2019-11-18,buy,65500,0.777,2019-11-12/2019-11-13/2019-11-14/2019-11-15,2019-11-18
000155,2019-11-19,buy,66100,0.737,2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18,2019-11-19
000155,2019-12-05,buy,61300,0.702,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05
000155,2019-12-11,buy,60700,0.806,2019-12-05/2019-12-06/2019-12-09/2019-12-10,2019-12-11
000155,2019-12-30,sell,61700,0.769,2019-12-20/2019-12-23/2019-12-24/2019-12-26/2019-12-27,2020-02-27
000155,2020-01-07,buy,60100,0.743,2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-07
000155,2020-01-08,buy,59400,0.763,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07,2020-01-08
000155,2020-01-09,buy,59700,0.775,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-09
000155,2020-01-29,sell,58500,0.73,2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2020-12-30
000155,2020-02-04,buy,56400,0.709,2020-01-30/2020-01-31/2020-02-03,2020-02-04
000155,2020-02-05,buy,57200,0.729,2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05
000155,2020-02-06,buy,57600,0.792,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06
000155,2020-02-07,buy,57700,0.714,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06,2020-05-08
000155,2020-02-24,sell,55300,0.712,2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21,2020-11-11
000155,2020-02-26,buy,56400,0.732,2020-02-20/2020-02-21/2020-02-24/2020-02-25,2020-02-27
000155,2020-03-02,sell,55000,0.705,2020-02-26/2020-02-27/2020-02-28,2021-02-22
000155,2020-03-03,buy,55000,0.741,2020-02-27/2020-02-28/2020-03-02,2020-03-04
000155,2020-03-11,buy,42900,0.753,2020-03-06/2020-03-09/2020-03-10,2020-03-11
000155,2020-03-18,buy,33350,0.756,2020-03-12/2020-03-13/2020-03-16/2020-03-17,2020-03-18
000155,2020-03-23,buy,27100,0.746,2020-03-18/2020-03-19/2020-03-20,2020-07-29
000155,2020-03-24,buy,30050,0.759,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-09-24
000155,2020-03-25,buy,34600,0.888,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-26
000155,2020-04-22,buy,29750,0.799,2020-04-14/2020-04-16/2020-04-17/2020-04-20/2020-04-21,2020-04-22
000155,2020-04-29,buy,29900,0.705,2020-04-21/2020-04-22/2020-04-23/2020-04-24/2020-04-27/2020-04-28,2020-05-04
000155,2020-05-19,buy,27150,0.76,2020-05-14/2020-05-15/2020-05-18,2020-05-19
000155,2020-05-20,buy,27300,0.743,2020-05-14/2020-05-15/2020-05-18/2020-05-19,2020-09-28
000155,2020-05-21,buy,27400,0.735,2020-05-14/2020-05-15/2020-05-18/2020-05-19/2020-05-20,2020-07-03
000155,2020-05-27,buy,28450,0.715,2020-05-14/2020-05-15/2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26,2020-07-23
000155,2020-06-16,sell,45000,0.794,2020-06-05/2020-06-08/2020-06-09/2020-06-10/2020-06-11/2020-06-12/2020-06-15,2020-06-16
000155,2020-06-22,sell,38550,0.74,2020-06-17/2020-06-18/2020-06-19,2020-06-30
