Ticker,Date,Label,Close,Probability,Range,Detect
000480,2018-02-06,sell,84800,0.845,2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22/2018-01-23/2018-01-24/2018-01-25/2018-01-26/2018-01-29/2018-01-30/2018-01-31/2018-02-01/2018-02-02/2018-02-05,2019-01-04
000480,2018-02-07,sell,84700,0.89,2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22/2018-01-23/2018-01-24/2018-01-25/2018-01-26/2018-01-29/2018-01-30/2018-01-31/2018-02-01/2018-02-02/2018-02-05/2018-02-06,2019-01-03
000480,2018-02-27,sell,84400,0.715,2018-02-19/2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26,2019-02-12
000480,2018-03-28,buy,83500,0.723,2018-03-14/2018-03-15/2018-03-16/2018-03-19/2018-03-20/2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27,2019-01-11
000480,2018-03-29,buy,84100,0.72,2018-03-14/2018-03-15/2018-03-16/2018-03-19/2018-03-20/2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27/2018-03-28,2019-01-07
000480,2018-03-30,buy,84800,0.755,2018-03-23/2018-03-26/2018-03-27/2018-03-28/2018-03-29,2019-03-22
000480,2018-05-03,buy,84300,0.704,2018-04-12/2018-04-13/2018-04-16/2018-04-17/2018-04-18/2018-04-19/2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26/2018-04-27/2018-04-30/2018-05-02,2019-01-03
000480,2018-05-04,buy,84500,0.72,2018-04-12/2018-04-13/2018-04-16/2018-04-17/2018-04-18/2018-04-19/2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26/2018-04-27/2018-04-30/2018-05-02/2018-05-03,2019-01-07
000480,2018-06-05,sell,88200,0.723,2018-05-25/2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01/2018-06-04,2019-01-02
000480,2018-06-07,sell,88200,0.792,2018-05-25/2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01/2018-06-04/2018-06-05,2019-03-12
000480,2018-07-25,buy,81900,0.873,2018-07-19/2018-07-20/2018-07-23/2018-07-24,2019-01-02
000480,2018-07-26,buy,82800,0.755,2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25,2019-01-08
000480,2018-07-27,buy,83800,0.708,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26,2019-04-09
000480,2018-08-13,sell,83000,0.738,2018-07-26/2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10,2019-04-17
000480,2018-09-11,buy,84800,0.704,2018-08-09/2018-08-10/2018-08-13/2018-08-14/2018-08-16/2018-08-17/2018-08-20/2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04/2018-09-05/2018-09-06/2018-09-07/2018-09-10,2019-02-26
000480,2018-11-05,buy,82800,0.823,2018-10-18/2018-10-19/2018-10-22/2018-10-23/2018-10-24/2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-02
000480,2018-11-22,sell,85600,0.788,2018-11-19/2018-11-20/2018-11-21,2019-01-02
