Ticker,Date,Label,Close,Probability,Range,Detect
000300,2018-01-23,buy,687,0.871,2018-01-11/2018-01-12/2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22,2019-01-02
000300,2018-02-20,sell,782,0.807,2018-02-09/2018-02-12/2018-02-13/2018-02-14/2018-02-19,2019-01-02
000300,2018-03-07,buy,700,0.766,2018-02-28/2018-03-02/2018-03-05/2018-03-06,2019-01-02
000300,2018-03-30,buy,712,0.785,2018-03-22/2018-03-23/2018-03-26/2018-03-27/2018-03-28/2018-03-29,2019-01-02
000300,2018-04-17,buy,868,0.708,2018-04-12/2018-04-13/2018-04-16,2019-04-16
000300,2018-04-24,buy,1120,0.723,2018-04-19/2018-04-20/2018-04-23,2019-04-22
000300,2018-05-25,sell,1250,0.792,2018-05-16/2018-05-17/2018-05-18/2018-05-21/2018-05-23/2018-05-24,2019-01-02
000300,2018-06-11,sell,1245,0.869,2018-06-04/2018-06-05/2018-06-07/2018-06-08,2019-05-27
000300,2018-07-09,buy,1030,0.701,2018-07-03/2018-07-04/2018-07-05/2018-07-06,2019-02-07
000300,2018-08-01,sell,1110,0.791,2018-07-27/2018-07-30/2018-07-31,2019-01-02
000300,2018-08-07,sell,1085,0.792,2018-08-02/2018-08-03/2018-08-06,2019-07-31
000300,2018-10-29,buy,750,0.858,2018-10-22/2018-10-23/2018-10-24/2018-10-25/2018-10-26,2019-01-02
000300,2018-12-10,sell,871,0.851,2018-12-04/2018-12-05/2018-12-06/2018-12-07,2019-01-02
000300,2018-12-19,buy,818,0.764,2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18,2019-02-18
000300,2018-12-20,buy,832,0.701,2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19,2019-01-31
000300,2019-02-08,buy,910,0.72,2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07,2019-04-18
000300,2019-02-15,sell,941,0.848,2019-02-11/2019-02-12/2019-02-13/2019-02-14,2019-02-15
000300,2019-03-25,buy,947,0.725,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-03-25
000300,2019-03-26,buy,961,0.793,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-05-07
000300,2019-03-27,buy,960,0.792,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26,2019-05-08
000300,2019-04-30,buy,961,0.78,2019-04-24/2019-04-25/2019-04-26/2019-04-29,2019-04-30
000300,2019-05-02,buy,993,0.728,2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30,2019-05-02
000300,2019-05-14,sell,1035,0.77,2019-05-09/2019-05-10/2019-05-13,2019-05-14
000300,2019-05-17,sell,952,0.708,2019-05-14/2019-05-15/2019-05-16,2020-05-12
000300,2019-05-27,buy,864,0.721,2019-05-22/2019-05-23/2019-05-24,2019-05-27
000300,2019-05-28,buy,871,0.735,2019-05-22/2019-05-23/2019-05-24/2019-05-27,2019-05-28
000300,2019-05-30,buy,890,0.831,2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29,2019-05-30
000300,2019-06-24,sell,918,0.741,2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21,2019-06-24
000300,2019-06-25,sell,913,0.74,2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24,2019-08-16
000300,2019-07-01,buy,907,0.704,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-01
000300,2019-07-02,buy,917,0.701,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01,2019-07-02
000300,2019-07-04,buy,901,0.727,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03,2019-07-04
000300,2019-07-05,buy,910,0.771,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04,2019-07-05
000300,2019-07-16,sell,880,0.726,2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15,2020-07-03
000300,2019-07-29,buy,779,0.718,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23/2019-07-24/2019-07-25/2019-07-26,2019-07-29
000300,2019-07-31,buy,811,0.865,2019-07-26/2019-07-29/2019-07-30,2019-07-31
000300,2019-08-08,buy,744,0.801,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08
000300,2019-08-09,buy,791,0.804,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-13
000300,2019-08-23,sell,832,0.75,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22,2019-09-02
000300,2019-08-26,sell,801,0.706,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23,2019-09-04
000300,2019-08-29,buy,816,0.746,2019-08-23/2019-08-26/2019-08-27/2019-08-28,2020-08-12
000300,2019-09-06,sell,849,0.792,2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05,2019-09-09
000300,2019-09-18,sell,859,0.747,2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17,2019-09-19
000300,2019-09-26,sell,849,0.71,2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25,2019-09-26
000300,2019-09-27,sell,849,0.848,2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26,2019-10-01
000300,2019-09-30,sell,825,0.851,2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27,2019-11-22
000300,2019-10-22,sell,771,0.707,2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21,2020-10-07
000300,2019-10-25,buy,779,0.722,2019-10-22/2019-10-23/2019-10-24,2020-05-21
000300,2019-10-28,buy,776,0.756,2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25,2019-11-07
000300,2019-12-09,buy,738,0.734,2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-17
000300,2020-01-21,sell,753,0.766,2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20,2020-02-03
000300,2020-01-31,buy,700,0.795,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000300,2020-02-03,buy,681,0.773,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03
000300,2020-02-05,buy,715,0.773,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05
000300,2020-02-24,sell,753,0.751,2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21,2020-02-25
000300,2020-03-11,buy,670,0.715,2020-03-06/2020-03-09/2020-03-10,2020-03-11
000300,2020-04-27,buy,625,0.718,2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24,2020-04-27
000300,2020-04-29,buy,650,0.714,2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24/2020-04-27/2020-04-28,2020-07-02
000300,2020-05-13,sell,667,0.828,2020-05-06/2020-05-07/2020-05-08/2020-05-11/2020-05-12,2020-06-04
000300,2020-05-14,sell,660,0.781,2020-05-06/2020-05-07/2020-05-08/2020-05-11/2020-05-12/2020-05-13,2020-06-02
