Ticker,Date,Label,Close,Probability,Range,Detect
000490,2018-01-15,sell,10250,0.784,2018-01-02/2018-01-03/2018-01-04/2018-01-05/2018-01-08/2018-01-09/2018-01-10/2018-01-11/2018-01-12,2019-01-02
000490,2018-01-25,buy,10150,0.703,2018-01-11/2018-01-12/2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22/2018-01-23/2018-01-24,2019-01-08
000490,2018-01-26,sell,10300,0.792,2018-01-23/2018-01-24/2018-01-25,2019-01-15
000490,2018-02-23,sell,8580,0.717,2018-02-14/2018-02-19/2018-02-20/2018-02-21/2018-02-22,2019-02-13
000490,2018-03-16,sell,8320,0.774,2018-03-08/2018-03-09/2018-03-12/2018-03-13/2018-03-14/2018-03-15,2019-03-08
000490,2018-04-06,buy,7200,0.709,2018-03-28/2018-03-29/2018-03-30/2018-04-02/2018-04-03/2018-04-04/2018-04-05,2019-02-22
000490,2018-04-11,buy,7270,0.759,2018-03-28/2018-03-29/2018-03-30/2018-04-02/2018-04-03/2018-04-04/2018-04-05/2018-04-06/2018-04-09/2018-04-10,2019-02-21
000490,2018-04-13,buy,7420,0.733,2018-04-09/2018-04-10/2018-04-11/2018-04-12,2019-04-09
000490,2018-05-09,sell,9210,0.721,2018-05-03/2018-05-04/2018-05-08,2019-01-04
000490,2018-05-17,sell,9270,0.777,2018-05-11/2018-05-14/2018-05-15/2018-05-16,2019-05-10
000490,2018-05-30,sell,8790,0.888,2018-05-25/2018-05-28/2018-05-29,2019-05-20
000490,2018-06-20,sell,8540,0.805,2018-06-14/2018-06-15/2018-06-18/2018-06-19,2019-06-14
000490,2018-07-25,buy,7000,0.842,2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13/2018-07-16/2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24,2019-01-02
