Ticker,Date,Label,Close,Probability,Range,Detect
000227,2018-01-23,buy,9349,0.787,2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22,2019-01-02
000227,2018-03-13,buy,11825,0.751,2018-02-13/2018-02-14/2018-02-19/2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09/2018-03-12,2019-01-25
000227,2018-05-09,buy,10258,0.706,2018-04-27/2018-04-30/2018-05-02/2018-05-03/2018-05-04/2018-05-08,2019-01-02
000227,2018-05-24,sell,10612,0.764,2018-05-18/2018-05-21/2018-05-23,2019-01-02
000227,2018-07-27,buy,9450,0.72,2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26,2019-02-01
000227,2018-08-10,sell,9424,0.732,2018-08-06/2018-08-07/2018-08-08/2018-08-09,2019-01-03
000227,2018-09-04,buy,9500,0.735,2018-08-30/2018-08-31/2018-09-03,2019-02-20
000227,2018-11-06,buy,8262,0.766,2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02/2018-11-05,2019-01-02
000227,2018-11-22,sell,8995,0.767,2018-11-13/2018-11-14/2018-11-15/2018-11-16/2018-11-19/2018-11-20/2018-11-21,2019-01-02
000227,2018-12-28,buy,8717,0.766,2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27,2019-02-18
000227,2019-01-04,buy,8818,0.701,2018-12-06/2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03,2019-11-18
000227,2019-02-13,sell,9450,0.778,2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12,2019-03-11
000227,2019-02-14,sell,9500,0.779,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13,2019-02-14
000227,2019-03-15,buy,9222,0.779,2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14,2019-04-26
000227,2019-03-22,buy,9247,0.738,2019-03-18/2019-03-19/2019-03-20/2019-03-21,2020-03-11
000227,2019-04-19,sell,10511,0.733,2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-04-19
000227,2019-04-25,sell,10410,0.728,2019-04-22/2019-04-23/2019-04-24,2019-08-06
000227,2019-05-08,sell,10612,0.781,2019-04-30/2019-05-02/2019-05-03/2019-05-07,2020-04-22
000227,2019-05-21,sell,9854,0.823,2019-05-15/2019-05-16/2019-05-17/2019-05-20,2020-05-11
000227,2019-06-03,buy,9728,0.71,2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-07-04
000227,2019-06-17,sell,9677,0.71,2019-06-12/2019-06-13/2019-06-14,2019-08-08
000227,2019-06-18,buy,9702,0.758,2019-06-13/2019-06-14/2019-06-17,2019-06-18
000227,2019-07-31,buy,9323,0.75,2019-07-24/2019-07-25/2019-07-26/2019-07-29/2019-07-30,2019-07-31
000227,2019-08-19,buy,8894,0.789,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16,2019-08-19
000227,2019-08-20,buy,8793,0.846,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19,2019-08-20
000227,2019-08-21,buy,8767,0.808,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20,2019-08-21
000227,2019-08-28,buy,8793,0.744,2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27,2019-08-28
000227,2019-09-02,buy,8944,0.807,2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30,2019-09-02
000227,2019-09-09,sell,9071,0.843,2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06,2019-09-09
000227,2019-09-25,sell,9273,0.72,2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24,2019-10-07
000227,2019-11-06,sell,10334,0.729,2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05,2019-11-06
000227,2019-11-11,sell,10081,0.709,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08,2019-11-15
000227,2019-11-20,buy,9500,0.725,2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19,2019-11-20
000227,2019-11-22,buy,9829,0.822,2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21,2019-11-22
