Ticker,Date,Label,Close,Probability,Range,Detect
000220,2018-01-11,buy,6748,0.728,2018-01-08/2018-01-09/2018-01-10,2019-01-09
000220,2018-02-06,buy,6981,0.812,2018-01-31/2018-02-01/2018-02-02/2018-02-05,2019-01-22
000220,2018-02-14,sell,7137,0.753,2018-02-06/2018-02-07/2018-02-08/2018-02-09/2018-02-12/2018-02-13,2019-01-18
000220,2018-03-12,buy,8616,0.781,2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09,2019-01-21
000220,2018-03-16,sell,9550,0.799,2018-03-12/2018-03-13/2018-03-14/2018-03-15,2019-01-04
000220,2018-04-13,sell,9161,0.861,2018-04-04/2018-04-05/2018-04-06/2018-04-09/2018-04-10/2018-04-11/2018-04-12,2019-03-19
000220,2018-05-10,buy,8460,0.811,2018-04-27/2018-04-30/2018-05-02/2018-05-03/2018-05-04/2018-05-08/2018-05-09,2019-03-15
000220,2018-05-17,sell,8409,0.703,2018-05-08/2018-05-09/2018-05-10/2018-05-11/2018-05-14/2018-05-15/2018-05-16,2019-02-01
000220,2018-05-18,sell,8512,0.792,2018-05-08/2018-05-09/2018-05-10/2018-05-11/2018-05-14/2018-05-15/2018-05-16/2018-05-17,2019-03-19
000220,2018-06-08,buy,8097,0.719,2018-05-18/2018-05-21/2018-05-23/2018-05-24/2018-05-25/2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01/2018-06-04/2018-06-05/2018-06-07,2019-01-04
000220,2018-06-22,sell,8175,0.815,2018-06-11/2018-06-12/2018-06-14/2018-06-15/2018-06-18/2018-06-19/2018-06-20/2018-06-21,2019-02-28
000220,2018-07-05,buy,6955,0.75,2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04,2019-01-15
000220,2018-08-20,buy,7085,0.709,2018-08-14/2018-08-16/2018-08-17,2019-05-24
000220,2018-10-02,sell,7526,0.813,2018-09-21/2018-09-27/2018-09-28/2018-10-01,2019-01-02
000220,2018-10-11,sell,6280,0.754,2018-10-04/2018-10-05/2018-10-08/2018-10-10,2019-10-02
000220,2018-10-15,buy,6540,0.729,2018-10-10/2018-10-11/2018-10-12,2019-01-03
000220,2018-10-24,sell,6436,0.73,2018-10-16/2018-10-17/2018-10-18/2018-10-19/2018-10-22/2018-10-23,2019-07-15
000220,2018-10-31,buy,5632,0.754,2018-10-26/2018-10-29/2018-10-30,2019-01-25
000220,2018-11-12,sell,5917,0.738,2018-11-02/2018-11-05/2018-11-06/2018-11-07/2018-11-08/2018-11-09,2019-08-01
000220,2018-12-07,sell,5943,0.709,2018-11-27/2018-11-28/2018-11-29/2018-11-30/2018-12-03/2018-12-04/2018-12-05/2018-12-06,2019-01-31
000220,2018-12-28,buy,5450,0.751,2018-12-21/2018-12-24/2018-12-26/2018-12-27,2019-02-13
000220,2019-01-02,buy,5320,0.799,2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28,2019-02-12
000220,2019-01-08,buy,5476,0.746,2019-01-03/2019-01-04/2019-01-07,2019-12-30
000220,2019-01-14,buy,5813,0.743,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11,2020-01-06
000220,2019-02-08,buy,6203,0.708,2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07,2020-01-23
000220,2019-02-25,sell,6514,0.703,2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22,2019-02-26
000220,2019-03-07,sell,6618,0.757,2019-02-28/2019-03-04/2019-03-05/2019-03-06,2019-03-11
000220,2019-03-08,sell,6540,0.773,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07,2019-03-08
000220,2019-03-18,sell,6696,0.782,2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15,2019-03-18
000220,2019-03-21,buy,6514,0.766,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20,2019-03-21
000220,2019-03-22,buy,6540,0.78,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22
000220,2019-03-27,buy,6384,0.778,2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26,2019-03-27
000220,2019-03-28,buy,6488,0.805,2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-03-28
000220,2019-04-04,buy,6696,0.709,2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03,2020-03-10
000220,2019-04-08,sell,6592,0.752,2019-04-03/2019-04-04/2019-04-05,2020-03-17
000220,2019-05-08,sell,6514,0.787,2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07,2019-06-14
000220,2019-05-13,buy,6021,0.804,2019-05-08/2019-05-09/2019-05-10,2019-05-13
000220,2019-05-16,buy,6177,0.803,2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-17
000220,2019-05-23,buy,5995,0.727,2019-05-17/2019-05-20/2019-05-21/2019-05-22,2019-05-27
000220,2019-05-31,buy,5917,0.769,2019-05-16/2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30,2019-05-31
000220,2019-06-07,buy,5995,0.74,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-09-02
000220,2019-06-21,sell,6229,0.728,2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20,2019-06-24
000220,2019-06-24,sell,6151,0.808,2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21,2019-06-26
000220,2019-06-25,sell,6125,0.817,2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24,2019-06-25
000220,2019-07-04,buy,5891,0.751,2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03,2019-07-04
000220,2019-07-08,buy,5632,0.74,2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05,2019-07-08
000220,2019-07-10,buy,5735,0.787,2019-07-05/2019-07-08/2019-07-09,2019-07-10
000220,2019-07-11,buy,5787,0.811,2019-07-05/2019-07-08/2019-07-09/2019-07-10,2019-07-11
000220,2019-07-29,buy,5175,0.708,2019-07-24/2019-07-25/2019-07-26,2019-07-29
000220,2019-08-05,buy,4671,0.884,2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02,2019-08-05
000220,2019-08-09,buy,4739,0.809,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09
000220,2019-08-23,sell,5294,0.704,2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22,2020-04-13
000220,2019-08-26,sell,5102,0.719,2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23,2020-04-10
000220,2019-08-27,sell,5128,0.725,2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26,2019-09-03
000220,2019-09-27,buy,5528,0.748,2019-09-24/2019-09-25/2019-09-26,2019-12-09
000220,2019-10-11,sell,5710,0.724,2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-15
000220,2019-10-16,sell,5761,0.741,2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15,2019-10-21
000220,2019-10-17,sell,5787,0.754,2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16,2019-10-22
000220,2019-11-06,sell,6229,0.726,2019-10-31/2019-11-01/2019-11-04/2019-11-05,2019-11-07
000220,2019-11-08,sell,6125,0.832,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07,2020-07-27
000220,2019-11-11,sell,6099,0.755,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08,2019-11-12
000220,2019-11-12,sell,6099,0.894,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11,2019-11-27
000220,2019-11-14,buy,6151,0.71,2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13,2019-11-14
000220,2019-11-21,buy,5658,0.709,2019-11-18/2019-11-19/2019-11-20,2019-11-21
000220,2019-11-22,buy,5684,0.802,2019-11-19/2019-11-20/2019-11-21,2019-11-22
000220,2019-12-03,buy,5346,0.729,2019-11-28/2019-11-29/2019-12-02,2019-12-03
000220,2019-12-04,buy,5372,0.759,2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04
000220,2019-12-06,buy,5502,0.763,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05,2019-12-26
