Ticker,Date,Label,Close,Probability,Range,Detect
000070,2018-01-29,buy,123000,0.706,2018-01-19/2018-01-22/2018-01-23/2018-01-24/2018-01-25/2018-01-26,2019-01-10
000070,2018-02-01,sell,121500,0.882,2018-01-29/2018-01-30/2018-01-31,2019-01-02
000070,2018-02-13,sell,109500,0.732,2018-02-06/2018-02-07/2018-02-08/2018-02-09/2018-02-12,2019-02-11
000070,2018-03-02,sell,110000,0.801,2018-02-23/2018-02-26/2018-02-27/2018-02-28,2019-01-03
000070,2018-04-17,buy,97700,0.701,2018-04-05/2018-04-06/2018-04-09/2018-04-10/2018-04-11/2018-04-12/2018-04-13/2018-04-16,2019-01-08
000070,2018-05-11,buy,115500,0.704,2018-05-02/2018-05-03/2018-05-04/2018-05-08/2018-05-09/2018-05-10,2019-05-07
000070,2018-06-14,sell,118000,0.864,2018-05-31/2018-06-01/2018-06-04/2018-06-05/2018-06-07/2018-06-08/2018-06-11/2018-06-12,2019-01-02
000070,2018-07-04,sell,113500,0.842,2018-06-26/2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03,2019-06-18
000070,2018-07-24,buy,111000,0.745,2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23,2019-01-02
000070,2018-08-09,sell,105000,0.734,2018-07-25/2018-07-26/2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08,2019-01-09
000070,2018-09-18,sell,101500,0.705,2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17,2019-02-12
000070,2018-10-04,sell,98400,0.738,2018-09-27/2018-09-28/2018-10-01/2018-10-02,2019-09-24
000070,2018-10-29,sell,85300,0.713,2018-10-23/2018-10-24/2018-10-25/2018-10-26,2019-10-10
000070,2018-11-09,buy,77800,0.877,2018-11-06/2018-11-07/2018-11-08,2019-01-02
000070,2018-11-30,sell,87500,0.843,2018-11-21/2018-11-22/2018-11-23/2018-11-26/2018-11-27/2018-11-28/2018-11-29,2019-01-17
000070,2019-01-07,buy,82100,0.802,2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04,2019-02-01
000070,2019-01-14,buy,82500,0.743,2019-01-08/2019-01-09/2019-01-10/2019-01-11,2020-01-07
000070,2019-02-19,sell,87000,0.71,2019-02-13/2019-02-14/2019-02-15/2019-02-18,2019-02-28
000070,2019-02-25,sell,86300,0.715,2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22,2020-02-03
000070,2019-03-20,sell,89300,0.785,2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19,2019-03-20
000070,2019-03-22,buy,85900,0.725,2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22
000070,2019-03-27,buy,83100,0.713,2019-03-22/2019-03-25/2019-03-26,2019-03-27
000070,2019-03-29,buy,82500,0.801,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2019-03-29
000070,2019-04-02,buy,83200,0.752,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-04-23
000070,2019-04-18,sell,84500,0.72,2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17,2019-06-17
000070,2019-04-23,buy,83000,0.709,2019-04-17/2019-04-18/2019-04-19/2019-04-22,2019-04-23
000070,2019-04-24,buy,82300,0.71,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-04-24
000070,2019-05-14,buy,76600,0.773,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14
000070,2019-05-15,buy,78100,0.703,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15
000070,2019-05-16,buy,78200,0.805,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-16
000070,2019-05-27,buy,76100,0.703,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-28
000070,2019-06-12,buy,73400,0.803,2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11,2019-06-12
000070,2019-07-09,sell,73700,0.704,2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08,2019-08-20
000070,2019-07-10,sell,73000,0.72,2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09,2019-08-29
000070,2019-08-02,buy,68000,0.765,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02
000070,2019-08-09,buy,60600,0.737,2019-08-06/2019-08-07/2019-08-08,2019-08-09
000070,2019-08-29,buy,60100,0.735,2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28,2019-08-29
000070,2019-10-02,buy,60300,0.771,2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01,2019-10-02
000070,2019-10-11,buy,60000,0.744,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-11
000070,2019-10-14,buy,62300,0.734,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11,2019-10-15
000070,2019-10-15,buy,63100,0.739,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14,2019-10-16
000070,2019-10-25,sell,63300,0.739,2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24,2019-11-04
000070,2019-11-04,buy,65300,0.764,2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01,2020-10-14
000070,2019-11-12,sell,64900,0.821,2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11,2019-11-12
000070,2019-11-13,sell,63800,0.765,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12,2019-11-14
000070,2019-11-19,sell,65100,0.782,2019-11-14/2019-11-15/2019-11-18,2019-11-20
000070,2019-11-29,sell,65800,0.708,2019-11-25/2019-11-26/2019-11-27/2019-11-28,2019-12-24
000070,2019-12-02,sell,67000,0.729,2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29,2019-12-02
000070,2020-01-07,sell,64900,0.764,2019-12-23/2019-12-24/2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-02-27
000070,2020-01-10,buy,60300,0.711,2020-01-07/2020-01-08/2020-01-09,2020-01-10
000070,2020-01-13,buy,61000,0.79,2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-13
000070,2020-01-15,buy,61700,0.764,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14,2020-01-15
000070,2020-01-29,sell,57700,0.754,2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2021-01-15
000070,2020-01-30,buy,57200,0.788,2020-01-23/2020-01-28/2020-01-29,2020-01-30
000070,2020-01-31,buy,55800,0.844,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000070,2020-02-06,buy,57000,0.763,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06
000070,2020-02-07,buy,56200,0.816,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06,2020-02-07
000070,2020-02-17,sell,56600,0.715,2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14,2020-04-24
000070,2020-02-21,buy,52600,0.749,2020-02-17/2020-02-18/2020-02-19/2020-02-20,2020-02-21
000070,2020-02-28,buy,49150,0.8,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-02-28
000070,2020-03-06,buy,49500,0.794,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05,2020-03-06
000070,2020-03-12,buy,44050,0.754,2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-12
000070,2020-03-17,buy,42450,0.818,2020-03-12/2020-03-13/2020-03-16,2020-03-17
000070,2020-03-25,buy,39200,0.706,2020-03-20/2020-03-23/2020-03-24,2020-03-31
000070,2020-03-26,buy,39600,0.755,2020-03-20/2020-03-23/2020-03-24/2020-03-25,2021-02-16
000070,2020-05-08,buy,49350,0.733,2020-04-28/2020-04-29/2020-05-04/2020-05-06/2020-05-07,2020-07-15
000070,2020-05-19,buy,57700,0.701,2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18,2021-05-06
000070,2020-05-25,sell,55800,0.763,2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22,2020-05-25
000070,2020-05-29,sell,57800,0.731,2020-05-25/2020-05-26/2020-05-27/2020-05-28,2020-05-29
000070,2020-06-01,sell,58000,0.847,2020-05-25/2020-05-26/2020-05-27/2020-05-28/2020-05-29,2020-06-01
000070,2020-06-12,sell,58000,0.805,2020-06-09/2020-06-10/2020-06-11,2020-06-12
000070,2020-06-15,buy,55500,0.8,2020-06-10/2020-06-11/2020-06-12,2020-06-15
000070,2020-07-01,buy,56400,0.772,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30,2020-09-03
000070,2020-07-17,buy,62100,0.772,2020-07-13/2020-07-14/2020-07-15/2020-07-16,2020-07-17
000070,2020-07-23,sell,69600,0.721,2020-07-20/2020-07-21/2020-07-22,2020-08-20
000070,2020-08-19,sell,68600,0.715,2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18,2021-07-19
