Ticker,Date,Label,Close,Probability,Range,Detect
000650,2018-02-05,sell,90700,0.808,2018-01-26/2018-01-29/2018-01-30/2018-01-31/2018-02-01/2018-02-02,2019-01-04
000650,2018-02-20,buy,87800,0.919,2018-02-12/2018-02-13/2018-02-14/2018-02-19,2019-01-02
000650,2018-03-26,sell,90900,0.839,2018-03-12/2018-03-13/2018-03-14/2018-03-15/2018-03-16/2018-03-19/2018-03-20/2018-03-21/2018-03-22/2018-03-23,2019-01-02
000650,2018-04-12,buy,88600,0.85,2018-04-05/2018-04-06/2018-04-09/2018-04-10/2018-04-11,2019-01-02
000650,2018-05-15,sell,91600,0.784,2018-05-09/2018-05-10/2018-05-11/2018-05-14,2019-01-03
000650,2018-06-07,sell,91200,0.73,2018-06-01/2018-06-04/2018-06-05,2019-02-28
000650,2018-07-25,buy,83700,0.796,2018-07-20/2018-07-23/2018-07-24,2019-01-02
000650,2018-09-28,sell,86000,0.809,2018-09-20/2018-09-21/2018-09-27,2019-01-02
000650,2018-11-01,buy,83200,0.852,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-02
000650,2019-01-08,buy,75200,0.801,2019-01-03/2019-01-04/2019-01-07,2019-02-01
000650,2019-01-09,buy,75400,0.702,2019-01-03/2019-01-04/2019-01-07/2019-01-08,2019-01-18
000650,2019-01-10,buy,75800,0.742,2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09,2019-01-17
000650,2019-01-11,buy,75700,0.709,2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10,2019-01-16
000650,2019-02-11,sell,75800,0.728,2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08,2019-02-14
000650,2019-02-15,buy,75800,0.755,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14,2019-03-15
000650,2019-02-18,buy,76400,0.732,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15,2019-03-06
000650,2019-02-28,sell,77100,0.733,2019-02-22/2019-02-25/2019-02-26/2019-02-27,2019-04-09
000650,2019-03-29,sell,77100,0.754,2019-03-25/2019-03-26/2019-03-27/2019-03-28,2020-03-04
000650,2019-04-01,buy,77000,0.747,2019-03-27/2019-03-28/2019-03-29,2019-04-02
000650,2019-04-22,sell,76600,0.732,2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19,2019-06-27
000650,2019-05-27,buy,74100,0.801,2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-27
000650,2019-06-14,buy,74900,0.708,2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13,2020-04-28
000650,2019-07-02,sell,73900,0.813,2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01,2019-07-03
000650,2019-07-08,buy,72500,0.791,2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05,2019-07-08
000650,2019-07-24,buy,72000,0.703,2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23,2019-07-24
000650,2019-07-30,buy,69700,0.737,2019-07-24/2019-07-25/2019-07-26/2019-07-29,2019-07-30
000650,2019-07-31,buy,69500,0.705,2019-07-26/2019-07-29/2019-07-30,2019-07-31
000650,2019-08-01,buy,69200,0.771,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01
000650,2019-08-08,buy,63800,0.831,2019-08-05/2019-08-06/2019-08-07,2019-08-08
000650,2019-08-09,buy,64000,0.874,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09
000650,2019-08-30,sell,70100,0.717,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29,2020-05-27
000650,2019-09-27,sell,71200,0.784,2019-09-23/2019-09-24/2019-09-25/2019-09-26,2019-11-14
000650,2019-09-30,sell,71500,0.749,2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27,2019-10-08
000650,2019-11-06,buy,71300,0.773,2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05,2019-11-21
000650,2019-11-07,buy,71000,0.747,2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06,2019-11-19
000650,2019-12-17,buy,71500,0.703,2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16,2020-01-13
000650,2019-12-18,buy,71800,0.724,2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2020-03-11
000650,2019-12-30,sell,70000,0.72,2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20/2019-12-23/2019-12-24/2019-12-26/2019-12-27,2020-01-02
000650,2020-01-06,buy,69000,0.89,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03,2020-01-06
000650,2020-01-07,buy,68900,0.868,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-07
000650,2020-01-08,buy,68000,0.885,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07,2020-01-08
000650,2020-01-09,buy,67400,0.748,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-09
000650,2020-01-10,buy,67300,0.773,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-10
000650,2020-01-13,buy,66800,0.801,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-13
000650,2020-01-15,buy,66800,0.732,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14,2020-01-15
000650,2020-01-17,buy,67200,0.826,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16,2020-01-17
000650,2020-01-20,buy,66700,0.791,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17,2020-01-21
000650,2020-01-29,buy,66200,0.729,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2020-01-29
000650,2020-01-30,buy,66000,0.724,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28/2020-01-29,2020-01-30
000650,2020-01-31,buy,65500,0.763,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000650,2020-02-03,buy,64900,0.715,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03
000650,2020-02-04,buy,64700,0.766,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04
000650,2020-02-05,buy,64500,0.843,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05
000650,2020-02-06,buy,64700,0.831,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06
