Ticker,Date,Label,Close,Probability,Range,Detect
000545,2018-02-21,buy,5300,0.704,2018-02-08/2018-02-09/2018-02-12/2018-02-13/2018-02-14/2018-02-19/2018-02-20,2019-01-18
000545,2018-03-08,sell,5920,0.888,2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07,2019-01-02
000545,2018-05-18,sell,7190,0.775,2018-05-15/2018-05-16/2018-05-17,2019-01-04
000545,2018-05-24,sell,6740,0.757,2018-05-18/2018-05-21/2018-05-23,2019-05-22
000545,2018-06-07,buy,6590,0.73,2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01/2018-06-04/2018-06-05,2019-05-20
000545,2018-06-26,sell,6390,0.764,2018-06-20/2018-06-21/2018-06-22/2018-06-25,2019-06-03
000545,2018-08-09,sell,6290,0.714,2018-07-26/2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08,2019-04-30
000545,2018-08-10,sell,6240,0.755,2018-07-25/2018-07-26/2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09,2019-07-17
000545,2018-08-14,sell,6020,0.721,2018-08-07/2018-08-08/2018-08-09/2018-08-10/2018-08-13,2019-08-07
000545,2018-09-12,buy,5820,0.752,2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04/2018-09-05/2018-09-06/2018-09-07/2018-09-10/2018-09-11,2019-01-02
000545,2018-11-01,buy,4980,0.836,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-07-12
000545,2018-11-02,buy,5060,0.762,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01,2019-01-02
000545,2018-11-19,sell,6450,0.756,2018-11-12/2018-11-13/2018-11-14/2018-11-15/2018-11-16,2019-01-03
000545,2018-11-30,sell,6070,0.837,2018-11-27/2018-11-28/2018-11-29,2019-11-15
000545,2019-01-09,buy,5200,0.71,2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08,2019-01-28
000545,2019-01-10,buy,5240,0.772,2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09,2019-02-12
000545,2019-01-16,buy,5310,0.757,2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15,2020-01-07
000545,2019-01-18,buy,5320,0.75,2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17,2020-01-08
000545,2019-02-19,sell,5720,0.794,2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18,2019-09-17
000545,2019-02-20,sell,5740,0.712,2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19,2019-03-04
000545,2019-02-21,sell,5690,0.732,2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20,2019-03-05
000545,2019-02-22,sell,5740,0.861,2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21,2019-03-07
000545,2019-03-26,sell,5560,0.715,2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-07-11
000545,2019-04-15,buy,5790,0.82,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12,2019-05-30
000545,2019-04-16,buy,5810,0.75,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15,2019-04-24
000545,2019-04-26,sell,6210,0.803,2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25,2019-04-29
000545,2019-05-10,sell,6240,0.761,2019-04-30/2019-05-02/2019-05-03/2019-05-07/2019-05-08/2019-05-09,2020-04-24
000545,2019-05-22,buy,5750,0.814,2019-05-17/2019-05-20/2019-05-21,2019-05-22
000545,2019-05-24,buy,5750,0.783,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23,2019-05-24
000545,2019-05-28,buy,5820,0.72,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27,2020-03-03
000545,2019-07-11,buy,5470,0.786,2019-07-05/2019-07-08/2019-07-09/2019-07-10,2019-07-11
000545,2019-07-12,buy,5430,0.704,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11,2019-07-15
000545,2019-07-17,buy,5560,0.743,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16,2019-07-18
000545,2019-07-30,buy,4970,0.742,2019-07-25/2019-07-26/2019-07-29,2019-07-30
000545,2019-07-31,buy,4940,0.793,2019-07-24/2019-07-25/2019-07-26/2019-07-29/2019-07-30,2019-07-31
000545,2019-08-01,buy,4980,0.842,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01
000545,2019-08-06,buy,4845,0.794,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05,2019-08-06
000545,2019-08-09,buy,4820,0.857,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09
000545,2019-08-12,buy,4880,0.799,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09,2019-08-16
000545,2019-08-13,buy,4815,0.766,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-08-21
000545,2019-08-28,buy,4785,0.762,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27,2019-09-02
000545,2019-08-29,buy,4815,0.712,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28,2019-09-03
000545,2019-09-06,buy,4780,0.779,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05,2019-09-06
000545,2019-09-09,buy,4850,0.736,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06,2019-09-26
000545,2019-09-24,sell,5000,0.809,2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23,2019-10-30
000545,2019-10-07,buy,4745,0.702,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07
000545,2019-10-10,buy,4740,0.718,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-10-10
000545,2019-10-11,buy,4615,0.784,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-11
000545,2019-10-14,buy,4640,0.737,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11,2019-10-14
000545,2019-10-16,buy,4760,0.806,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15,2019-10-30
000545,2019-10-29,sell,4775,0.835,2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28,2019-10-30
000545,2019-11-01,buy,4695,0.753,2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31,2019-11-01
000545,2019-11-04,buy,4715,0.74,2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01,2019-11-27
000545,2019-11-05,buy,4785,0.71,2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2020-06-24
000545,2019-11-26,buy,4780,0.72,2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25,2020-03-30
000545,2019-12-05,sell,4690,0.701,2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-16
000545,2020-01-10,buy,4695,0.714,2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-10
000545,2020-02-04,buy,4410,0.772,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04
000545,2020-02-06,buy,4600,0.713,2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06
000545,2020-02-11,sell,6370,0.842,2020-02-06/2020-02-07/2020-02-10,2020-02-11
000545,2020-02-28,sell,7910,0.713,2020-02-25/2020-02-26/2020-02-27,2020-03-09
000545,2020-03-18,buy,3815,0.72,2020-03-13/2020-03-16/2020-03-17,2020-03-18
000545,2020-03-23,buy,3270,0.71,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000545,2020-03-24,buy,4250,0.75,2020-03-17/2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-10-22
000545,2020-03-25,buy,4690,0.702,2020-03-20/2020-03-23/2020-03-24,2020-06-02
000545,2020-04-06,sell,5320,0.712,2020-04-01/2020-04-02/2020-04-03,2021-03-10
000545,2020-04-17,buy,4915,0.755,2020-04-09/2020-04-10/2020-04-13/2020-04-14/2020-04-16,2020-04-17
