Ticker,Date,Label,Close,Probability,Range,Detect
000760,2018-02-09,sell,19450,0.871,2018-02-06/2018-02-07/2018-02-08,2019-01-02
000760,2018-03-02,buy,17850,0.791,2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28,2019-01-02
000760,2018-03-16,buy,18650,0.725,2018-02-19/2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09/2018-03-12/2018-03-13/2018-03-14/2018-03-15,2019-02-11
000760,2018-04-03,sell,19250,0.729,2018-03-29/2018-03-30/2018-04-02,2019-01-03
000760,2018-04-18,buy,19150,0.721,2018-04-05/2018-04-06/2018-04-09/2018-04-10/2018-04-11/2018-04-12/2018-04-13/2018-04-16/2018-04-17,2019-04-08
000760,2018-05-04,sell,20700,0.797,2018-04-27/2018-04-30/2018-05-02/2018-05-03,2019-01-02
000760,2018-06-14,sell,22950,0.803,2018-06-07/2018-06-08/2018-06-11/2018-06-12,2019-01-04
000760,2018-06-15,sell,23000,0.746,2018-06-07/2018-06-08/2018-06-11/2018-06-12/2018-06-14,2019-01-31
000760,2018-07-05,buy,21050,0.75,2018-06-25/2018-06-26/2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04,2019-01-25
000760,2018-08-21,buy,21400,0.71,2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26/2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10/2018-08-13/2018-08-14/2018-08-16/2018-08-17/2018-08-20,2019-01-18
000760,2018-09-21,sell,23550,0.723,2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19/2018-09-20,2019-01-02
000760,2018-11-01,buy,19700,0.702,2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-24
000760,2018-11-19,buy,21600,0.719,2018-11-09/2018-11-12/2018-11-13/2018-11-14/2018-11-15/2018-11-16,2019-11-06
000760,2018-11-22,sell,20400,0.725,2018-11-15/2018-11-16/2018-11-19/2018-11-20/2018-11-21,2019-01-17
000760,2018-11-23,sell,20400,0.845,2018-11-15/2018-11-16/2018-11-19/2018-11-20/2018-11-21/2018-11-22,2019-01-28
000760,2018-12-04,sell,20950,0.776,2018-11-23/2018-11-26/2018-11-27/2018-11-28/2018-11-29/2018-11-30/2018-12-03,2019-11-20
000760,2018-12-28,buy,18950,0.743,2018-12-21/2018-12-24/2018-12-26/2018-12-27,2019-04-18
000760,2019-01-02,buy,19200,0.758,2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28,2019-05-09
000760,2019-01-03,buy,19250,0.752,2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28/2019-01-02,2019-01-18
000760,2019-01-10,buy,19750,0.718,2019-01-04/2019-01-07/2019-01-08/2019-01-09,2020-01-03
000760,2019-01-31,sell,20200,0.725,2019-01-16/2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30,2019-01-31
000760,2019-02-12,buy,20900,0.709,2019-02-01/2019-02-07/2019-02-08/2019-02-11,2019-10-29
000760,2019-02-20,sell,21650,0.743,2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19,2019-02-22
000760,2019-02-28,sell,19750,0.773,2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26/2019-02-27,2019-02-28
000760,2019-03-05,buy,20200,0.757,2019-02-27/2019-02-28/2019-03-04,2019-03-05
000760,2019-03-25,sell,19550,0.729,2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-06-03
000760,2019-03-29,buy,19400,0.719,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2019-04-03
000760,2019-05-02,sell,18950,0.728,2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30,2020-04-06
000760,2019-05-20,sell,17700,0.703,2019-05-14/2019-05-15/2019-05-16/2019-05-17,2020-05-07
000760,2019-05-23,buy,17150,0.766,2019-05-17/2019-05-20/2019-05-21/2019-05-22,2019-05-23
000760,2019-06-05,buy,16900,0.756,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-14
000760,2019-06-07,buy,17000,0.776,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-06-19
