Ticker,Date,Label,Close,Probability,Range,Detect
000390,2018-01-30,sell,8370,0.87,2018-01-23/2018-01-24/2018-01-25/2018-01-26/2018-01-29,2019-01-02
000390,2018-04-11,buy,6900,0.896,2018-04-03/2018-04-04/2018-04-05/2018-04-06/2018-04-09/2018-04-10,2019-01-02
000390,2018-05-17,sell,8000,0.788,2018-05-11/2018-05-14/2018-05-15/2018-05-16,2019-03-04
000390,2018-06-18,sell,8490,0.708,2018-06-08/2018-06-11/2018-06-12/2018-06-14/2018-06-15,2019-01-02
000390,2018-07-09,buy,6970,0.881,2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06,2019-01-02
000390,2018-07-16,sell,7560,0.762,2018-07-10/2018-07-11/2018-07-12/2018-07-13,2019-01-02
000390,2018-07-30,buy,7550,0.706,2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26/2018-07-27,2019-07-12
000390,2018-08-20,sell,8590,0.719,2018-08-13/2018-08-14/2018-08-16/2018-08-17,2019-01-03
000390,2018-08-21,sell,8660,0.781,2018-08-13/2018-08-14/2018-08-16/2018-08-17/2018-08-20,2019-01-07
000390,2018-08-28,sell,8090,0.704,2018-08-22/2018-08-23/2018-08-24/2018-08-27,2019-08-19
000390,2018-09-05,buy,8430,0.72,2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04,2019-01-17
000390,2018-09-17,sell,8190,0.815,2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14,2019-08-28
000390,2018-09-18,sell,8080,0.728,2018-09-13/2018-09-14/2018-09-17,2019-09-17
000390,2018-11-01,buy,5710,0.867,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-02
000390,2018-11-07,buy,6110,0.729,2018-11-02/2018-11-05/2018-11-06,2019-11-01
000390,2018-11-16,buy,6280,0.728,2018-11-13/2018-11-14/2018-11-15,2019-11-08
000390,2018-11-23,buy,6420,0.735,2018-11-19/2018-11-20/2018-11-21/2018-11-22,2019-11-18
000390,2018-12-18,buy,6860,0.722,2018-12-13/2018-12-14/2018-12-17,2019-03-04
000390,2018-12-27,sell,6870,0.72,2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21/2018-12-24/2018-12-26,2019-01-08
000390,2019-01-18,sell,7240,0.727,2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17,2019-11-20
000390,2019-01-24,sell,7040,0.739,2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23,2019-01-24
000390,2019-01-25,sell,7000,0.721,2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24,2019-01-25
000390,2019-01-29,buy,6900,0.701,2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28,2019-01-29
000390,2019-01-30,buy,7000,0.755,2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29,2019-01-30
000390,2019-02-01,buy,7040,0.744,2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31,2019-02-01
000390,2019-02-08,sell,6910,0.781,2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07,2020-01-23
000390,2019-02-15,buy,6750,0.733,2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14,2019-02-15
000390,2019-02-18,buy,6740,0.818,2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15,2019-02-18
