Ticker,Date,Label,Close,Probability,Range,Detect
000040,2018-01-15,buy,2627,0.71,2017-12-15/2017-12-18/2017-12-19/2017-12-20/2018-01-12,2019-01-02
000040,2018-03-09,buy,2318,0.78,2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08,2019-01-11
000040,2018-03-12,buy,2351,0.746,2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09,2019-02-25
000040,2018-03-20,sell,2371,0.746,2018-03-13/2018-03-14/2018-03-15/2018-03-16/2018-03-19,2019-01-04
000040,2018-04-02,buy,2314,0.734,2018-03-28/2018-03-29/2018-03-30,2019-04-01
000040,2018-06-12,sell,2976,0.822,2018-05-30/2018-05-31/2018-06-01/2018-06-04/2018-06-05/2018-06-07/2018-06-08/2018-06-11,2019-01-02
000040,2018-06-14,sell,3033,0.821,2018-05-30/2018-05-31/2018-06-01/2018-06-04/2018-06-05/2018-06-07/2018-06-08/2018-06-11/2018-06-12,2019-01-11
000040,2018-06-22,sell,2834,0.749,2018-06-14/2018-06-15/2018-06-18/2018-06-19/2018-06-20/2018-06-21,2019-06-12
000040,2018-07-10,buy,2590,0.706,2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09,2019-01-07
000040,2018-07-19,sell,2473,0.701,2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13/2018-07-16/2018-07-17/2018-07-18,2019-01-04
000040,2018-08-28,buy,2282,0.879,2018-08-22/2018-08-23/2018-08-24/2018-08-27,2019-01-02
000040,2018-09-28,buy,2379,0.726,2018-09-18/2018-09-19/2018-09-20/2018-09-21/2018-09-27,2019-06-03
000040,2018-10-01,buy,2391,0.732,2018-09-18/2018-09-19/2018-09-20/2018-09-21/2018-09-27/2018-09-28,2019-02-07
000040,2018-10-25,sell,2436,0.728,2018-10-18/2018-10-19/2018-10-22/2018-10-23/2018-10-24,2019-03-05
000040,2018-11-07,sell,2127,0.704,2018-11-02/2018-11-05/2018-11-06,2019-11-01
000040,2018-12-14,buy,2071,0.756,2018-12-05/2018-12-06/2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13,2019-01-03
000040,2018-12-20,sell,2103,0.804,2018-12-14/2018-12-17/2018-12-18/2018-12-19,2019-01-09
000040,2018-12-21,sell,2091,0.749,2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20,2019-01-11
000040,2018-12-24,sell,2062,0.718,2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21,2019-12-06
000040,2019-02-07,buy,2160,0.714,2019-01-29/2019-01-30/2019-01-31/2019-02-01,2019-05-21
000040,2019-02-28,buy,2058,0.706,2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26/2019-02-27,2019-02-28
000040,2019-03-15,buy,1949,0.745,2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14,2019-03-15
000040,2019-03-20,buy,1924,0.734,2019-03-14/2019-03-15/2019-03-18/2019-03-19,2019-03-20
000040,2019-03-22,buy,1929,0.737,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22
000040,2019-03-25,buy,1929,0.751,2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-03-28
000040,2019-04-19,buy,2026,0.771,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-04-19
000040,2019-04-22,buy,2054,0.762,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19,2019-04-22
000040,2019-04-23,buy,2067,0.709,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22,2019-07-04
000040,2019-04-24,buy,2058,0.752,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-07-01
000040,2019-05-09,sell,2144,0.731,2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07/2019-05-08,2019-05-14
000040,2019-05-10,buy,2184,0.761,2019-05-07/2019-05-08/2019-05-09,2019-05-10
000040,2019-05-23,sell,2180,0.728,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17/2019-05-20/2019-05-21/2019-05-22,2019-05-31
000040,2019-05-27,buy,2132,0.788,2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-27
000040,2019-05-28,buy,2140,0.822,2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27,2019-05-28
000040,2019-06-11,buy,2132,0.753,2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10,2019-06-11
000040,2019-06-18,buy,2099,0.708,2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17,2019-06-18
000040,2019-06-20,buy,2099,0.806,2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19,2020-04-21
000040,2019-07-02,sell,2156,0.805,2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01,2019-07-02
000040,2019-07-18,buy,2006,0.796,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18
000040,2019-07-23,buy,2140,0.749,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22,2019-07-23
000040,2019-08-01,sell,2152,0.714,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-09-04
000040,2019-08-13,buy,2022,0.787,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-08-13
000040,2019-08-22,sell,2046,0.74,2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21,2020-08-20
000040,2019-08-23,sell,2030,0.733,2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22,2020-08-24
000040,2019-08-27,buy,1989,0.746,2019-08-21/2019-08-22/2019-08-23/2019-08-26,2019-08-27
000040,2019-08-28,buy,1993,0.794,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27,2019-08-28
000040,2019-08-29,buy,1989,0.74,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28,2019-08-29
000040,2019-08-30,buy,2002,0.76,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29,2019-08-30
000040,2019-09-09,buy,1985,0.719,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06,2019-09-09
000040,2019-09-10,buy,1981,0.748,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09,2019-09-16
000040,2019-09-11,buy,1998,0.753,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10,2019-09-11
000040,2019-09-17,buy,2018,0.715,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16,2019-09-18
000040,2019-09-18,buy,2046,0.72,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17,2019-09-24
000040,2019-09-19,buy,2058,0.716,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18,2019-09-20
000040,2019-09-26,sell,2030,0.728,2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25,2019-10-01
