Ticker,Date,Label,Close,Probability,Range,Detect
000660,2018-02-09,buy,73400,0.891,2018-02-01/2018-02-02/2018-02-05/2018-02-06/2018-02-07/2018-02-08,2019-01-02
000660,2018-03-06,buy,82400,0.718,2018-02-28/2018-03-02/2018-03-05,2019-02-28
000660,2018-03-22,sell,88600,0.753,2018-03-12/2018-03-13/2018-03-14/2018-03-15/2018-03-16/2018-03-19/2018-03-20/2018-03-21,2019-01-02
000660,2018-04-06,buy,80300,0.771,2018-03-26/2018-03-27/2018-03-28/2018-03-29/2018-03-30/2018-04-02/2018-04-03/2018-04-04/2018-04-05,2019-01-02
000660,2018-04-13,buy,84200,0.817,2018-04-06/2018-04-09/2018-04-10/2018-04-11/2018-04-12,2019-04-10
000660,2018-04-27,buy,87100,0.779,2018-04-19/2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26,2019-04-16
000660,2018-06-01,sell,91400,0.925,2018-05-21/2018-05-23/2018-05-24/2018-05-25/2018-05-28/2018-05-29/2018-05-30/2018-05-31,2019-01-02
000660,2018-07-23,sell,81700,0.873,2018-07-12/2018-07-13/2018-07-16/2018-07-17/2018-07-18/2018-07-19/2018-07-20,2019-01-02
000660,2018-08-03,sell,83300,0.775,2018-07-26/2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02,2019-07-23
000660,2018-08-22,buy,79800,0.766,2018-08-09/2018-08-10/2018-08-13/2018-08-14/2018-08-16/2018-08-17/2018-08-20/2018-08-21,2019-03-04
000660,2018-09-04,sell,81200,0.714,2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03,2019-02-11
000660,2018-09-27,sell,75000,0.774,2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19/2018-09-20/2018-09-21,2019-09-06
000660,2018-10-16,sell,69700,0.713,2018-10-11/2018-10-12/2018-10-15,2019-02-07
000660,2018-10-29,buy,66800,0.757,2018-10-23/2018-10-24/2018-10-25/2018-10-26,2019-01-07
000660,2018-11-14,sell,70400,0.763,2018-11-07/2018-11-08/2018-11-09/2018-11-12/2018-11-13,2019-01-02
000660,2018-12-24,buy,60400,0.73,2018-12-19/2018-12-20/2018-12-21,2019-01-02
000660,2019-01-09,buy,63600,0.792,2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08,2019-01-09
000660,2019-01-16,buy,64800,0.771,2019-01-11/2019-01-14/2019-01-15,2020-01-09
000660,2019-01-29,sell,73400,0.737,2019-01-24/2019-01-25/2019-01-28,2019-01-29
000660,2019-02-18,sell,74700,0.812,2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15,2019-02-18
000660,2019-02-21,buy,76700,0.705,2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20,2019-02-21
000660,2019-03-06,buy,68100,0.794,2019-02-27/2019-02-28/2019-03-04/2019-03-05,2019-03-06
000660,2019-03-12,buy,67700,0.718,2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11,2019-03-12
000660,2019-03-13,buy,66800,0.803,2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12,2019-03-26
000660,2019-03-14,buy,67300,0.794,2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13,2019-03-28
000660,2019-03-15,buy,68100,0.817,2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14,2019-03-22
000660,2019-03-18,buy,67800,0.704,2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15,2019-03-18
000660,2019-04-05,sell,79000,0.715,2019-04-02/2019-04-03/2019-04-04,2019-04-10
000660,2019-04-22,sell,80500,0.734,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19,2019-04-23
