Ticker,Date,Label,Close,Probability,Range,Detect
000640,2018-01-17,sell,151500,0.797,2018-01-12/2018-01-15/2018-01-16,2019-01-03
000640,2018-01-31,sell,148500,0.713,2018-01-22/2018-01-23/2018-01-24/2018-01-25/2018-01-26/2018-01-29/2018-01-30,2019-01-23
000640,2018-02-08,sell,136500,0.735,2018-02-05/2018-02-06/2018-02-07,2019-02-11
000640,2018-03-09,buy,129000,0.895,2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08,2019-01-02
000640,2018-04-13,sell,134000,0.87,2018-04-06/2018-04-09/2018-04-10/2018-04-11/2018-04-12,2019-01-02
000640,2018-05-03,sell,120500,0.788,2018-04-25/2018-04-26/2018-04-27/2018-04-30/2018-05-02,2019-04-26
000640,2018-05-08,sell,115500,0.732,2018-05-02/2018-05-03/2018-05-04,2019-05-07
000640,2018-05-17,sell,116500,0.792,2018-05-11/2018-05-14/2018-05-15/2018-05-16,2019-05-14
000640,2018-05-25,sell,113500,0.708,2018-05-18/2018-05-21/2018-05-23/2018-05-24,2019-05-22
000640,2018-06-20,sell,103000,0.727,2018-06-14/2018-06-15/2018-06-18/2018-06-19,2019-06-11
000640,2018-08-01,buy,98500,0.784,2018-07-24/2018-07-25/2018-07-26/2018-07-27/2018-07-30/2018-07-31,2019-01-02
000640,2018-08-02,buy,97500,0.734,2018-07-24/2018-07-25/2018-07-26/2018-07-27/2018-07-30/2018-07-31/2018-08-01,2019-03-19
000640,2018-10-02,sell,104500,0.835,2018-09-20/2018-09-21/2018-09-27/2018-09-28/2018-10-01,2019-01-02
000640,2018-11-05,buy,90900,0.743,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-02
000640,2018-11-07,buy,91900,0.714,2018-11-02/2018-11-05/2018-11-06,2019-11-01
000640,2018-11-19,buy,99400,0.785,2018-11-12/2018-11-13/2018-11-14/2018-11-15/2018-11-16,2019-11-07
000640,2018-12-19,sell,110000,0.762,2018-12-13/2018-12-14/2018-12-17/2018-12-18,2019-01-25
000640,2018-12-20,sell,111000,0.751,2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19,2019-01-02
