Ticker,Date,Label,Close,Probability,Range,Detect
000140,2018-01-31,sell,10250,0.882,2018-01-26/2018-01-29/2018-01-30,2019-01-02
000140,2018-03-08,buy,9360,0.703,2018-03-02/2018-03-05/2018-03-06/2018-03-07,2019-02-21
000140,2018-03-12,buy,9700,0.748,2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09,2019-01-08
000140,2018-05-28,sell,9560,0.722,2018-05-18/2018-05-21/2018-05-23/2018-05-24/2018-05-25,2019-05-13
000140,2018-06-19,sell,9090,0.702,2018-06-11/2018-06-12/2018-06-14/2018-06-15/2018-06-18,2019-06-10
000140,2018-07-11,buy,8510,0.74,2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09/2018-07-10,2019-04-23
000140,2018-07-19,sell,8430,0.757,2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13/2018-07-16/2018-07-17/2018-07-18,2019-07-02
000140,2018-08-14,sell,8300,0.746,2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10/2018-08-13,2019-07-18
000140,2018-10-05,sell,7880,0.708,2018-09-21/2018-09-27/2018-09-28/2018-10-01/2018-10-02/2018-10-04,2019-02-21
000140,2018-11-02,buy,6670,0.712,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01,2019-02-28
000140,2018-11-05,buy,6560,0.816,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-02
000140,2018-12-18,buy,7030,0.708,2018-12-04/2018-12-05/2018-12-06/2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17,2019-02-27
000140,2019-01-08,buy,7680,0.739,2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-12-27
000140,2019-01-15,sell,7830,0.756,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14,2019-01-15
000140,2019-01-17,sell,7840,0.712,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16,2019-01-18
000140,2019-01-28,sell,7810,0.806,2019-01-14/2019-01-15/2019-01-16/2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25,2019-02-01
000140,2019-02-11,buy,7820,0.703,2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08,2019-04-09
000140,2019-02-21,sell,7900,0.75,2019-02-15/2019-02-18/2019-02-19/2019-02-20,2019-05-27
000140,2019-02-22,sell,7990,0.709,2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21,2019-05-30
000140,2019-02-25,sell,7860,0.722,2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22,2019-03-11
000140,2019-02-26,sell,7890,0.756,2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25,2019-02-28
000140,2019-03-05,buy,7930,0.727,2019-02-27/2019-02-28/2019-03-04,2019-05-16
000140,2019-04-09,sell,8140,0.723,2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08,2019-04-11
000140,2019-04-26,sell,9040,0.801,2019-04-23/2019-04-24/2019-04-25,2019-04-26
000140,2019-05-20,sell,9540,0.79,2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17,2019-05-20
000140,2019-05-22,sell,9140,0.72,2019-05-14/2019-05-15/2019-05-16/2019-05-17/2019-05-20/2019-05-21,2019-05-27
000140,2019-05-23,buy,9200,0.758,2019-05-20/2019-05-21/2019-05-22,2019-05-23
000140,2019-05-27,buy,9140,0.785,2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-27
000140,2019-06-05,buy,9240,0.727,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-07-24
000140,2019-06-07,buy,9300,0.745,2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-08-19
000140,2019-06-19,sell,9540,0.756,2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18,2019-06-19
000140,2019-06-25,buy,9250,0.73,2019-06-20/2019-06-21/2019-06-24,2019-06-25
000140,2019-06-28,buy,9080,0.814,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27,2019-06-28
000140,2019-07-01,buy,9000,0.753,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-01
000140,2019-07-03,buy,9290,0.731,2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02,2019-09-05
000140,2019-07-04,buy,9220,0.797,2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03,2019-09-04
000140,2019-07-10,sell,10100,0.862,2019-07-05/2019-07-08/2019-07-09,2019-07-10
000140,2019-07-22,buy,9930,0.743,2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19,2019-07-22
000140,2019-07-24,buy,9420,0.839,2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23,2019-07-24
000140,2019-07-30,buy,12050,0.737,2019-07-22/2019-07-23/2019-07-24/2019-07-25/2019-07-26/2019-07-29,2019-10-01
000140,2019-08-01,sell,9950,0.729,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-02
000140,2019-08-08,sell,10950,0.726,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08
000140,2019-08-22,buy,10300,0.781,2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21,2020-07-30
000140,2019-10-10,buy,10900,0.756,2019-10-04/2019-10-07/2019-10-08,2019-11-29
000140,2019-11-08,sell,14350,0.728,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07,2019-11-08
000140,2019-11-22,sell,14000,0.771,2019-11-18/2019-11-19/2019-11-20/2019-11-21,2019-12-20
000140,2019-11-26,buy,13600,0.728,2019-11-20/2019-11-21/2019-11-22/2019-11-25,2019-11-26
000140,2019-11-27,buy,13350,0.71,2019-11-21/2019-11-22/2019-11-25/2019-11-26,2019-11-27
000140,2019-12-02,buy,12850,0.775,2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29,2019-12-02
000140,2019-12-03,buy,12950,0.718,2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02,2019-12-03
