Ticker,Date,Label,Close,Probability,Range,Detect
000370,2018-02-05,sell,8850,0.863,2018-01-26/2018-01-29/2018-01-30/2018-01-31/2018-02-01/2018-02-02,2019-01-02
000370,2018-03-06,sell,8400,0.769,2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05,2019-02-12
000370,2018-03-19,sell,8490,0.894,2018-03-09/2018-03-12/2018-03-13/2018-03-14/2018-03-15/2018-03-16,2019-03-07
000370,2018-04-03,sell,7900,0.741,2018-03-23/2018-03-26/2018-03-27/2018-03-28/2018-03-29/2018-03-30/2018-04-02,2019-03-20
000370,2018-04-17,buy,7500,0.854,2018-04-09/2018-04-10/2018-04-11/2018-04-12/2018-04-13/2018-04-16,2019-01-02
000370,2018-04-30,sell,7510,0.706,2018-04-23/2018-04-24/2018-04-25/2018-04-26/2018-04-27,2019-01-29
000370,2018-06-12,buy,7020,0.755,2018-06-01/2018-06-04/2018-06-05/2018-06-07/2018-06-08/2018-06-11,2019-03-25
000370,2018-06-22,sell,6980,0.897,2018-06-18/2018-06-19/2018-06-20/2018-06-21,2019-01-02
000370,2018-07-23,buy,6560,0.734,2018-07-06/2018-07-09/2018-07-10/2018-07-11/2018-07-12/2018-07-13/2018-07-16/2018-07-17/2018-07-18/2018-07-19/2018-07-20,2019-03-08
000370,2018-08-09,sell,7180,0.78,2018-08-03/2018-08-06/2018-08-07/2018-08-08,2019-05-20
000370,2018-08-10,sell,7150,0.789,2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09,2019-01-02
000370,2018-08-13,sell,6920,0.799,2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10,2019-01-03
000370,2018-08-14,sell,6900,0.823,2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10/2018-08-13,2019-07-30
000370,2018-09-04,sell,6860,0.793,2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03,2019-02-26
000370,2018-10-04,sell,6830,0.739,2018-09-21/2018-09-27/2018-09-28/2018-10-01/2018-10-02,2019-02-20
000370,2018-10-11,sell,6210,0.721,2018-10-02/2018-10-04/2018-10-05/2018-10-08/2018-10-10,2019-10-01
000370,2018-10-16,buy,6360,0.756,2018-10-10/2018-10-11/2018-10-12/2018-10-15,2019-01-10
000370,2018-10-26,sell,6280,0.728,2018-10-19/2018-10-22/2018-10-23/2018-10-24/2018-10-25,2019-01-03
000370,2018-11-01,buy,5880,0.771,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-23
000370,2018-11-16,sell,6270,0.703,2018-11-09/2018-11-12/2018-11-13/2018-11-14/2018-11-15,2019-01-21
000370,2018-11-26,sell,5900,0.743,2018-11-20/2018-11-21/2018-11-22/2018-11-23,2019-11-19
000370,2018-12-13,buy,5580,0.874,2018-12-07/2018-12-10/2018-12-11/2018-12-12,2019-01-23
000370,2018-12-14,buy,5590,0.898,2018-12-07/2018-12-10/2018-12-11/2018-12-12/2018-12-13,2019-01-02
000370,2019-01-04,sell,5810,0.854,2018-12-27/2018-12-28/2019-01-02/2019-01-03,2019-03-26
000370,2019-01-07,sell,5790,0.788,2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04,2019-01-23
000370,2019-01-08,sell,5650,0.765,2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-01-18
000370,2019-01-09,sell,5790,0.828,2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08,2019-02-13
000370,2019-01-25,buy,5590,0.767,2019-01-21/2019-01-22/2019-01-23/2019-01-24,2019-01-25
000370,2019-01-30,buy,5350,0.702,2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29,2019-01-30
000370,2019-02-01,buy,5410,0.738,2019-01-28/2019-01-29/2019-01-30/2019-01-31,2019-12-02
000370,2019-02-15,buy,5450,0.755,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14,2019-05-15
000370,2019-03-12,sell,5510,0.708,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11,2019-03-18
000370,2019-03-15,buy,5610,0.814,2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14,2019-03-15
000370,2019-03-20,sell,5430,0.747,2019-03-14/2019-03-15/2019-03-18/2019-03-19,2020-03-05
000370,2019-03-22,buy,5380,0.706,2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22
