Ticker,Date,Label,Close,Probability,Range,Detect
000590,2018-01-29,buy,79500,0.84,2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22/2018-01-23/2018-01-24/2018-01-25/2018-01-26,2019-01-03
000590,2018-01-30,buy,79600,0.836,2018-01-15/2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22/2018-01-23/2018-01-24/2018-01-25/2018-01-26/2018-01-29,2019-01-02
000590,2018-02-02,sell,80500,0.893,2018-01-30/2018-01-31/2018-02-01,2019-01-02
000590,2018-02-09,buy,78200,0.719,2018-02-02/2018-02-05/2018-02-06/2018-02-07/2018-02-08,2019-01-21
000590,2018-02-12,buy,78600,0.708,2018-02-02/2018-02-05/2018-02-06/2018-02-07/2018-02-08/2018-02-09,2019-01-24
000590,2018-03-07,buy,74000,0.71,2018-03-02/2018-03-05/2018-03-06,2019-01-04
000590,2018-03-12,buy,74200,0.812,2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09,2019-01-22
000590,2018-04-26,buy,78900,0.756,2018-04-19/2018-04-20/2018-04-23/2018-04-24/2018-04-25,2019-04-23
000590,2018-05-15,sell,94100,0.884,2018-05-10/2018-05-11/2018-05-14,2019-01-02
000590,2018-06-21,sell,86000,0.728,2018-06-14/2018-06-15/2018-06-18/2018-06-19/2018-06-20,2019-03-08
000590,2018-06-22,sell,83500,0.808,2018-06-14/2018-06-15/2018-06-18/2018-06-19/2018-06-20/2018-06-21,2019-03-15
000590,2018-06-25,sell,83700,0.719,2018-06-14/2018-06-15/2018-06-18/2018-06-19/2018-06-20/2018-06-21/2018-06-22,2019-03-06
000590,2018-07-19,sell,75200,0.747,2018-07-13/2018-07-16/2018-07-17/2018-07-18,2019-07-15
000590,2018-07-25,buy,73700,0.717,2018-07-20/2018-07-23/2018-07-24,2019-01-31
000590,2018-08-30,buy,68200,0.746,2018-08-24/2018-08-27/2018-08-28/2018-08-29,2019-01-09
000590,2018-08-31,buy,68100,0.797,2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30,2019-01-02
000590,2018-09-13,sell,69700,0.771,2018-09-10/2018-09-11/2018-09-12,2019-01-24
000590,2018-09-18,sell,69100,0.705,2018-09-12/2018-09-13/2018-09-14/2018-09-17,2019-09-16
000590,2018-11-02,buy,60100,0.882,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01,2019-01-02
000590,2018-11-05,buy,59600,0.704,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-22
000590,2018-11-07,buy,61300,0.827,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02/2018-11-05/2018-11-06,2019-03-26
000590,2018-11-20,buy,61900,0.715,2018-11-13/2018-11-14/2018-11-15/2018-11-16/2018-11-19,2019-11-06
000590,2018-12-11,sell,65700,0.762,2018-12-05/2018-12-06/2018-12-07/2018-12-10,2019-01-09
000590,2018-12-12,sell,63800,0.812,2018-12-04/2018-12-05/2018-12-06/2018-12-07/2018-12-10/2018-12-11,2019-01-21
000590,2019-01-11,buy,62000,0.758,2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10,2019-02-22
000590,2019-01-14,buy,61400,0.717,2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11,2019-02-19
000590,2019-01-15,buy,64500,0.729,2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14,2019-03-05
000590,2019-01-16,buy,64300,0.727,2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15,2019-05-20
000590,2019-02-14,sell,65300,0.766,2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13,2019-03-04
000590,2019-03-05,sell,63700,0.868,2019-02-26/2019-02-27/2019-02-28/2019-03-04,2020-02-11
000590,2019-03-07,buy,62700,0.721,2019-02-28/2019-03-04/2019-03-05/2019-03-06,2019-03-07
000590,2019-03-12,buy,63000,0.714,2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11,2019-03-12
000590,2019-03-28,buy,62300,0.701,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-04-09
000590,2019-04-26,sell,63200,0.796,2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25,2019-09-03
000590,2019-05-17,buy,63100,0.725,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16,2019-06-25
000590,2019-06-25,sell,63500,0.741,2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24,2019-07-29
000590,2019-06-26,sell,62700,0.851,2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25,2019-11-26
000590,2019-07-22,buy,61700,0.735,2019-07-16/2019-07-17/2019-07-18/2019-07-19,2019-07-22
000590,2019-08-07,buy,58700,0.774,2019-08-02/2019-08-05/2019-08-06,2019-08-07
000590,2019-08-13,buy,57600,0.725,2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-08-13
000590,2019-09-16,sell,61300,0.747,2019-09-09/2019-09-10/2019-09-11,2019-11-13
000590,2019-09-20,sell,60300,0.858,2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19,2020-08-14
000590,2019-09-23,sell,60300,0.709,2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20,2019-09-27
000590,2019-09-24,sell,59000,0.776,2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23,2020-03-23
000590,2019-10-07,buy,57100,0.772,2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07
000590,2019-10-11,buy,57800,0.734,2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-22
000590,2019-11-20,sell,58400,0.719,2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19,2020-07-10
000590,2019-11-21,sell,57000,0.824,2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20,2019-12-05
000590,2019-12-17,buy,56300,0.712,2019-12-12/2019-12-13/2019-12-16,2020-01-07
000590,2019-12-20,buy,56600,0.735,2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19,2020-04-01
