Ticker,Date,Label,Close,Probability,Range,Detect
000430,2018-01-24,buy,4430,0.726,2018-01-16/2018-01-17/2018-01-18/2018-01-19/2018-01-22/2018-01-23,2019-01-10
000430,2018-02-02,sell,4510,0.789,2018-01-26/2018-01-29/2018-01-30/2018-01-31/2018-02-01,2019-01-04
000430,2018-03-05,sell,4725,0.854,2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02,2019-01-02
000430,2018-04-12,buy,4305,0.739,2018-04-05/2018-04-06/2018-04-09/2018-04-10/2018-04-11,2019-02-19
000430,2018-05-17,sell,5060,0.887,2018-05-10/2018-05-11/2018-05-14/2018-05-15/2018-05-16,2019-01-02
000430,2018-05-30,sell,4900,0.783,2018-05-25/2018-05-28/2018-05-29,2019-05-20
000430,2018-06-21,sell,4580,0.73,2018-06-18/2018-06-19/2018-06-20,2019-06-17
000430,2018-07-25,buy,3960,0.71,2018-07-20/2018-07-23/2018-07-24,2019-01-02
000430,2018-07-26,buy,4000,0.745,2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25,2019-01-03
000430,2018-08-07,sell,4145,0.823,2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06,2019-01-22
000430,2018-08-08,sell,4030,0.758,2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06/2018-08-07,2019-01-02
000430,2018-08-09,sell,4100,0.834,2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08,2019-01-10
000430,2018-10-11,sell,3770,0.777,2018-10-04/2018-10-05/2018-10-08/2018-10-10,2019-09-23
000430,2018-10-31,buy,3230,0.897,2018-10-26/2018-10-29/2018-10-30,2019-01-02
000430,2019-01-09,buy,3660,0.799,2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08,2019-01-09
000430,2019-01-10,buy,3750,0.729,2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09,2019-01-10
000430,2019-01-11,buy,3815,0.704,2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10,2019-01-14
000430,2019-01-23,sell,4150,0.812,2019-01-18/2019-01-21/2019-01-22,2019-01-23
000430,2019-01-29,buy,4350,0.717,2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28,2019-01-29
000430,2019-01-30,buy,4380,0.799,2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29,2020-01-20
000430,2019-02-15,sell,5010,0.724,2019-02-12/2019-02-13/2019-02-14,2019-02-19
000430,2019-02-19,buy,4950,0.708,2019-02-14/2019-02-15/2019-02-18,2019-02-19
000430,2019-02-21,buy,5130,0.779,2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20,2019-02-21
000430,2019-02-28,sell,4850,0.785,2019-02-25/2019-02-26/2019-02-27,2019-03-19
000430,2019-03-04,sell,4840,0.846,2019-02-25/2019-02-26/2019-02-27/2019-02-28,2019-03-04
000430,2019-04-01,buy,4735,0.755,2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-05-07
000430,2019-04-02,buy,4730,0.766,2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2020-02-07
000430,2019-04-16,sell,4930,0.717,2019-04-10/2019-04-11/2019-04-12/2019-04-15,2019-04-23
000430,2019-05-07,sell,4935,0.701,2019-04-25/2019-04-26/2019-04-29/2019-04-30/2019-05-02/2019-05-03,2019-05-08
000430,2019-05-10,buy,4770,0.727,2019-05-02/2019-05-03/2019-05-07/2019-05-08/2019-05-09,2019-05-10
000430,2019-05-20,buy,4445,0.772,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17,2019-05-20
000430,2019-05-23,buy,4365,0.741,2019-05-17/2019-05-20/2019-05-21/2019-05-22,2019-05-23
000430,2019-05-29,buy,4435,0.732,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28,2019-05-29
000430,2019-06-05,buy,4300,0.779,2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-07
000430,2019-06-19,sell,4540,0.792,2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18,2019-06-21
000430,2019-06-20,sell,4610,0.793,2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19,2019-06-20
000430,2019-07-04,buy,4365,0.723,2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03,2019-07-04
000430,2019-07-09,buy,4215,0.738,2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08,2019-07-09
000430,2019-08-09,buy,3850,0.797,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-12
000430,2019-08-19,sell,3900,0.704,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16,2020-07-31
000430,2019-09-26,sell,3975,0.75,2019-09-20/2019-09-23/2019-09-24/2019-09-25,2019-10-11
000430,2019-10-08,buy,3710,0.752,2019-10-02/2019-10-04/2019-10-07,2019-10-08
000430,2019-11-05,buy,3630,0.784,2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2019-11-05
