Ticker,Date,Label,Close,Probability,Range,Detect
000720,2018-02-08,sell,39259,0.782,2018-01-26/2018-01-29/2018-01-30/2018-01-31/2018-02-01/2018-02-02/2018-02-05/2018-02-06/2018-02-07,2019-01-29
000720,2018-02-22,sell,37897,0.745,2018-02-14/2018-02-19/2018-02-20/2018-02-21,2019-02-15
000720,2018-03-08,buy,39162,0.712,2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07,2019-01-10
000720,2018-03-27,buy,39941,0.816,2018-03-21/2018-03-22/2018-03-23/2018-03-26,2019-03-12
000720,2018-04-19,buy,48308,0.745,2018-04-13/2018-04-16/2018-04-17/2018-04-18,2019-04-04
000720,2018-05-30,sell,72584,0.83,2018-05-25/2018-05-28/2018-05-29,2019-01-02
000720,2018-06-14,sell,61881,0.811,2018-06-08/2018-06-11/2018-06-12,2019-06-04
000720,2018-07-25,buy,53708,0.723,2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24,2019-01-02
000720,2018-08-16,buy,58086,0.776,2018-08-10/2018-08-13/2018-08-14,2019-08-12
000720,2018-09-19,sell,63341,0.719,2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18,2019-01-07
000720,2018-10-08,sell,62757,0.89,2018-09-20/2018-09-21/2018-09-27/2018-09-28/2018-10-01/2018-10-02/2018-10-04/2018-10-05,2019-09-20
000720,2018-10-31,buy,44514,0.869,2018-10-25/2018-10-26/2018-10-29/2018-10-30,2019-01-02
000720,2018-12-20,sell,55070,0.723,2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19,2019-12-10
000720,2018-12-28,buy,53124,0.749,2018-12-21/2018-12-24/2018-12-26/2018-12-27,2019-02-26
000720,2019-02-13,sell,61200,0.816,2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12,2019-02-13
000720,2019-02-26,sell,60616,0.773,2019-02-20/2019-02-21/2019-02-22/2019-02-25,2020-02-11
000720,2019-03-04,sell,52832,0.729,2019-02-26/2019-02-27/2019-02-28,2020-02-24
000720,2019-03-06,buy,51276,0.762,2019-02-28/2019-03-04/2019-03-05,2019-03-06
000720,2019-03-07,buy,50789,0.75,2019-02-28/2019-03-04/2019-03-05/2019-03-06,2019-03-07
000720,2019-03-18,buy,50011,0.862,2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15,2019-06-25
000720,2019-03-19,buy,50205,0.72,2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18,2019-03-19
