Ticker,Date,Label,Close,Probability,Range,Detect
000547,2018-03-02,sell,29750,0.725,2018-02-26/2018-02-27/2018-02-28,2019-01-09
000547,2018-04-23,buy,24800,0.804,2018-04-11/2018-04-12/2018-04-13/2018-04-16/2018-04-17/2018-04-18/2018-04-19/2018-04-20,2019-01-04
000547,2018-07-05,sell,33400,0.776,2018-06-29/2018-07-02/2018-07-03/2018-07-04,2019-03-19
000547,2018-07-27,buy,27800,0.873,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26,2019-01-04
000547,2018-07-30,buy,28550,0.794,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26/2018-07-27,2019-01-03
000547,2018-07-31,buy,28900,0.862,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26/2018-07-27/2018-07-30,2019-01-02
000547,2018-09-17,sell,32250,0.861,2018-09-12/2018-09-13/2018-09-14,2019-01-02
000547,2018-10-29,buy,29300,0.701,2018-10-17/2018-10-18/2018-10-19/2018-10-22/2018-10-23/2018-10-24/2018-10-25/2018-10-26,2019-08-23
000547,2018-11-16,sell,35450,0.761,2018-11-13/2018-11-14/2018-11-15,2019-01-16
000547,2018-11-19,sell,34900,0.723,2018-11-13/2018-11-14/2018-11-15/2018-11-16,2019-03-28
000547,2018-11-30,sell,29150,0.73,2018-11-26/2018-11-27/2018-11-28/2018-11-29,2019-11-18
000547,2018-12-07,sell,25800,0.77,2018-12-03/2018-12-04/2018-12-05/2018-12-06,2019-12-02
000547,2018-12-18,sell,25100,0.746,2018-12-12/2018-12-13/2018-12-14/2018-12-17,2019-12-06
000547,2019-01-02,buy,24250,0.72,2018-12-19/2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28,2019-01-17
000547,2019-01-08,buy,24500,0.758,2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-12-26
000547,2019-01-28,buy,24300,0.725,2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25,2019-02-11
000547,2019-01-29,buy,24300,0.813,2019-01-16/2019-01-17/2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28,2019-02-13
000547,2019-02-08,sell,25150,0.732,2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07,2019-02-13
000547,2019-02-18,sell,25200,0.774,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15,2019-02-19
000547,2019-02-20,sell,25000,0.811,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19,2019-02-25
000547,2019-02-21,sell,24900,0.839,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20,2019-02-22
000547,2019-02-22,sell,25000,0.845,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21,2019-02-27
000547,2019-02-25,sell,24950,0.861,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22,2019-03-05
000547,2019-02-26,sell,24800,0.809,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25,2019-04-08
000547,2019-02-27,sell,24800,0.809,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26,2019-03-15
000547,2019-02-28,sell,24700,0.833,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26/2019-02-27,2019-03-12
000547,2019-03-04,sell,24350,0.849,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28,2019-07-25
000547,2019-03-28,sell,24700,0.871,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-05-22
000547,2019-03-29,sell,24100,0.73,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2019-04-05
000547,2019-04-01,sell,24000,0.741,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-09
000547,2019-04-11,buy,24150,0.73,2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10,2019-04-11
000547,2019-04-12,buy,24000,0.742,2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11,2019-07-31
