Ticker,Date,Label,Close,Probability,Range,Detect
000240,2018-02-26,sell,19750,0.727,2018-02-14/2018-02-19/2018-02-20/2018-02-21/2018-02-22/2018-02-23,2019-01-08
000240,2018-02-27,sell,19900,0.739,2018-02-13/2018-02-14/2018-02-19/2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26,2019-01-07
000240,2018-03-14,sell,19300,0.792,2018-03-08/2018-03-09/2018-03-12/2018-03-13,2019-03-06
000240,2018-03-29,buy,18900,0.722,2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27/2018-03-28,2019-01-07
000240,2018-04-02,sell,18550,0.797,2018-03-27/2018-03-28/2018-03-29/2018-03-30,2019-03-19
000240,2018-04-27,buy,17900,0.712,2018-04-18/2018-04-19/2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26,2019-02-08
000240,2018-04-30,buy,18300,0.703,2018-04-17/2018-04-18/2018-04-19/2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26/2018-04-27,2019-02-13
000240,2018-05-29,sell,18150,0.764,2018-05-17/2018-05-18/2018-05-21/2018-05-23/2018-05-24/2018-05-25/2018-05-28,2019-01-17
000240,2018-07-09,buy,18150,0.755,2018-06-25/2018-06-26/2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06,2019-01-14
000240,2018-08-16,sell,18550,0.736,2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10/2018-08-13/2018-08-14,2019-01-02
000240,2018-08-17,sell,18450,0.743,2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10/2018-08-13/2018-08-14/2018-08-16,2019-01-08
000240,2018-08-24,sell,18250,0.728,2018-08-20/2018-08-21/2018-08-22/2018-08-23,2019-08-14
000240,2018-09-04,sell,17550,0.729,2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03,2019-08-27
000240,2018-09-14,buy,17850,0.819,2018-09-03/2018-09-04/2018-09-05/2018-09-06/2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13,2019-01-03
000240,2018-09-17,buy,17900,0.785,2018-09-03/2018-09-04/2018-09-05/2018-09-06/2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14,2019-01-02
000240,2018-10-02,sell,17950,0.715,2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19/2018-09-20/2018-09-21/2018-09-27/2018-09-28/2018-10-01,2019-06-20
000240,2018-10-12,sell,17100,0.707,2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19/2018-09-20/2018-09-21/2018-09-27/2018-09-28/2018-10-01/2018-10-02/2018-10-04/2018-10-05/2018-10-08/2018-10-10/2018-10-11,2019-03-14
