Ticker,Date,Label,Close,Probability,Range,Detect
000670,2018-01-16,sell,1095000,0.875,2018-01-08/2018-01-09/2018-01-10/2018-01-11/2018-01-12/2018-01-15,2019-01-02
000670,2018-01-25,buy,1046000,0.714,2018-01-19/2018-01-22/2018-01-23/2018-01-24,2019-01-10
000670,2018-02-05,sell,1021000,0.809,2018-01-26/2018-01-29/2018-01-30/2018-01-31/2018-02-01/2018-02-02,2019-01-24
000670,2018-02-08,buy,1031000,0.737,2018-02-02/2018-02-05/2018-02-06/2018-02-07,2019-01-29
000670,2018-02-26,sell,1043000,0.828,2018-02-13/2018-02-14/2018-02-19/2018-02-20/2018-02-21/2018-02-22/2018-02-23,2019-02-08
000670,2018-03-15,sell,975000,0.713,2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09/2018-03-12/2018-03-13/2018-03-14,2019-03-06
000670,2018-03-26,sell,917000,0.79,2018-03-21/2018-03-22/2018-03-23,2019-03-20
000670,2018-04-05,sell,917000,0.729,2018-04-02/2018-04-03/2018-04-04,2019-03-27
000670,2018-05-02,buy,849000,0.762,2018-04-24/2018-04-25/2018-04-26/2018-04-27/2018-04-30,2019-02-12
000670,2018-05-17,sell,882000,0.856,2018-05-11/2018-05-14/2018-05-15/2018-05-16,2019-01-17
000670,2018-05-28,sell,854000,0.706,2018-05-23/2018-05-24/2018-05-25,2019-05-24
000670,2018-05-31,sell,806000,0.703,2018-05-28/2018-05-29/2018-05-30,2019-05-28
000670,2018-06-08,buy,834000,0.709,2018-05-29/2018-05-30/2018-05-31/2018-06-01/2018-06-04/2018-06-05/2018-06-07,2019-03-20
000670,2018-06-15,sell,824000,0.801,2018-06-05/2018-06-07/2018-06-08/2018-06-11/2018-06-12/2018-06-14,2019-01-22
000670,2018-06-21,sell,802000,0.703,2018-06-15/2018-06-18/2018-06-19/2018-06-20,2019-06-17
000670,2018-07-25,buy,732000,0.769,2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24,2019-01-23
000670,2018-08-03,sell,740000,0.814,2018-07-24/2018-07-25/2018-07-26/2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02,2019-07-04
000670,2018-09-07,buy,716000,0.739,2018-09-03/2018-09-04/2018-09-05/2018-09-06,2019-03-27
000670,2018-10-02,sell,759000,0.736,2018-09-21/2018-09-27/2018-09-28/2018-10-01,2019-01-04
000670,2018-11-05,buy,658000,0.851,2018-10-30/2018-10-31/2018-11-01/2018-11-02,2019-01-02
000670,2018-11-13,buy,697000,0.709,2018-11-08/2018-11-09/2018-11-12,2019-11-07
000670,2018-12-04,buy,727000,0.814,2018-11-26/2018-11-27/2018-11-28/2018-11-29/2018-11-30/2018-12-03,2019-11-19
000670,2018-12-19,sell,741000,0.804,2018-12-10/2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18,2019-01-02
000670,2019-01-18,buy,729000,0.762,2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17,2019-03-08
000670,2019-02-15,buy,760000,0.771,2019-02-12/2019-02-13/2019-02-14,2020-02-03
000670,2019-03-07,sell,811000,0.738,2019-02-28/2019-03-04/2019-03-05/2019-03-06,2019-03-11
000670,2019-03-20,sell,854000,0.708,2019-03-14/2019-03-15/2019-03-18/2019-03-19,2019-03-27
000670,2019-03-25,buy,826000,0.794,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-03-25
