Ticker,Date,Label,Close,Probability,Range,Detect
000020,2018-01-12,buy,10250,0.721,2018-01-09/2018-01-10/2018-01-11,2019-01-08
000020,2018-02-09,buy,10050,0.867,2018-02-01/2018-02-02/2018-02-05/2018-02-06/2018-02-07/2018-02-08,2019-01-21
000020,2018-02-27,sell,12050,0.707,2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26,2019-02-20
000020,2018-03-09,buy,11650,0.845,2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08,2019-02-27
000020,2018-03-12,buy,12150,0.762,2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09,2019-02-22
000020,2018-03-19,sell,12100,0.847,2018-03-14/2018-03-15/2018-03-16,2019-01-02
000020,2018-04-13,sell,12950,0.897,2018-04-09/2018-04-10/2018-04-11/2018-04-12,2019-01-02
000020,2018-04-25,sell,11850,0.72,2018-04-18/2018-04-19/2018-04-20/2018-04-23/2018-04-24,2019-04-22
000020,2018-05-16,buy,11300,0.776,2018-05-04/2018-05-08/2018-05-09/2018-05-10/2018-05-11/2018-05-14/2018-05-15,2019-02-25
000020,2018-06-19,sell,10850,0.712,2018-06-11/2018-06-12/2018-06-14/2018-06-15/2018-06-18,2019-02-08
000020,2018-07-05,buy,10400,0.777,2018-06-27/2018-06-28/2018-06-29/2018-07-02/2018-07-03/2018-07-04,2019-01-10
000020,2018-07-27,buy,10650,0.793,2018-07-18/2018-07-19/2018-07-20/2018-07-23/2018-07-24/2018-07-25/2018-07-26,2019-01-02
000020,2018-08-13,sell,11300,0.803,2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10,2019-01-21
000020,2018-08-14,sell,11300,0.784,2018-07-31/2018-08-01/2018-08-02/2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10/2018-08-13,2019-01-02
000020,2018-08-20,buy,11350,0.729,2018-08-14/2018-08-16/2018-08-17,2019-01-03
000020,2018-08-27,sell,11450,0.75,2018-08-17/2018-08-20/2018-08-21/2018-08-22/2018-08-23/2018-08-24,2019-01-02
000020,2018-09-05,sell,11400,0.74,2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04,2019-08-27
000020,2018-09-17,sell,11050,0.762,2018-09-12/2018-09-13/2018-09-14,2019-09-05
000020,2018-09-21,buy,11100,0.715,2018-09-14/2018-09-17/2018-09-18/2018-09-19/2018-09-20,2019-06-27
000020,2018-10-04,sell,10950,0.883,2018-09-19/2018-09-20/2018-09-21/2018-09-27/2018-09-28/2018-10-01/2018-10-02,2019-09-19
000020,2018-10-31,buy,9050,0.864,2018-10-26/2018-10-29/2018-10-30,2019-01-02
000020,2018-11-13,sell,9470,0.756,2018-11-05/2018-11-06/2018-11-07/2018-11-08/2018-11-09/2018-11-12,2019-01-10
000020,2018-12-12,sell,9570,0.794,2018-11-30/2018-12-03/2018-12-04/2018-12-05/2018-12-06/2018-12-07/2018-12-10/2018-12-11,2019-01-02
