Ticker,Date,Label,Close,Probability,Range,Detect
000080,2018-01-15,sell,22900,0.81,2018-01-08/2018-01-09/2018-01-10/2018-01-11/2018-01-12,2019-01-02
000080,2018-02-22,buy,22100,0.719,2018-02-02/2018-02-05/2018-02-06/2018-02-07/2018-02-08/2018-02-09/2018-02-12/2018-02-13/2018-02-14/2018-02-19/2018-02-20/2018-02-21,2019-01-31
000080,2018-03-13,buy,21050,0.729,2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09/2018-03-12,2019-01-02
000080,2018-04-05,sell,22300,0.803,2018-03-30/2018-04-02/2018-04-03/2018-04-04,2019-01-02
000080,2018-04-19,buy,20900,0.761,2018-04-11/2018-04-12/2018-04-13/2018-04-16/2018-04-17/2018-04-18,2019-01-30
000080,2018-05-03,sell,21450,0.832,2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26/2018-04-27/2018-04-30/2018-05-02,2019-01-08
000080,2018-05-04,sell,21550,0.772,2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26/2018-04-27/2018-04-30/2018-05-02/2018-05-03,2019-01-03
000080,2018-05-08,sell,21050,0.857,2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26/2018-04-27/2018-04-30/2018-05-02/2018-05-03/2018-05-04,2019-01-02
000080,2018-05-09,sell,21100,0.78,2018-04-20/2018-04-23/2018-04-24/2018-04-25/2018-04-26/2018-04-27/2018-04-30/2018-05-02/2018-05-03/2018-05-04/2018-05-08,2019-01-04
000080,2018-06-05,buy,20350,0.727,2018-05-21/2018-05-23/2018-05-24/2018-05-25/2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01/2018-06-04,2019-03-18
000080,2018-06-14,sell,20650,0.718,2018-06-05/2018-06-07/2018-06-08/2018-06-11/2018-06-12,2019-03-12
000080,2018-06-19,sell,19900,0.728,2018-06-12/2018-06-14/2018-06-15/2018-06-18,2019-06-13
000080,2018-07-02,sell,19000,0.738,2018-06-22/2018-06-25/2018-06-26/2018-06-27/2018-06-28/2018-06-29,2019-01-16
000080,2018-07-09,buy,17900,0.773,2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06,2019-01-16
000080,2018-07-10,buy,18250,0.776,2018-07-02/2018-07-03/2018-07-04/2018-07-05/2018-07-06/2018-07-09,2019-05-10
000080,2018-07-13,sell,18950,0.789,2018-07-10/2018-07-11/2018-07-12,2019-07-02
000080,2018-08-22,buy,16750,0.728,2018-08-14/2018-08-16/2018-08-17/2018-08-20/2018-08-21,2019-01-09
000080,2018-08-23,buy,16600,0.732,2018-08-14/2018-08-16/2018-08-17/2018-08-20/2018-08-21/2018-08-22,2019-01-04
000080,2018-09-19,sell,16550,0.746,2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18,2019-02-28
000080,2018-09-20,sell,16600,0.76,2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19,2019-01-09
000080,2018-11-07,buy,15600,0.731,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02/2018-11-05/2018-11-06,2019-01-02
000080,2018-11-08,buy,15650,0.804,2018-10-26/2018-10-29/2018-10-30/2018-10-31/2018-11-01/2018-11-02/2018-11-05/2018-11-06/2018-11-07,2019-01-09
000080,2018-12-24,sell,17750,0.709,2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21,2019-04-01
000080,2018-12-26,sell,17550,0.709,2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21/2018-12-24,2019-01-03
000080,2019-01-03,buy,16200,0.708,2018-12-26/2018-12-27/2018-12-28/2019-01-02,2019-01-03
000080,2019-01-21,buy,16100,0.717,2019-01-16/2019-01-17/2019-01-18,2019-02-15
