Ticker,Date,Label,Close,Probability,Range,Detect
000810,2018-01-09,buy,272000,0.759,2018-01-03/2018-01-04/2018-01-05/2018-01-08,2019-01-03
000810,2018-02-07,sell,280500,0.839,2018-01-30/2018-01-31/2018-02-01/2018-02-02/2018-02-05/2018-02-06,2019-01-04
000810,2018-02-08,sell,279000,0.882,2018-01-30/2018-01-31/2018-02-01/2018-02-02/2018-02-05/2018-02-06/2018-02-07,2019-01-02
000810,2018-02-28,sell,289000,0.803,2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26/2018-02-27,2019-02-12
000810,2018-04-19,buy,267000,0.701,2018-04-10/2018-04-11/2018-04-12/2018-04-13/2018-04-16/2018-04-17/2018-04-18,2019-01-31
000810,2018-06-04,buy,261000,0.756,2018-05-25/2018-05-28/2018-05-29/2018-05-30/2018-05-31/2018-06-01,2019-01-02
000810,2018-07-11,sell,266500,0.732,2018-07-05/2018-07-06/2018-07-09/2018-07-10,2019-01-16
000810,2018-08-14,sell,272500,0.753,2018-08-03/2018-08-06/2018-08-07/2018-08-08/2018-08-09/2018-08-10/2018-08-13,2019-02-26
000810,2018-09-20,buy,258000,0.729,2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19,2019-03-06
000810,2018-09-21,buy,265000,0.706,2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19/2018-09-20,2019-02-01
000810,2018-09-27,buy,272500,0.71,2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19/2018-09-20/2018-09-21,2019-02-07
000810,2018-10-24,sell,281500,0.722,2018-10-19/2018-10-22/2018-10-23,2019-08-01
000810,2018-11-16,sell,286000,0.772,2018-11-08/2018-11-09/2018-11-12/2018-11-13/2018-11-14/2018-11-15,2019-01-02
000810,2018-11-19,sell,279500,0.804,2018-11-08/2018-11-09/2018-11-12/2018-11-13/2018-11-14/2018-11-15/2018-11-16,2019-03-06
000810,2018-12-06,buy,276000,0.776,2018-11-29/2018-11-30/2018-12-03/2018-12-04/2018-12-05,2019-01-02
000810,2018-12-07,buy,271500,0.704,2018-11-29/2018-11-30/2018-12-03/2018-12-04/2018-12-05/2018-12-06,2019-11-15
000810,2019-01-04,buy,272000,0.733,2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03,2019-01-15
000810,2019-01-16,buy,275000,0.834,2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15,2020-01-02
000810,2019-02-07,buy,282000,0.744,2019-01-29/2019-01-30/2019-01-31/2019-02-01,2020-01-30
000810,2019-02-18,sell,293000,0.746,2019-02-13/2019-02-14/2019-02-15,2019-02-18
000810,2019-02-27,sell,300500,0.732,2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26,2019-03-06
000810,2019-03-05,buy,301000,0.737,2019-02-25/2019-02-26/2019-02-27/2019-02-28/2019-03-04,2019-03-05
000810,2019-03-11,buy,291000,0.769,2019-03-06/2019-03-07/2019-03-08,2019-03-11
000810,2019-03-12,buy,293500,0.722,2019-03-06/2019-03-07/2019-03-08/2019-03-11,2020-02-13
000810,2019-03-22,sell,300500,0.833,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22
000810,2019-04-01,sell,309000,0.714,2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2020-02-21
