Ticker,Date,Label,Close,Probability,Range,Detect
000087,2018-03-19,buy,17350,0.829,2018-02-13/2018-02-14/2018-02-19/2018-02-20/2018-02-21/2018-02-22/2018-02-23/2018-02-26/2018-02-27/2018-02-28/2018-03-02/2018-03-05/2018-03-06/2018-03-07/2018-03-08/2018-03-09/2018-03-12/2018-03-13/2018-03-14/2018-03-15/2018-03-16,2019-01-02
000087,2018-04-06,sell,17300,0.713,2018-03-14/2018-03-15/2018-03-16/2018-03-19/2018-03-20/2018-03-21/2018-03-22/2018-03-23/2018-03-26/2018-03-27/2018-03-28/2018-03-29/2018-03-30/2018-04-02/2018-04-03/2018-04-04/2018-04-05,2019-02-21
000087,2018-05-21,buy,17650,0.709,2018-05-15/2018-05-16/2018-05-17/2018-05-18,2019-03-19
000087,2018-05-28,sell,17550,0.715,2018-05-17/2018-05-18/2018-05-21/2018-05-23/2018-05-24/2018-05-25,2019-01-02
000087,2018-05-29,sell,17650,0.737,2018-05-18/2018-05-21/2018-05-23/2018-05-24/2018-05-25/2018-05-28,2019-01-08
000087,2018-05-30,sell,17250,0.729,2018-05-18/2018-05-21/2018-05-23/2018-05-24/2018-05-25/2018-05-28/2018-05-29,2019-02-20
000087,2018-06-11,sell,17400,0.738,2018-05-30/2018-05-31/2018-06-01/2018-06-04/2018-06-05/2018-06-07/2018-06-08,2019-05-29
000087,2018-07-03,sell,16800,0.702,2018-06-27/2018-06-28/2018-06-29/2018-07-02,2019-06-26
000087,2018-07-24,sell,14950,0.721,2018-07-13/2018-07-16/2018-07-17/2018-07-18/2018-07-19/2018-07-20/2018-07-23,2019-07-15
000087,2018-08-22,buy,14750,0.877,2018-08-14/2018-08-16/2018-08-17/2018-08-20/2018-08-21,2019-01-02
000087,2018-09-06,sell,14650,0.744,2018-08-20/2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04/2018-09-05,2019-02-08
000087,2018-09-20,sell,14800,0.747,2018-08-17/2018-08-20/2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04/2018-09-05/2018-09-06/2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19,2019-01-14
000087,2018-09-21,sell,14700,0.819,2018-08-17/2018-08-20/2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04/2018-09-05/2018-09-06/2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19/2018-09-20,2019-01-15
